# File: IFA_Fert_ktP2O5.csv
# Title: IFA_Fert_ktP2O5
# Units: kt P2O5
# Description: Fertilizer application by IFA region and IFA crop category
# Source: Annex 1 of P Heffer 2009. Assessment of Fertilizer Use by Crop at the Global Level 2009/07 - 2008/08. International Fertilizer Industry Association. AgCom/09/28
# Column types: ciiiiiiiiiii 
# ----------
Country,Wheat,Rice,Maize,OtherCoarseGrains,Soybean,OilPalm,OtherOilSeeds,Cotton,SugarCrops,FruitsAndVeg,Other
China,1914,1775,766,116,383,2,580,452,255,3944,1413
India,1109,1386,83,277,139,0,388,443,249,610,859
USA,568,37,2016,95,307,0,87,129,46,241,622
EU-28,603,15,408,491,9,0,253,22,111,414,763
Brazil,66,145,649,63,1301,3,3,142,274,157,346
Pakistan,345,89,61,5,0,0,15,157,79,40,189
Indonesia,0,106,72,0,14,120,14,1,24,48,81
Canada,173,0,41,83,29,0,79,0,3,3,58
Vietnam,0,432,45,0,9,0,18,1,15,24,56
Turkey,252,5,28,79,1,0,27,31,21,87,73
Australia,284,0,4,236,0,0,76,3,31,48,302
Malaysia,0,44,1,0,0,127,0,0,1,14,44
Iran,170,28,25,38,4,0,33,8,18,115,63
Thailand,0,83,23,2,3,20,5,3,33,100,60
Bangladesh,4,237,1,0,0,0,6,1,4,14,19
Russia,169,5,23,89,5,0,30,0,63,6,33
Mexico,8,2,104,2,3,10,1,3,23,83,21
Egypt,35,20,25,6,0,0,4,11,7,108,24
Argentina,165,3,110,40,220,0,20,1,1,40,39
South Africa,20,0,84,3,1,0,13,1,27,24,30
Philippines,0,33,13,0,0,1,6,0,7,33,18
Chile,26,2,10,9,0,0,1,0,2,14,80
Morocco,43,0,5,29,0,0,6,0,8,28,34
Rest of World,307,368,307,184,154,31,154,154,184,614,614
World Total,6261,4815,4904,1847,2582,314,1819,1563,1486,6809,5841
