# File: A_agRecommendedNutrientRates,,,,,,,,
# Title: FAO Recommended Nutrient Rates,,,,,,,,
# Units: elemental kg/ha,,,,,,,,
# Source: Devault M et.al 2024 Nutrient recycling of poorly-utilized excreta for global crop production. Nature Sustainability. Under Review,,,,,,,,
"# Source: 1FAOSTAT: https://www.fao.org/faostat/en/#data/QCL (accessed on 25 May, 2023).",,,,,,,,
# Source: 2International Food Policy Research Institute (IFPRI); International Institute For Applied Systems Analysis (IIASA). SPAM 2005 Technical Documentation.pdf. (2016). doi:10.7910/DVN/DHXBJX/RUVTGA,,,,,,,,
"# Source 3IFASTAT: https://www.ifastat.org/consumption/nutrient-use-efficiency (accessed on 26 July, 2022).",,,,,,,,
"# Source: 4Wichmann, W. IFA World Fertilizer Use Manual (International Fertilizer Association, 1992).",,,,,,,,
# Column types: ccnnnn,,,,,,,,
# ----------,,,,,,,,
GCAM_commodity,FAO_crop_class_corresponding_to_the_number_code_in_SPAM_20161,SPAM_2016_Class2,Biological_Nitrogen_Fixation_kg_per_ton_yield3,Elemental_nitrogen_rate_in_kg_ha_recommended_by_IFA4,Elemental_phosphorus_rate_in_kg_ha_recommended_by_IFA4,Elemental_potassium_rate_in_kg_ha_recommended_by_IFA4,Commodity_Median_P,Commodity_Median_K
FiberCrop,Agave fibres nes,Other fibre crops,,,,,23.82,65.38
Fruits,Apples,Temperate fruit,,73.33,19.91,163.73,38.55,171.81
Fruits,Apricots,Temperate fruit,,88.75,26.18,91.32,38.55,171.81
Vegetables,Artichokes,Vegetables,,,,,54.55,166.04
Vegetables,Asparagus,Vegetables,,91.67,54.55,145.29,54.55,166.04
Fruits,Avocados,Tropical fruit,,175.00,126.56,276.73,38.55,171.81
Legumes,Bambara beans,Other pulses,23.00,,,,26.18,24.91
Fruits,Bananas,Banana,,408.41,102.95,661.59,38.55,171.81
OtherGrain,Barley,Barley,,140.00,52.37,99.62,16.37,70.91
FiberCrop,"Bastfibres, other",Other fibre crops,,,,,23.82,65.38
Legumes,"Beans, dry",Bean,40.00,77.50,60.01,95.47,26.18,24.91
Vegetables,"Beans, green",Vegetables,,,,,54.55,166.04
Fruits,Berries nes,Temperate fruit,,,,,38.55,171.81
Fruits,Blueberries,Temperate fruit,,,,,38.55,171.81
Legumes,"Broad beans, horse beans, dry",Other pulses,23.00,35.00,43.64,124.53,26.18,24.91
OtherGrain,Buckwheat,Other cereals,,,,,16.37,70.91
Vegetables,Cabbages and other brassicas,Vegetables,,143.75,35.46,91.32,54.55,166.04
OtherGrain,Canary seed,Other cereals,,,,,16.37,70.91
Vegetables,Carobs,Vegetables,,,,,54.55,166.04
Vegetables,Carrots and turnips,Vegetables,,120.00,43.64,186.80,54.55,166.04
Fruits,Cashewapple,Tropical fruit,,625.00,81.83,155.66,38.55,171.81
RootTuber,Cassava,Cassava,,81.00,26.62,75.55,32.55,97.78
OilCrop,Castor oil seed,Other oil crops,,120.00,17.46,49.81,27.28,69.88
Vegetables,Cauliflowers and broccoli,Vegetables,,200.00,34.91,207.55,54.55,166.04
OtherGrain,Cereals nes,Other cereals,,,,,16.37,70.91
Fruits,Cherries,Temperate fruit,,105.00,17.46,124.53,38.55,171.81
Fruits,"Cherries, sour",Temperate fruit,,85.00,11.64,84.06,38.55,171.81
Legumes,Chick peas,Chickpea,23.00,12.57,15.75,24.91,26.18,24.91
Vegetables,Chicory roots,Vegetables,,,,,54.55,166.04
Vegetables,"Chillies and peppers, green",Vegetables,,275.00,54.55,207.55,54.55,166.04
MiscCrop,"Cocoa, beans",Cocoa,,97.50,36.00,99.62,32.73,131.17
OilCrop,Coconuts,Coconut,,28.37,10.04,77.98,27.28,69.88
MiscCrop,Coffee (green),Arabica Coffee,,225.00,32.73,186.80,32.73,131.17
MiscCrop,Coffee (green),Robusta Coffee,,225.00,32.73,186.80,32.73,131.17
Legumes,"Cow peas, dry",Cowpea,23.00,25.00,26.18,20.76,26.18,24.91
Fruits,Cranberries,Temperate fruit,,,,,38.55,171.81
Vegetables,Cucumbers and gherkins,Vegetables,,100.00,43.64,166.04,54.55,166.04
Fruits,Currants,Temperate fruit,,,,,38.55,171.81
Fruits,Dates,Tropical fruit,,165.00,,,38.55,171.81
Vegetables,Eggplants (aubergines),Vegetables,,235.00,129.56,142.79,54.55,166.04
FiberCrop,Fibre crops nes,Other fibre crops,,,,,23.82,65.38
Fruits,Figs,Tropical fruit,,90.00,17.46,,38.55,171.81
FiberCrop,Flax fibre and tow,Other fibre crops,,32.50,29.68,65.38,23.82,65.38
OtherGrain,Fonio,Other cereals,,,,,16.37,70.91
Fruits,"Fruit, citrus nes",Tropical fruit,,,,,38.55,171.81
Fruits,"Fruit, fresh nes",Temperate fruit,,,,,38.55,171.81
Fruits,"Fruit, pome nes",Temperate fruit,,,,,38.55,171.81
Fruits,"Fruit, stone nes",Temperate fruit,,,,,38.55,171.81
Fruits,"Fruit, tropical fresh nes",Tropical fruit,,,,,38.55,171.81
Fruits,"Fruit, tropical fresh nes",Tropical fruit,,,,,38.55,171.81
Vegetables,Garlic,Vegetables,,,,,54.55,166.04
Fruits,Gooseberries,Temperate fruit,,,,,38.55,171.81
OtherGrain,"Grain, mixed",Other cereals,,,,,16.37,70.91
Fruits,Grapefruit (inc. pomelos),Tropical fruit,,231.67,38.55,179.88,38.55,171.81
Fruits,Grapes,Temperate fruit,,55.00,15.27,85.10,38.55,171.81
NutsSeeds,"Groundnuts, with shell",Groundnut,29.00,20.50,18.07,27.63,18.07,27.63
FiberCrop,Hemp tow waste,Other fibre crops,,105.00,32.73,62.27,23.82,65.38
OilCrop,Hempseed,Other oil crops,,105.00,32.73,62.27,27.28,69.88
FiberCrop,Jute,Other fibre crops,,76.00,19.42,141.13,23.82,65.38
OilCrop,Karite nuts (sheanuts),Other oil crops,,,,,27.28,69.88
Fruits,Kiwi fruit,Temperate fruit,,147.67,50.62,186.24,38.55,171.81
Vegetables,"Leeks, other alliaceous vegetables",Vegetables,,,,,54.55,166.04
Fruits,Lemons and limes,Tropical fruit,,231.67,38.55,179.88,38.55,171.81
Legumes,Lentils,Lentil,40.60,12.00,14.35,24.91,26.18,24.91
Vegetables,Lettuce and chicory,Vegetables,,100.00,32.73,145.29,54.55,166.04
OilCrop,Linseed,Other oil crops,,,,,27.28,69.88
Legumes,Lupins,Other pulses,18.00,,,,26.18,24.91
Corn,Maize,Maize,,86.76,25.62,25.37,32.77,48.17
Corn,"Maize, green",Vegetables,,104.67,39.93,70.98,32.77,48.17
Fruits,"Mangoes, mangosteens, guavas",Tropical fruit,,44.28,19.32,52.08,38.55,171.81
FiberCrop,Manila fibre (abaca),Other fibre crops,,280.00,13.09,406.80,23.82,65.38
Vegetables,"Melons, other (inc.cantaloupes)",Tropical fruit,,200.00,87.28,207.55,54.55,166.04
OilCrop,Melonseed,Other oil crops,,,,,27.28,69.88
