,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
123,,,,,,,,,,,,,BECCS,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
124,0.22893163333333336,1.2449983333333334,0.9052486666666667,0.9947593333333333,1.4204043333333334,2.022999,371.76117272727265,335.70518181818176,305.87618181818175,282.4954363636363,264.5996999999999,250.62182727272724,DAC,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
126,0.020334306666666666,0.15135486666666667,1.5763953333333334,2.2573540000000003,3.0592503333333334,4.186526666666667,270.7468363636363,249.46892727272723,230.99258181818178,214.97342727272724,204.89012727272726,196.6667727272727,OEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
127,,0.060732100000000004,0.8472236666666667,1.5702133333333335,3.0970133333333334,4.669573333333334,,313.9814181818181,263.7462545454545,225.22974545454542,204.05331818181816,189.63790909090903,TEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
128,,,,,,,,,,,,,BECCS,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
129,,0.02824173,0.07414440000000001,0.07966713333333335,0.10973270000000002,0.14032516666666667,,547.7589272727272,511.4300999999999,483.2297999999999,468.76947272727267,459.82409999999993,DAC,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
131,,,0.12712626666666668,0.18575956666666668,0.24997573333333337,0.31990273333333336,,,388.2278454545454,364.41455454545445,356.2627363636363,349.37860909090904,OEW,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
132,,,,,,,,,,,,,BECCS,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
133,0.24955883333333334,1.598333,1.1085836666666669,1.3386853333333333,1.8966823333333334,2.712985,359.5201363636363,322.8452727272727,293.16932727272723,269.7519818181818,251.01610909090903,237.40589999999995,DAC,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
135,,0.07169506666666667,1.0978880000000002,2.189187,4.131783333333333,6.0457833333333335,,296.21710909090905,248.06980909090905,212.54950909090903,193.63729090909086,181.75559999999996,TEW,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
