1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
77.09526899999996,91.234481,100.76568499999996,107.77584900000004,117.70076699999998,126.25090499999999,135.6944049999999,146.30460900000003,159.38802500000003,168.38762400000007,174.32134200000002,177.60033300000003,178.74542999999997,178.66737300000008,178.574314,178.82980899999998,178.32923000000002,176.93491500000005,174.17642200000003,169.68573099999998,163.85381900000002,SSP1,ref 2p6,Global,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
77.09526899999996,91.234481,100.76568499999996,107.77584900000004,117.13906,127.25536000000002,136.254978,143.965723,160.914059,167.76915800000003,171.409555,173.38759,174.968894,175.914261,176.3972980000001,175.59018200000006,175.252784,174.99802900000003,174.53177,172.572091,171.31756900000002,SSP2,ref 2p6,Global,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
77.09526899999996,91.234481,100.76568499999996,107.77584900000004,117.720331,130.44622700000002,146.043978,153.59350500000005,159.23095000000004,164.18053300000005,168.06250499999996,169.34099800000007,168.617083,167.34996900000002,165.30143700000002,163.45087399999997,161.40701899999993,159.190169,156.75494700000004,153.91635,150.94682,SSP4,ref 2p6,Global,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
77.09526899999996,91.234481,100.76568499999996,107.77584900000004,118.754043,130.45286800000002,142.38016100000002,153.62686699999992,177.82412800000006,191.570008,200.321191,203.98101499999996,207.15243799999993,208.81839900000006,211.676117,212.394946,212.881159,213.28306700000005,211.143643,205.11231299999997,199.90910200000005,SSP5,ref 2p6,Global,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
10.0705,11.4602,11.5201,11.7838,12.7892,13.4173,14.1464,15.1439,16.5689,17.9451,19.0879,19.9418,20.3802,20.7248,21.3897,22.3052,22.872,23.2635,23.4376,23.2303,22.7015,SSP1,ref 2p6,USA,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
10.0705,11.4602,11.5201,11.7838,12.7582,13.587,14.2953,14.8573,16.8127,17.6746,18.2838,18.9081,19.5571,20.1927,20.6057,20.8556,21.0655,21.3641,21.7017,21.8517,22.1315,SSP2,ref 2p6,USA,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
10.0705,11.4602,11.5201,11.7838,13.0223,14.4477,16.0507,16.5697,17.0638,17.7722,18.4082,18.7233,18.7914,18.9187,18.9374,18.9821,18.8697,18.7176,18.6128,18.4883,18.4909,SSP4,ref 2p6,USA,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
10.0705,11.4602,11.5201,11.7838,13.0772,14.1971,15.2587,16.2917,19.9932,22.1913,23.9998,25.4164,26.4813,27.3105,28.0934,28.7025,29.2271,29.6874,29.8476,29.6918,29.4611,SSP5,ref 2p6,USA,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.15681,0.225183,0.354548,0.554343,0.676145,0.893374,1.12851,1.40799,1.73676,2.0525,2.33787,2.50469,2.62266,2.69932,2.76368,2.81811,2.85427,2.87175,2.86785,2.83646,2.78198,SSP1,ref 2p6,Africa_Eastern,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.15681,0.225183,0.354548,0.554343,0.661014,0.870251,1.08257,1.30284,1.61079,1.80378,1.98022,2.03561,2.08361,2.14166,2.21585,2.2784,2.34497,2.41293,2.45604,2.50601,2.55765,SSP2,ref 2p6,Africa_Eastern,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.15681,0.225183,0.354548,0.554343,0.649497,0.898614,1.10521,1.26782,1.42384,1.57215,1.71462,1.77937,1.83415,1.88966,1.95078,2.01044,2.06527,2.11856,2.16743,2.21116,2.2325,SSP4,ref 2p6,Africa_Eastern,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.15681,0.225183,0.354548,0.554343,0.670299,0.901435,1.17107,1.48313,2.11618,2.44209,2.70856,2.81607,2.89604,2.91982,3.00717,3.08494,3.15579,3.22639,3.27895,3.31084,3.35278,SSP5,ref 2p6,Africa_Eastern,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
1.04012,1.6678,1.53821,1.59127,1.72128,1.88211,2.0544,2.22234,2.41677,2.58427,2.71688,2.76873,2.79571,2.79451,2.77497,2.75146,2.71664,2.66514,2.59356,2.50086,2.37218,SSP1,ref 2p6,Africa_Northern,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
1.04012,1.6678,1.53821,1.59127,1.70746,1.87359,2.02208,2.14073,2.26731,2.46531,2.55841,2.61612,2.68871,2.75542,2.79668,2.80599,2.79916,2.81832,2.80904,2.73512,2.63029,SSP2,ref 2p6,Africa_Northern,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
1.04012,1.6678,1.53821,1.59127,1.69791,1.84251,2.03683,2.16502,2.28334,2.40237,2.50191,2.53222,2.54473,2.53888,2.51037,2.48315,2.45298,2.41039,2.35227,2.26246,2.15059,SSP4,ref 2p6,Africa_Northern,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
1.04012,1.6678,1.53821,1.59127,1.73115,1.92275,2.10871,2.26382,2.46689,2.75632,2.9129,2.98116,3.058,3.10539,3.10199,3.07697,3.05837,3.02576,2.9247,2.76132,2.60519,SSP5,ref 2p6,Africa_Northern,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.206131,0.242581,0.345113,0.47966,0.590681,0.707883,0.839778,1.00707,1.21708,1.4191,1.60606,1.71816,1.78342,1.78153,1.77582,1.80815,1.86289,1.92889,1.96305,1.93737,1.88903,SSP1,ref 2p6,Africa_Southern,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.206131,0.242581,0.345113,0.47966,0.581263,0.714604,0.860384,1.01384,1.21599,1.39772,1.54239,1.58948,1.62903,1.65971,1.69773,1.61405,1.66378,1.72835,1.77308,1.79848,1.84203,SSP2,ref 2p6,Africa_Southern,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.206131,0.242581,0.345113,0.47966,0.570036,0.705177,0.872345,1.0284,1.19092,1.35081,1.49827,1.58101,1.64522,1.69354,1.73319,1.78226,1.83182,1.88685,1.95228,2.00881,2.07011,SSP4,ref 2p6,Africa_Southern,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
