1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
275.39697319999993,373.75106830000004,394.7588538,426.8313396,442.6727276999999,455.3805064999999,463.9503369,470.4181819999999,474.7694390000001,476.7604021000001,476.7719237,475.4452154000001,472.7747203999999,468.73767499999997,462.87861190000007,454.9587577,445.3030323,434.0144873,421.48569769999995,407.9521182999999,393.29075529999994,SSP1,ref 2p6,Global,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,Pcal
122.84316100000004,200.63451,240.068023,273.416083,313.42200899999995,354.46336899999994,396.24327799999986,437.54781600000007,475.87199599999997,509.85048199999994,538.5023249999999,562.280452,580.929256,594.2686030000001,602.504422,605.8498900000001,604.8428700000001,599.58312,590.45481,577.94583,562.2862399999999,SSP1,ref 2p6,Global,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,Pcal
110.43760199999997,211.61076899999998,242.170331,271.242299,310.770431,348.251152,382.403143,412.35689800000006,436.786519,455.5733380000001,468.61576800000006,477.0009790000001,481.1071529999999,481.2021429999999,477.779877,471.1777200000001,461.91021600000005,450.06552800000003,436.063538,420.2096049999999,402.5837900000001,SSP1,ref 2p6,Global,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,Pcal
24.776594500000005,37.09926539999999,39.556719,41.8633861,47.658729400000006,53.71186200000002,60.04989599999999,66.424912,72.40701700000001,77.73742299999999,82.265046,86.00150500000001,88.94111300000002,91.04428200000001,92.331783,92.841178,92.662563,91.81573500000002,90.375731,88.43898100000001,86.05760599999999,SSP1,ref 2p6,Global,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,Pcal
17.8706201,19.477539700000005,26.0629025,29.192878699999994,33.81156686800001,38.42540323600001,42.90956128900002,47.165929722,50.969067703,54.217622082,56.78915906300001,58.63977471899999,59.94377357299998,60.757586315999994,61.070767205,60.89005717599999,60.285510595000005,59.30452103399998,57.97801532500001,56.35027112700001,54.459963832999996,SSP1,ref 2p6,Global,missing,Oil,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,Pcal
161.08508300000008,207.975067,249.17185200000006,275.621064,309.7244749999999,345.067109,379.51261800000003,411.08843799999994,439.229517,463.43000099999995,483.02555099999995,499.47501500000004,512.962661,523.0392989999999,528.1409950000001,528.391334,524.656607,517.654586,507.76048199999997,495.6321289999999,481.262495,SSP1,ref 2p6,Global,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,Pcal
33.8623089,61.4398557,113.26886259999999,153.48695869999997,179.71668049160002,208.08830869940002,237.07440765729996,266.70649525339996,295.63315810619997,322.1087598563001,345.5294724542,364.87192181589995,380.8730498264,393.40806789990006,402.2404429431,407.7802058595,409.98967344979997,409.29605057149996,406.3641939077999,401.1843552827,393.9301993817999,SSP1,ref 2p6,Global,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,Pcal
145.38971800000002,211.946185,214.293848,224.74416599999998,252.77805500000002,280.513023,306.33582,329.1143429999999,348.2024789999999,363.5935809999999,375.196464,382.42615000000006,387.217201,389.792208,389.71431099999995,387.0963139999999,382.42896,375.6614489999999,367.08736999999996,357.04036500000007,345.808201,SSP1,ref 2p6,Global,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,missing,Pcal
225.17956139999998,215.201179,254.46360499999997,301.63635799999986,312.74346299999996,320.89658600000007,326.26882,331.270739,335.45785299999994,338.6312019999999,340.6236119999999,340.62405800000005,339.51570399999997,337.54006300000003,334.62415699999985,330.642655,325.49245700000006,319.11220299999997,311.598109,303.07686599999994,293.5881529999999,SSP1,ref 2p6,Global,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,missing,Pcal
85.3248369,96.49810100000002,102.66854400000001,112.83824400000002,122.35596099999998,130.424313,137.036889,142.182764,145.667334,147.54457800000003,147.94636400000002,147.475724,146.10755699999996,144.010274,141.308789,138.06922700000004,134.33710799999994,130.11953,125.49347099999999,120.564555,115.31033099999999,SSP1,ref 2p6,Global,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,missing,Pcal
