1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.002530467352700001,0.012678190641000002,0.018535232670000002,0.028306133799999997,0.030771444049999996,0.0286266769,0.022243357270000007,0.015935406163999997,0.019287300170000004,0.03428515591000001,0.05207567064,0.058482911789999995,0.05884894608999999,0.05238338683000002,0.04403448803,0.04104069627000001,SSP1,ref 2p6,Global,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.38101107199999995,0.145586719,0.2647209285999999,0.546587182,0.9545959909999998,1.010309141,0.8350320310000002,0.5876441859999999,0.3782030519999999,0.37788748499999997,0.4959520910000001,0.5481789960000001,0.4523255689999999,0.3107969002,0.17611550217999997,0.09060442417000004,0.048092008505,SSP1,ref 2p6,Global,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0407957319,0.057724535749999986,0.14604046120000003,0.383133392,0.8303792379999999,1.0600236290000002,1.0709755440000004,0.883494431,0.686909202,0.8741451289999999,1.5566275920000001,2.07003378,2.114449012,1.9458181950000002,1.6549137200000001,1.4299426450000001,1.2232638429999998,SSP1,ref 2p6,Global,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.030366301,0.04499084173,0.1164226469,0.3111886531000001,0.6841668089999998,0.8719681829999999,0.8859822829999998,0.7489044119999999,0.6044405083,0.8058359504000001,1.5027627146000002,2.0524011139000007,2.152850229,2.0504201979999994,1.826342903,1.6763737579,1.5176189459000002,SSP1,ref 2p6,Global,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,EJ
2.92984E-4,0.12255782100000001,0.6735656190000001,1.0669223240000003,0.7533648050903,0.48375693224700006,0.9697360263530002,1.30006223039,1.5016496619300002,1.88232952078,1.9362845433000002,1.7535583254000002,1.4983129572,1.7549351880000001,2.2552446005999998,2.5215944015,2.7272001569000004,2.6526041100000004,2.3116777230000003,2.079807535,1.9266740159999998,SSP1,ref 2p6,Global,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.6429427542999998,1.1686198380000001,2.2523502070000005,3.798378369999999,3.8809945200000007,3.07271657,2.1147155,1.3644741599999997,1.3311005799999998,1.64255411,1.7326088400000001,1.3922167800000003,0.927724297,0.5074844619,0.25143005649999994,0.12919689789,SSP1,ref 2p6,Global,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.22481957399999997,0.24957331460000004,0.585468156,1.3876248689999997,2.7683765800000004,3.22699635,2.8985408699999993,2.07942699,1.4126662899999998,1.4701676300000002,1.9984575300000005,2.13815817,1.7459219899999998,1.2247041300000001,0.7419597570000002,0.42595324700000003,0.2448628009,SSP1,ref 2p6,Global,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.09389817999999998,0.1219639369,0.32129622780000006,0.8710631179999996,1.9002163599999993,2.3805883860000003,2.36160703,1.9780197930000003,1.6026504946000002,2.1606988547999997,4.037554179400001,5.316328669000002,5.4816570239999995,5.110226850999999,4.478266527999998,4.063111146000002,3.665845183,SSP1,ref 2p6,Global,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,EJ
6.27858E-4,0.3928138514999999,1.152031473,1.5909512939999997,0.6475519540000002,0.11173924619999999,0.14924380199999998,0.466429895,0.9987422280000001,1.4169962099999998,1.3898832900000002,1.04867376,0.6662253499999998,0.72686576,1.2912342099999996,1.9603144000000006,2.0759070100000003,1.925474249,1.5276973440000001,1.1166472959999996,0.956590294,SSP1,ref 2p6,Global,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,EJ
0.2985254,0.3283825788,0.5458107969999999,0.7111167838,0.4918296884090001,0.149694405082,0.35604793100000004,0.4971540784199999,0.6354686986,0.8391126133,0.8322737209000002,0.8402085261,0.7351005314999999,0.8153992987699996,0.89672564827,0.9501013879,0.9995000844999999,0.9723161977000001,0.8119325977000001,0.7414738539,0.7036272345,SSP1,ref 2p6,Global,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,EJ
0.164956121,0.1002034,0.14222859999999998,0.2747484,0.0,0.009006228910000002,0.0061878420899999995,0.006605484110000002,0.008778972340000002,0.008569865410000002,0.00596500366,0.0026055017570000005,7.097344410000001E-4,3.114342181E-4,1.929001927E-4,1.5241587898000004E-4,8.028562672799999E-5,2.9453252266000004E-5,6.924966408999999E-6,1.097196354E-6,1.74255381E-7,SSP1,ref 2p6,Global,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.004311350443000001,0.004745448773000002,0.00640599231,0.010651949459999999,0.012583093788000002,0.011648560726,0.007255664572599997,0.0031588619014300003,0.0022867953273300002,0.0024737642820800002,0.002378547844789999,0.001734111233722,0.0010987978318259997,6.051267924829998E-4,3.07263914269E-4,1.18406370952E-4,SSP1,ref 2p6,Global,refining,coal to liquids,coal to liquids CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0028738811339999995,0.003101011012,0.0042320028040000015,0.006992051243,0.008089615163000004,0.0074261397969,0.004715968971420002,0.0021226186418699996,0.0016213178643839999,0.001875273049104,0.0019216200847250002,0.0014980304225989999,0.0010308345791999998,6.262133129200002E-4,3.5714544879500003E-4,1.55304600379E-4,SSP1,ref 2p6,Global,refining,coal to liquids,coal to liquids CCS level 2,refining,missing,missing,missing,missing,missing,EJ
0.0634543,0.1018364,0.15197929999999998,0.32837123,0.0,0.07857393655000001,0.1403978935,0.31723475900000003,0.6516127899999999,1.0830723799999997,1.2768706099999998,1.0004859199999998,0.59857225,0.5704206740000001,0.8632821900000002,1.3878635200000002,1.7011769200000004,1.7783801200000002,1.538807522,1.105051768,0.8912183789999998,SSP1,ref 2p6,Global,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,EJ
126.95369300000004,160.35646699999995,166.597696,176.25740099999996,35.250881400000004,7.968374455999998,6.36058767,9.218602070000001,15.523534100000004,24.598594800000004,35.24774119999999,30.912492300000007,16.7309413,10.988373500000003,9.1878051,10.489750299999999,11.2205914,10.504075969999999,8.01031623,5.2142772200000005,3.6636570379999993,SSP1,ref 2p6,Global,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0050622455863,0.026972111290000003,0.0390399298,0.036967930600000004,0.013212020398199999,0.008007159162999999,0.006060549416,0.0028593499556,0.002524414951,0.0020770901748,0.0034619772003999997,0.0034764480537,0.00373202995288,0.0027667010280689997,9.43540661302E-4,3.343620598250001E-4,SSP2,ref 2p6,Global,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,EJ
