1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.002530467352700001,0.012678190641000002,0.018535232670000002,0.028306133799999997,0.030771444049999996,0.0286266769,0.022243357270000007,0.015935406163999997,0.019287300170000004,0.03428515591000001,0.05207567064,0.058482911789999995,0.05884894608999999,0.05238338683000002,0.04403448803,0.04104069627000001,SSP1,ref 2p6,Global,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.38101107199999995,0.5255346959999998,0.7878701170000002,1.3329903508999994,2.2718701488999997,3.221562616059999,3.898883677950001,4.252281507249996,4.329908582249999,4.238255453082999,4.038352765660001,3.7029784863999993,3.245484853100001,2.7260772503100026,1.961244735763,1.1209875758728496,0.6083186497829458,SSP1,ref 2p6,Global,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0407957319,0.09837038745,0.2439586597300001,0.6270209687099998,1.4548789808700007,2.5036617416599998,3.54165313743,4.349809279649,4.872733713532102,5.407331589191004,6.365070521345692,7.591147208599237,8.742473659163204,9.741215165090205,10.503280499137771,10.958224099052918,10.89799067443802,SSP1,ref 2p6,Global,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.030366301,0.07524483283000001,0.19133570467000008,0.5024553516700001,1.1846215971,2.0480847366800012,2.9091196306800002,3.5986837576533004,4.071106775925959,4.600199312460898,5.610954836868557,6.966662595761304,8.319744313074693,9.571489669564562,10.620282062858795,11.404723101948656,11.694943156096887,SSP1,ref 2p6,Global,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,EJ
2.92984E-4,0.12255782100000001,0.6735656190000001,1.0669223240000003,1.8010597720903,2.2465273429801997,3.1216156305937997,4.2768576962579985,5.497846520407699,7.0027327138505,8.424352290089503,9.512665205504845,10.146134658055306,10.787219093077058,11.655404803003007,12.538162660878497,13.47628803777201,14.339979246156,14.92099426575899,15.213142371893,15.112857682759996,SSP1,ref 2p6,Global,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.6429427542999998,1.8111077503,4.0616489242,7.851047869499997,11.6918888221,14.603537127400008,16.225358562899995,16.533575264699987,16.005319742090002,14.846607133899997,13.066620470500004,10.900456663899996,8.443670904569995,5.452835647480996,3.059975737289221,1.5407052353933206,SSP1,ref 2p6,Global,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.22481957399999997,0.4735596775999999,1.0565692011999996,2.4440631225,5.200223494800002,8.378209119999998,11.125749018100004,12.876561248499996,13.663522395739998,13.940027314720012,13.956872005399992,13.44748100046,12.281005557399999,10.786418093610003,9.168744851990006,6.537499909375001,3.113327272313669,SSP1,ref 2p6,Global,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.09389817999999998,0.21550967689999992,0.5357915124,1.4066911847000005,3.300958652800001,5.657411179939998,7.947463915612999,9.757398883084997,10.991981027239396,12.38375649725869,15.059957641889879,18.467307614705962,21.78963275614803,24.76719313180373,27.17892578926874,28.87162283672567,29.289290554659956,SSP1,ref 2p6,Global,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,EJ
6.27858E-4,0.3928138514999999,1.152031473,1.5909512939999997,2.185850728,2.2340708522000003,2.247691064499999,2.4976858867000007,3.0986900026999984,4.050761095900002,4.961279912299998,5.600737210430003,5.913766365899997,6.2114541085320045,6.766778695830005,7.6560074489000005,8.502267018600001,9.2718088472,9.8159578517,9.984665415700002,9.755047158800007,SSP1,ref 2p6,Global,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,EJ
0.2985254,0.3283825788,0.5458107969999999,0.7111167838,1.1839282448089998,1.3121188900923602,1.6166809576617502,2.0035386330748697,2.45341632544474,3.0496673447214917,3.574986558876499,4.080982398049702,4.453817742388967,4.831029296760015,5.1619484155382676,5.408192154047129,5.616746384923909,5.772864412942809,5.775980332991288,5.703413395326629,5.54715306194329,SSP1,ref 2p6,Global,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,EJ
0.164956121,0.1002034,0.14222859999999998,0.2747484,0.2698034,0.27064312891000003,0.256039563596,0.215372995359,0.14765891520399999,0.07445240283999999,0.022505838794500008,0.005432220049530001,0.001204899829885,4.712735502570002E-4,2.529779046890002E-4,1.6974826337900003E-4,8.404569569700003E-5,3.0111502517999994E-5,7.0222695820000005E-6,1.110004767E-6,1.75491429E-7,SSP1,ref 2p6,Global,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.004311350443000001,0.009047543424,0.015351124352,0.025609557156010012,0.03663151668210303,0.041067389411647025,0.03187583078971,0.017957252598099004,0.011222426091556999,0.007287040261156001,0.004464845706592001,0.002454561890149002,0.0013073145872330007,6.5593619281E-4,3.1670643729900006E-4,1.1973556225299998E-4,SSP1,ref 2p6,Global,refining,coal to liquids,coal to liquids CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0028738811339999995,0.00596569331,0.010096396115999997,0.01674101245247,0.023524312789644983,0.025428219518200002,0.019140582603270995,0.010862428047022997,0.007184730294668995,0.005068764553882995,0.003438514709574998,0.0020895942178109994,0.0012283137840969995,6.823685889040005E-4,3.6925440022099985E-4,1.5721361088900007E-4,SSP1,ref 2p6,Global,refining,coal to liquids,coal to liquids CCS level 2,refining,missing,missing,missing,missing,missing,EJ
0.0634543,0.1018364,0.15197929999999998,0.32837123,0.32231439,0.39121471655,0.5079619399100003,0.7754914285200001,1.3488568712499995,2.3481186052999985,3.543373541929999,4.427801140659998,4.841295696558002,5.110755605082999,5.4375320530100035,6.001604225539995,6.666873674219999,7.399539045205,8.02681521363571,8.149244183979365,7.752833198070887,SSP1,ref 2p6,Global,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,EJ
126.95369300000004,160.35646699999995,166.597696,176.25740099999996,198.18486939999994,202.67206875600007,199.8113963990001,193.48380721799992,182.76604598400002,167.87789890100004,154.85253606700002,145.947577542,138.1886245819999,126.67264280880002,111.64755438819995,95.32668537099998,79.86399033559996,65.02423642861,52.44069261931002,42.737160825158995,35.82683836412756,SSP1,ref 2p6,Global,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0050622455863,0.026972111290000003,0.0390399298,0.036967930600000004,0.013212020398199999,0.008007159162999999,0.006060549416,0.0028593499556,0.002524414951,0.0020770901748,0.0034619772003999997,0.0034764480537,0.00373202995288,0.0027667010280689997,9.43540661302E-4,3.343620598250001E-4,SSP2,ref 2p6,Global,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.29582470930000004,0.4612606020000001,0.6434646681999998,0.9248919313,1.2918918835000004,0.07687156712899999,0.004215412348680002,0.0013743764184579997,3.611056102710001E-4,1.5501649055099995E-4,1.620137031099999E-5,7.0821336439999975E-6,2.757493305E-5,3.8094832654E-5,1.3393849309E-5,2.344967018E-6,1.70158E-7,SSP2,ref 2p6,Global,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.030173365699999996,0.0423660009,0.05435395439999999,0.051915697999999996,2.7571658011999998,3.7721932102999993,4.36605654695355,4.749772073669081,4.764565335530857,4.462000644448458,3.6542989938952815,2.753681840150329,2.1851072503402897,1.8023975106874097,1.4692653312735893,1.2031922995162194,0.7367720314770118,SSP2,ref 2p6,Global,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.02279612040000001,0.03176808589999999,0.0403648003,0.03883159850000001,3.0268405861,4.3661789545300005,5.311071390045801,6.060193126677407,6.286879170641005,6.2053518351266534,5.615434281238039,4.975283777686749,4.8539955109538875,4.861971005265706,4.897518518704925,4.518831774456597,4.090444634360123,SSP2,ref 2p6,Global,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,EJ
2.92984E-4,0.12255782100000001,0.6735656190000001,1.0669223240000003,1.6816479851240997,2.0247288200404,2.3044608370167996,2.6197604784361017,5.250665834589898,5.653518374235096,6.014578145362003,6.462720481242138,6.464740127594964,6.197915836265609,5.701095851041002,5.408758013680804,5.3794347628234025,5.47965589767,5.642559224687001,5.398606896880101,5.189455968416999,SSP2,ref 2p6,Global,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.7065673660000003,1.48269323,2.650401073,3.842212395999999,0.13608990885300007,0.008108341967901002,0.002442280078581,5.445341448970002E-4,2.13723449298E-4,2.585270056000001E-5,1.0685754504000002E-5,3.1767052029E-5,4.2418939370000005E-5,1.4604679224E-5,2.515017787E-6,1.79737E-7,SSP2,ref 2p6,Global,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,EJ
