,2025_supply,2030_supply,2035_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
123,,,,,,,,,,,BECCS,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
124,0.2308463666666667,0.3115984666666667,0.21575876666666668,0.43997800000000004,0.6444826666666668,371.75950909090903,308.5962272727272,257.8453363636363,213.93032727272725,208.34050909090908,DAC,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
126,0.023437333333333334,0.029865036666666667,0.38381200000000004,0.8302726666666668,1.2437553333333335,258.945,223.0304181818181,193.34449090909087,173.11799999999997,167.33852727272725,OEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
127,,,,,,,,,,,TEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
128,,,,,,,,,,,BECCS,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
129,,,,,,,,,,,DAC,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
131,,,,,,,,,,,OEW,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
132,,,,,,,,,,,BECCS,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
133,0.2558303,0.42030633333333334,0.2943988666666667,0.7140796666666668,1.049554,359.51847272727264,296.05240909090907,246.28139999999996,203.20652727272724,197.73981818181812,DAC,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
135,,,,,,,,,,,TEW,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
136,,,,,,,,,,,BECCS,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
137,0.1988624,0.2939137666666667,0.23440523333333338,0.5735693333333334,0.8404183333333334,371.07908181818175,307.93409999999994,257.22812727272725,213.37300909090908,207.77320909090906,DAC,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
139,,,,,,,,,,,TEW,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
140,,,,,,,,,,,BECCS,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
141,0.5676586666666668,0.6741533333333334,0.6669520000000001,1.4668756666666667,2.116524666666667,389.16946363636356,324.3225818181818,268.35951818181815,215.15975454545452,210.82265454545453,DAC,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
143,0.09553646666666667,0.11888396666666666,1.764334,3.7397433333333336,5.626866666666667,238.66360909090906,204.26959090909088,176.29554545454542,157.49961545454542,152.18379818181816,OEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
144,,,,,,,,,,,TEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
145,,,,,,,,,,,BECCS,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
146,0.3071511666666667,0.5044636666666668,0.3531652666666667,0.849002,1.2440963333333335,359.51847272727264,296.05240909090907,246.28139999999996,203.20652727272724,197.73981818181812,DAC,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
148,,,,,,,,,,,TEW,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
149,,,,,,,,,,,BECCS,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
