,2025,2030,2035,2040,2045,2050,product,scenario_new,baseline,Units
0,0.0,0.0,0.0,0.0,0.0,0.0,BECCS,s2,nothing,Million 2025$USD/yr
1,-819.9544161924455,-1007.8282634836269,3431.633337493871,-1081.8629842137834,-1436.5808361010322,-2277.737944173243,DAC,s2,nothing,Million 2025$USD/yr
2,2352.215078320202,3512.4493389946906,0.0,0.0,0.0,0.0,DAC subsidy,s2,nothing,Million 2025$USD/yr
3,-4558.402760910201,-6716.762535907424,0.0,0.0,0.0,0.0,DAC subsidy,,nothing,Million 2025$USD/yr
4,300.0,300.0,300.0,0.0,0.0,0.0,Investment in Hubs,,,Million 2025$USD
5,2000.0,2000.0,0.0,0.0,0.0,0.0,Investment in Pilot & Demonstrations,,,Million 2025$USD
6,600.0,600.0,600.0,0.0,0.0,0.0,Investment in R&D,,,Million 2025$USD
7,-120.07146946964401,-221.58326091021803,2672.9073141893687,-939.7531280651142,-1335.389379864344,-1343.8532542479188,OEW,s2,nothing,Million 2025$USD/yr
8,0.0,0.0,0.0,-21.679347227923998,-64.070882380893,-133.461760302985,TEW,s2,nothing,Million 2025$USD/yr
0,-246.21356825208886,-1533.7247213065784,7004.540651683239,-2043.2954595068215,-2836.0410983462693,-3755.0529587241467,,,,
