,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
162,0.04680096666666667,0.07247680000000001,2.359052666666667,3.8376433333333333,5.701996666666667,8.917846666666668,159.7768009090909,146.49798818181816,135.65856545454542,126.85626545454542,119.73074454545453,114.35004545454544,OEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
310,0.11200126666666668,0.17693316666666667,4.25227,6.7644866666666665,9.644213333333335,14.573093333333334,183.08817272727268,170.4012818181818,159.66666818181815,151.15633636363634,144.47367545454543,139.21309090909088,OEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
207,,,0.3391714333333333,0.5327520000000001,0.7605106666666668,1.1605366666666668,,,162.28090636363635,153.5135427272727,146.44225636363635,141.0287836363636,OEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
251,0.013015970000000002,,0.5665586666666667,0.886193,1.2610180000000002,1.919643,186.9677727272727,,163.67037545454542,155.0823518181818,148.15829727272722,142.78275545454542,OEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
157,,,0.06464700000000001,0.10013850000000002,0.14389393333333336,0.21879036666666668,,,167.06569090909088,158.27071090909087,151.18827818181816,145.73471181818178,OEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
176,0.026822473333333336,0.03907493333333333,1.0919296666666667,1.6927826666666668,2.3787170000000004,3.5785530000000003,192.27477272727268,179.88899999999998,169.5228818181818,161.11419818181815,154.37197909090906,149.15431636363633,OEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
287,0.02584956,0.03776116666666667,1.0734240000000002,1.6758206666666668,2.372043666666667,3.5909060000000004,194.4391636363636,181.49108181818178,170.70239999999998,161.95832727272725,154.93428818181815,149.52447545454544,OEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
260,0.019699313333333336,0.028044390000000002,0.8405576666666668,1.297065,1.8156820000000002,2.7392383333333337,193.46593636363633,180.97202727272725,170.4195818181818,161.95499999999998,155.17817727272725,149.87982818181814,OEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
143,0.042771300000000005,0.062269166666666674,1.7264243333333336,2.676743666666667,3.7408433333333333,5.635556666666667,196.1826545454545,183.56563636363632,172.94331818181817,164.41002818181815,157.5568445454545,152.24052818181815,OEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
297,,,0.29555386666666666,0.46494433333333335,0.661914,1.0037243333333334,,,176.49185454545452,167.45165454545452,160.11867818181815,154.2981136363636,OEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
265,0.01161556,,0.4510696666666667,0.7253436666666667,1.057144,1.6320553333333334,208.40039999999993,,181.64746363636363,171.32792727272727,162.72509727272723,155.9772218181818,OEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
323,0.011214683333333334,,0.4262756666666667,0.666776,0.9420803333333335,1.4148346666666667,202.38302727272722,,178.49653636363632,169.6709454545454,162.61795909090907,157.14143454545453,OEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
167,0.013171803333333334,,0.4955463333333333,0.7734210000000001,1.0897663333333334,1.6354726666666668,203.49433636363634,,179.79250909090905,171.02680909090907,164.0525127272727,158.55569181818177,OEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
