1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharNutrients baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharNutrients baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
7.10791,8.73083,8.47712,9.14816,9.68503,4.31835,4.45666,4.64566,4.862,5.07344,5.22988,5.35041,5.41609,5.44999,5.43464,5.40659,5.36797,5.31418,5.23241,5.12043,4.98421,SSP1,LowBiocharNutrients baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
15.8292,18.8093,18.4927,19.6313,20.3522,11.8597,12.1776,12.55,12.8764,13.2037,13.413,13.523,13.5776,13.6074,13.5669,13.436,13.3625,13.1804,12.9398,12.6348,12.2824,SSP1,LowBiocharNutrients baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
1.24944,2.03493,2.84624,3.14867,3.6949,1.44465,1.60284,1.76242,1.93279,2.10783,2.28932,2.47798,2.66091,2.81271,2.93807,3.03612,3.10731,3.15994,3.1915,3.20015,3.20512,SSP1,LowBiocharNutrients baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
2.14959,3.5456,4.75123,5.30317,6.30818,3.12668,3.62885,4.20502,4.88054,5.64162,6.50374,7.41246,8.27837,8.98163,9.54948,9.97498,10.2637,10.4551,10.5411,10.5131,10.5171,SSP1,LowBiocharNutrients baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.326368,0.492892,0.555857,0.641984,0.760869,0.590615,0.667525,0.734374,0.794489,0.846065,0.8901,0.929379,0.9709,1.00413,1.04225,1.07398,1.09728,1.11347,1.12179,1.12211,1.11793,SSP1,LowBiocharNutrients baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.680076,1.09725,1.2544,1.39945,1.6361,1.3777,1.58079,1.77285,1.94529,2.10685,2.2638,2.40524,2.54167,2.65427,2.77485,2.87581,2.95272,3.00041,3.01881,3.01733,3.01059,SSP1,LowBiocharNutrients baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
5.65853,8.95333,10.4302,12.1565,11.8574,5.28197,5.72033,6.05264,6.55156,6.96718,7.19281,7.38654,7.51025,7.54324,7.49476,7.4167,7.32832,7.22303,7.07675,6.87808,6.58026,SSP1,LowBiocharNutrients baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
