1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
275.39697319999993,373.75106830000004,394.7588538,426.8313396,442.6726378999999,457.4044311,466.0547319000001,472.3082779999999,476.0851117000001,477.5527128,477.3433658000001,475.8941787,473.12180720000003,468.9643215999999,463.4058092000002,456.2395379000001,447.3691923000002,436.7723280999999,424.68719239999996,411.2708593,396.4659657,SSP1,LowBiocharNutrients baseline,Global,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,missing,Pcal
122.84316100000004,200.63451,240.068023,273.416083,313.42134899999996,354.49623299999996,395.523225,435.22343200000006,471.29789299999993,502.92919499999994,529.1312559999999,550.8540439999999,567.6344760000001,579.3796960000001,586.0476069999997,587.9897970000001,585.8008600000002,579.5957000000003,569.7609799999998,556.783245,540.9295890000001,SSP1,LowBiocharNutrients baseline,Global,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,missing,Pcal
110.43760199999997,211.61076899999998,242.170331,271.242299,310.77001399999983,348.10874399999994,381.6067759999999,410.08808000000005,432.676302,449.78028400000005,461.24632200000013,468.3935900000001,471.4510520000001,470.70989899999995,466.473497,459.19526999999994,449.43491700000004,437.26688,423.100254,407.21849000000003,389.715727,SSP1,LowBiocharNutrients baseline,Global,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,missing,Pcal
24.776594500000005,37.09926539999999,39.55672,41.8633871,47.6585905,53.67978200000001,59.88810500000001,66.01969200000002,71.67905799999998,76.667158,80.78981499999998,84.19532899999997,86.82975599999997,88.66741800000003,89.69469299999999,89.97433699999999,89.60279299999999,88.60080499999998,87.037077,84.99775999999999,82.53684099999998,SSP1,LowBiocharNutrients baseline,Global,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
17.8706201,19.477539700000005,26.0629025,29.192878699999994,33.81166005800001,38.079650320999995,42.652504551,47.07541359499999,51.253947432,54.791680759000016,57.609765229,59.58117520799999,60.983570294,61.849208381,62.188320477999994,62.04054598199998,61.466720157,60.493817966999984,59.16528454099999,57.531402596999996,55.62551808900001,SSP1,LowBiocharNutrients baseline,Global,missing,Oil,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
161.08508300000008,207.975067,249.17185200000006,275.621064,309.72438099999994,344.58668400000005,381.08349199999986,416.29670100000004,449.30661499999997,478.1639819999999,501.63203400000003,520.0214810000002,534.7076840000001,545.4859440000001,551.8617840000002,553.4202169999999,550.642276,544.2523209999999,534.899993,523.081899,508.668636,SSP1,LowBiocharNutrients baseline,Global,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
33.8623089,61.4398557,113.26886259999999,153.48695869999997,179.71643559150007,208.32044431490002,238.46863679659998,269.2332562635,298.4350800012999,325.2139791873,348.89228559090003,368.7149113244001,385.10730631870007,397.973817399,407.21144574379997,412.77944258299993,414.98932906590005,414.08378613599996,410.35580373489995,404.17726391560007,395.7657591641,SSP1,LowBiocharNutrients baseline,Global,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,missing,Pcal
145.38971800000002,211.946185,214.293848,224.74416599999998,252.78028100000003,280.34074599999997,307.50781399999994,332.7304859999999,355.04211999999995,373.15472400000016,387.166596,395.82129199999997,401.658397,404.9657489999999,406.09787900000003,404.55370200000004,400.324406,393.71743399999986,385.2805790000001,375.32482000000016,363.90986900000007,SSP1,LowBiocharNutrients baseline,Global,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,missing,missing,Pcal
225.17956139999998,215.201179,254.46360499999997,301.63635799999986,312.744093,323.09456,329.10965600000003,334.3385590000001,338.905354,342.4512099999999,344.71283400000004,344.93773699999997,344.000737,342.03621999999984,339.0111379999999,334.8842949999999,329.59798500000005,323.10706500000003,315.509515,306.905779,297.363551,SSP1,LowBiocharNutrients baseline,Global,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal
85.3248369,96.49810100000002,102.66854400000001,112.83824300000002,122.35850499999998,130.55913200000003,137.293951,142.78386799999998,146.751769,148.80134299999997,149.186367,148.63230599999994,147.19181000000003,144.962893,142.06077399999998,138.657454,134.82823400000004,130.56215200000003,125.90923299999999,120.88412600000001,115.49771999999997,SSP1,LowBiocharNutrients baseline,Global,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,missing,missing,Pcal
366.02076099999994,471.81508900000006,457.71086299999996,459.8925460000001,499.16855599999997,536.5539879999998,565.9872069999999,587.7112890000001,601.671203,608.904699,609.9178839999998,607.1838299999998,600.4596969999999,590.082288,576.661926,560.839482,542.840886,522.7422150000001,501.0804129999999,478.3559919999999,454.857325,SSP1,LowBiocharNutrients baseline,Global,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,missing,missing,Pcal
