prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"s1-procure3B-l_low,date=2025-15-10T11:16:42-04:00",Global,AKBECCS,0.0,0.0,0.0,0.0,1.00004,1.22952,0.127432,0.116446,0.106408,0.0972347,0.105741,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,1975$/GJ,
"s1-procure3B-l_low,date=2025-15-10T11:16:42-04:00",Global,AKCDR,0.0,0.0,0.0,0.0,0.216445,0.11713,0.115259,0.132482,0.120556,0.10972,0.102312,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-procure3B-l_low,date=2025-15-10T11:16:42-04:00",Global,AKCDR_regional,0.0,0.0,0.0,0.0,0.347868,0.252586,0.148027,0.134385,0.124626,0.112929,0.12447,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-procure3B-l_low,date=2025-15-10T11:16:42-04:00",Global,AKDAC,0.216323,0.221615,0.243272,0.368738,0.347868,0.354178,0.334615,0.318829,0.302787,0.288543,0.283784,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-procure3B-l_low,date=2025-15-10T11:16:42-04:00",Global,AKOEW,0.0,0.0,0.0,0.0,0.206773,0.266249,0.258363,0.243414,0.228612,0.226771,0.223526,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-procure3B-l_low,date=2025-15-10T11:16:42-04:00",Global,AKPV_resource,0.0,-1.125,-1.07778,-1.07778,-3.87276E-14,9.12496E-10,3.4563E-9,1.8663E-8,2.57368E-8,3.3148E-8,3.95614E-8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-l_low,date=2025-15-10T11:16:42-04:00",Global,AKbase load generation,8.71699,8.46752,10.4963,10.7301,4.81938,6.06394,6.88196,7.53389,7.97952,8.50901,8.82795,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-l_low,date=2025-15-10T11:16:42-04:00",Global,AKbase load generation-fixed-output,0.0033073,0.0053824,0.0052574,0.0057652,0.0094297,0.0113573,0.00778113,0.0104795,0.0127682,0.0136692,0.0169309,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procure3B-l_low,date=2025-15-10T11:16:42-04:00",Global,AKbiomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-l_low,date=2025-15-10T11:16:42-04:00",Global,AKbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procure3B-l_low,date=2025-15-10T11:16:42-04:00",Global,AKbiorefining,0.0,0.0,0.0,0.0,10.5979,8.89468,6.66388,6.36931,6.41432,5.55976,5.37778,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-l_low,date=2025-15-10T11:16:42-04:00",Global,AKbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00326867,0.0108425,0.034675,0.0427334,0.0448516,0.055742,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procure3B-l_low,date=2025-15-10T11:16:42-04:00",Global,AKcarbon-storage,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"s1-procure3B-l_low,date=2025-15-10T11:16:42-04:00",Global,AKcoal to liquids,0.0,0.0,0.0,9.19279,14968.0,14867.2,13.6702,13.5929,13.2462,13.6792,13.7044,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
