1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0012925,0.00210251,0.00815307,0.01604248996,0.02576316,-0.72170831664,-1.75154687129,-2.8420392857,-4.202082626199999,s1-procure3B-l,low,Africa_Eastern,missing,biomass,missing,missing,missing,missing,missing,missing,missing,missing,EJ
6.61901E-4,0.00468252,0.0126142,0.02071715641,0.02868398,0.039283123605800004,0.048268077018,0.05439084746,0.05870303605,s1-procure3B-l,low,Africa_Eastern,missing,coal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0061363500000000005,0.011315298679999999,0.0167874,0.023596839326,0.03089541379,0.03963012406,0.05054125272,s1-procure3B-l,low,Africa_Eastern,missing,gas,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.00117369,0.00361098,0.0350802,0.0544073,0.0709049,0.0862937,0.101826,0.108091,0.113123,s1-procure3B-l,low,Africa_Eastern,missing,geothermal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,s1-procure3B-l,low,Africa_Eastern,missing,hydro,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00217662,0.0183931,0.0471646,0.100364,0.200801,0.337652,0.519482,s1-procure3B-l,low,Africa_Eastern,missing,nuclear,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0092828,0.0284467,0.1102937,0.1417443,0.14637299999999998,0.15231090000000003,0.14099830000000002,0.1240056,0.1209358,s1-procure3B-l,low,Africa_Eastern,missing,refined liquids,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0287641,0.0660906,0.150113,0.294232,0.476381,0.675271,0.891881,s1-procure3B-l,low,Africa_Eastern,missing,rooftop_pv,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,5.21026E-5,0.0302895458,0.09122533199999999,0.15784304700000001,0.26236877699999994,0.479645057,0.8249114200000001,1.33759052,s1-procure3B-l,low,Africa_Eastern,missing,solar,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,1.03005E-5,0.065466802,0.172356352,0.300295872,0.48772567200000005,0.826730872,1.29848099,1.9149398699999998,s1-procure3B-l,low,Africa_Eastern,missing,wind,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00196384,0.003553126,0.00649335,-0.15492158868199998,-0.29977024010700004,-0.538258955044,-0.82106859684,s1-procure3B-l,low,Africa_Northern,missing,biomass,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.00796429,0.0458413,0.0870627,0.10074103,0.11711229999999999,0.12795438560452,0.12792006675490003,0.12428679115499998,0.11614252814300001,s1-procure3B-l,low,Africa_Northern,missing,coal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.13579629999999998,0.482397,1.116578,1.27382,1.508624,1.6654645399,1.6825265158299998,1.7758027187,1.8619129424,s1-procure3B-l,low,Africa_Northern,missing,gas,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00886283,0.0178197,0.0306182,0.0414386,0.0522737,0.0675777,0.0754502,s1-procure3B-l,low,Africa_Northern,missing,geothermal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0408229,0.0516283,0.0615764,0.0667426,0.0719089,0.0770751,0.0822413,0.0874075,0.0925738,s1-procure3B-l,low,Africa_Northern,missing,hydro,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00108671,0.00599957,0.0176449,0.0315653,0.0480812,0.0813784,0.123781,s1-procure3B-l,low,Africa_Northern,missing,nuclear,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.117712,0.127327,0.2387769,0.24588130000000002,0.316256,0.3438395,0.3607652,0.41946300000000003,0.453266,s1-procure3B-l,low,Africa_Northern,missing,refined liquids,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0711614,0.220102,0.321902,0.429613,0.639249,0.826308,1.00603,s1-procure3B-l,low,Africa_Northern,missing,rooftop_pv,missing,missing,missing,missing,missing,missing,missing,missing,EJ
