1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,21.76845684597001,44.80795966751001,104.80701687579999,158.2714653044999,207.67154770700006,325.95973741930015,439.70192198539996,s1-procure3B-l,low,USA,missing,missing,missing,missing,missing,missing,missing,missing,biomass,missing,thous km2
1194.934301690902,1183.685847017779,1168.0055390393566,1194.700247105924,1197.3117250804453,1207.1438022863529,1213.9804446848655,1191.123642737082,1154.8887656003517,s1-procure3B-l,low,USA,missing,missing,missing,missing,missing,missing,missing,missing,crops,missing,thous km2
452.77709939999994,412.99928759,378.2739658,394.15475250000003,409.88117090000003,422.9424743000001,435.63127610000004,443.4980642999999,450.32166680000006,s1-procure3B-l,low,USA,missing,missing,missing,missing,missing,missing,missing,missing,forest (managed),missing,thous km2
1726.5740868099997,1785.76380466,1861.1836823999995,1847.8348440199995,1832.3535831099996,1817.8128710399997,1804.6407659899996,1785.9756988299996,1770.4413294199994,s1-procure3B-l,low,USA,missing,missing,missing,missing,missing,missing,missing,missing,forest (unmanaged),missing,thous km2
1103.0072308,1188.8164179999999,1196.5525629000003,1191.3241675000004,1185.0524767000004,1178.7511551000005,1172.7311211000003,1163.5473974000004,1155.3862601000003,s1-procure3B-l,low,USA,missing,missing,missing,missing,missing,missing,missing,missing,grass,missing,thous km2
672.8889338,494.7405526,354.62285449999996,327.53233269999987,294.75343000000004,262.9015438,234.33518949999998,191.49860681999996,157.51316864,s1-procure3B-l,low,USA,missing,missing,missing,missing,missing,missing,missing,missing,otherarable,missing,thous km2
65.79371250300002,11.797713690000002,45.55269545000001,48.193937387,51.114336264,53.74191300100001,56.525960981,58.707363601,60.62069598900001,s1-procure3B-l,low,USA,missing,missing,missing,missing,missing,missing,missing,missing,pasture (grazed),missing,thous km2
2308.5199318330006,2425.005541689,2452.5665412089998,2433.014680941999,2410.0779880729992,2387.9068244239993,2368.065714288999,2339.6376737899996,2317.213461622999,s1-procure3B-l,low,USA,missing,missing,missing,missing,missing,missing,missing,missing,pasture (other),missing,thous km2
145.46686029999998,145.34609899999998,145.619419,145.619419,145.619419,145.619419,145.619419,145.619419,145.619419,s1-procure3B-l,low,USA,missing,missing,missing,missing,missing,missing,missing,missing,rock and desert,missing,thous km2
972.5063557000001,974.6476178999999,984.0169484999999,980.9807257999998,977.1924956999999,973.07169,968.9613704999999,962.5953744999999,956.45628848,s1-procure3B-l,low,USA,missing,missing,missing,missing,missing,missing,missing,missing,shrubs,missing,thous km2
391.78589380000005,383.7462889,381.57617,381.57617,381.57617,381.57617,381.57617,381.57617,381.57617,s1-procure3B-l,low,USA,missing,missing,missing,missing,missing,missing,missing,missing,tundra,missing,thous km2
89.93841053999999,117.64160989,134.4523699,134.4523699,134.4523699,134.4523699,134.4523699,134.4523699,134.4523699,s1-procure3B-l,low,USA,missing,missing,missing,missing,missing,missing,missing,missing,urban,missing,thous km2
0.0,0.0,18.8163675985452,37.364194461943015,67.24216273742702,97.86011586671101,123.06409484772301,151.95957257997807,171.25973708516707,s1-procure3B-l,low,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,biomass,missing,thous km2
320.44247360000037,439.2825964000001,491.312808140732,511.33675808203583,525.9977879170349,532.9545042202136,536.4795727144459,535.5549607720482,533.4108863981122,s1-procure3B-l,low,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,crops,missing,thous km2
