1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.0136643,0.0316268,0.0479766,0.0621953,s1-procure3B-l,low,Africa_Eastern,missing,biomass,biomass (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00191736,0.00444956,0.00617974,0.00978401,0.0135869,0.016644,s1-procure3B-l,low,Africa_Eastern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.8643E-4,0.00239124,0.00816035,0.0205323,s1-procure3B-l,low,Africa_Eastern,missing,biomass,biomass (conv CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0012925,0.00210251,0.00815307,0.0141235,0.0213136,0.0243148,0.0291357,0.0284767,0.024982,s1-procure3B-l,low,Africa_Eastern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,5.49296E-5,4.95755E-5,6.08676E-5,6.99724E-5,7.31229E-5,6.34567E-5,5.35409E-5,s1-procure3B-l,low,Africa_Eastern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,5.13596E-5,4.31308E-4,0.00133906,0.00309127,s1-procure3B-l,low,Africa_Eastern,missing,coal,coal (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00204682,0.00424928,0.00731831,0.010509,0.013028,0.0147521,s1-procure3B-l,low,Africa_Eastern,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,6.27806E-5,4.70038E-4,0.00130905,0.00277835,s1-procure3B-l,low,Africa_Eastern,missing,coal,coal (conv pul CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
6.61901E-4,0.00468252,0.0126142,0.0186484,0.0244347,0.0318354,0.0368205,0.0386393,0.0379365,s1-procure3B-l,low,Africa_Eastern,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,9.31489E-6,1.45541E-5,2.59286E-5,4.19488E-5,7.67132E-5,1.06782E-4,1.35623E-4,s1-procure3B-l,low,Africa_Eastern,missing,gas,biogas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00146496,0.00510975,0.0103682,0.0176062,s1-procure3B-l,low,Africa_Eastern,missing,gas,gas (CC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0018944,0.00452624,0.00819984,0.0125769,0.0172806,0.0223289,0.0277712,s1-procure3B-l,low,Africa_Eastern,missing,gas,gas (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00424195,0.00678071,0.00858756,0.00954814,0.00848658,0.00688901,0.00506138,s1-procure3B-l,low,Africa_Eastern,missing,gas,gas (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
