1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0213837,0.0194331,0.0286105,0.0282944,0.0281986,0.028543,0.0367377,0.0405861,0.042867,s1-procure3B-l,low,Africa_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0193061,0.0185248,0.0285934,0.0282026,0.0277883,0.028102,0.0346065,0.0376619,0.0396816,s1-procure3B-l,low,Africa_Northern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0180969,0.0177835,0.0296734,0.0295695,0.0292219,0.0297465,0.0379913,0.0418289,0.0441962,s1-procure3B-l,low,Africa_Southern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0190805,0.0186745,0.0277412,0.0274754,0.0271725,0.0276569,0.0357079,0.0394243,0.0418407,s1-procure3B-l,low,Africa_Western,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0165085,0.01604,0.0200889,0.0198229,0.0196096,0.0198646,0.0272002,0.0306187,0.0325456,s1-procure3B-l,low,Australia_NZ,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0172359,0.0172693,0.024209,0.0236993,0.0233821,0.0237251,0.0286449,0.0312742,0.0329191,s1-procure3B-l,low,Brazil,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.020464,0.018817,0.0221272,0.0219377,0.0215603,0.021613,0.028667,0.0320661,0.0340575,s1-procure3B-l,low,Canada,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0232441,0.0207505,0.0294037,0.0287805,0.0284386,0.02886,0.0361659,0.0395299,0.0415081,s1-procure3B-l,low,Central America and Caribbean,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0177319,0.0178561,0.026666,0.0263993,0.025764,0.0261111,0.033364,0.0366581,0.0388271,s1-procure3B-l,low,Central Asia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0167166,0.0150053,0.019443,0.0192576,0.0191724,0.019404,0.0279965,0.0329897,0.0361972,s1-procure3B-l,low,China,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0199957,0.0198342,0.0304347,0.0300453,0.0297533,0.0300717,0.0377717,0.0414226,0.043665,s1-procure3B-l,low,EU-12,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0194011,0.0185404,0.030303,0.0296954,0.0292015,0.0293581,0.0373743,0.0410299,0.0434657,s1-procure3B-l,low,EU-15,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0191009,0.0194043,0.0281446,0.027786,0.0270961,0.0272094,0.0338077,0.0366805,0.0384793,s1-procure3B-l,low,Europe_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
