,2025,2030,2035,2040,2045,2050,product,scenario_new,baseline,Units
0,0.0,5487.354883695551,2828.2843795999597,-730.1751445667614,-1880.9592126635034,-3542.6450370402017,BECCS,s1h,high,Million 2025$USD/yr
1,0.0,11084.671871573679,22603.74560907576,0.0,0.0,0.0,BECCS subsidy,s1h,high,Million 2025$USD/yr
2,0.0,4649.605989835109,-2919.85888503748,-4202.755806394853,-4948.893336273264,-5581.797572390176,CO$_{2}$ tax,,high,Million 2025$USD/yr
3,3113.8847745366056,-7286.624271500056,-2470.4584527719003,-218.2389429174109,-1410.6064738852,-5886.079603414662,DAC,s1h,high,Million 2025$USD/yr
4,3073.7364343795143,-7473.051263518825,3076.48223744,0.0,0.0,0.0,DAC subsidy,s1h,high,Million 2025$USD/yr
5,146.061240060936,1441.2325339017889,1509.7607632135032,439.21703882011934,693.369181494345,1132.2205757084012,OEW,s1h,high,Million 2025$USD/yr
6,0.0,2638.9807342573195,7054.516000553359,0.0,0.0,0.0,OEW subsidy,s1h,high,Million 2025$USD/yr
7,0.0,0.0,0.0,0.0,-1.5800874170100059,-17.332152235199942,TEW,s1h,high,Million 2025$USD/yr
8,0.0,0.0,0.0,0.0,0.0,0.0,TEW subsidy,s1h,high,Million 2025$USD/yr
0,6333.682448977056,10542.170478244567,31682.471652073204,-4711.952855058906,-7548.669928744633,-13895.63378937184,,,,
