,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
161,,0.06787330000000001,0.1322574,0.3041492666666667,1.1588756666666666,5.295876666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
171,0.1489631,0.6099316666666666,1.782619666666667,7.701760000000001,27.612750000000002,99.52543333333334,205.23449999999997,183.84679090909086,171.31295454545452,158.9271818181818,149.4015327272727,150.4148536363636,OEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
326,,0.056428533333333336,0.1099582,0.26814150000000003,1.0565866666666668,4.335723333333333,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,153.59023636363634,BECCS,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
359,,0.055862400000000006,0.12699720000000003,0.2844431333333334,1.1179703333333333,4.39032,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,155.14107818181816,BECCS,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
270,,0.07169873333333335,0.13971393333333335,0.3373146333333334,1.323993,4.361206666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,163.2240218181818,BECCS,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
216,,0.07934923333333334,0.1546215,0.3765116666666667,1.481799,4.375873333333334,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,168.20195454545453,BECCS,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
226,0.027470190000000002,0.1602271,0.46832500000000005,1.2117306666666667,4.076930000000001,13.115043333333334,230.32047272727272,212.00549999999996,199.72453636363633,187.4768454545454,178.4682545454545,179.31837272727267,OEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
280,0.04758673333333334,0.27479760000000003,0.8032053333333334,1.976802666666667,6.352023333333333,21.58038666666667,229.5485454545454,214.51093636363632,202.6242545454545,190.71428181818177,182.4293727272727,183.0515727272727,OEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
352,0.39264133333333334,2.066977,3.8456,14.093860000000001,45.959833333333336,166.08460000000002,226.21295454545452,213.68909999999997,201.93550909090905,190.22184545454542,183.22292727272722,183.3310636363636,OEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
165,,0.03393657666666667,0.09919286666666667,0.2335971,0.7805270000000001,2.6885576666666666,,217.7683363636363,205.53062727272723,193.30289999999997,184.54219090909086,185.29581818181816,OEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
188,0.09991153333333334,0.6094806666666668,1.781431666666667,3.9909100000000004,12.75791,44.899433333333334,234.07030909090903,218.30402727272724,206.69350909090906,195.05803636363635,186.9228545454545,187.5167727272727,OEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
324,0.09469240000000001,0.608993,1.7800163333333334,3.900233333333334,12.559030000000002,44.24566666666667,238.2160909090909,221.08396363636362,208.93109999999996,196.78156363636361,188.13398181818178,188.86431818181816,OEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
291,0.07410003333333334,0.46510566666666664,1.3594680000000001,2.953481666666667,9.173523333333334,32.07750333333333,235.5725727272727,222.1453636363636,210.47661818181814,198.79123636363633,191.1351818181818,191.58269999999996,OEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
148,0.1611712666666667,1.0342090000000002,3.0228623333333333,6.014396666666667,19.422113333333336,68.5344,238.70852727272722,224.5426636363636,212.7574636363636,201.00719999999995,193.44430909090906,194.71033636363634,OEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
368,0.04157816666666667,0.2895907666666667,0.8464133333333334,1.6232186666666668,5.074006666666667,16.790253333333336,246.04349999999997,230.36871818181817,218.24912727272724,206.08960909090905,197.82133636363633,198.3653454545454,OEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
336,0.0285087,0.19304523333333334,0.5642303333333334,1.0711140000000001,3.463518666666667,10.928023333333336,243.61625454545452,231.15728181818176,219.07429090909085,206.79166363636358,198.57662727272722,199.04909999999998,OEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
297,0.042402800000000004,0.3257001,0.951951,1.704835,5.417903333333334,17.907303333333335,254.66446363636356,237.7785545454545,224.5426636363636,210.94909090909087,200.69942727272723,201.6992727272727,OEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
179,,0.23730373333333338,0.5393263333333334,1.0859530000000002,4.127750000000001,6.291853333333334,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,202.0785818181818,BECCS,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
177,0.04935296666666667,0.3454069666666667,1.009550666666667,1.8425476666666667,5.6137033333333335,18.84479666666667,246.4610727272727,233.4281454545454,221.5364727272727,209.5649454545454,201.97543636363633,202.2715636363636,OEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
314,,0.2407955,0.46915000000000007,1.0816336666666668,4.163866666666666,6.263326666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,203.33462727272723,BECCS,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
159,0.011644563333333333,0.09581256666666667,0.28005376666666665,0.4825846666666667,1.6142830000000001,4.921656666666667,257.2580727272727,241.94263636363632,229.97443636363633,217.99292727272726,210.03908181818178,210.63299999999995,OEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
374,0.03259798666666667,0.22206800000000002,0.6489926666666667,1.053492,3.187635,10.111126666666667,243.88909090909087,238.86490909090907,227.9880545454545,217.1078727272727,212.2550454545454,211.88571818181816,OEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
127,0.03920693333333334,0.3159229333333333,0.9233766666666667,1.4610603333333334,4.457823333333334,14.557913333333335,258.99158181818177,245.10853636363632,232.68616363636357,220.13402727272722,211.9539272727272,212.37649090909085,OEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
274,,0.035849366666666674,0.10478526666666668,0.17138366666666668,0.570966,1.915947,,245.5427454545454,233.7076363636363,221.84757272727268,214.10999999999999,214.71389999999997,OEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
214,0.07637153333333334,0.562397,1.6437703333333336,2.513852,7.2860700000000005,25.238033333333334,250.88135454545449,243.83419090909086,232.63625454545448,221.38508181818176,215.81522727272724,215.43092727272722,OEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
155,,0.19162513333333334,0.373406,0.9011640000000001,3.533786666666667,4.591290000000001,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,215.56900909090905,BECCS,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
265,,0.30160973333333335,0.6854760000000001,1.3821096666666668,5.262143333333333,6.449373333333334,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,215.92502727272722,BECCS,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
338,,0.2922953,0.664433,1.357689666666667,5.173446666666667,6.2227733333333335,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,216.29269090909085,BECCS,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
248,0.02302652,0.19408583333333335,0.5672736666666667,0.8294880000000001,2.6291063333333335,8.031320000000001,263.130709090909,250.68171818181816,238.5238636363636,226.24289999999996,218.64507272727266,218.88629999999995,OEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
255,,0.33020570000000005,0.7504676666666668,1.5117740000000002,5.70471,6.5183800000000005,,212.00050909090905,193.72379999999995,177.02421818181816,162.05099181818179,220.6497545454545,BECCS,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
330,,0.02821434,0.08246883333333334,0.12138133333333334,0.4036376666666667,1.4072080000000002,,254.44319999999996,242.50993636363634,230.55171818181816,222.9372545454545,223.49290909090902,OEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
232,0.017516473333333338,0.1647723,0.4816203333333334,0.7012793333333335,2.204389,6.810833333333334,269.11314545454536,255.21512727272722,243.32179090909088,231.39351818181814,223.8422727272727,224.44118181818178,OEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
222,,0.32045456666666666,0.624437,1.4392913333333335,5.474956666666667,6.51915,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,226.37099999999995,BECCS,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
220,,0.039674433333333335,0.11596603333333333,0.16153426666666668,0.5349043333333334,1.7583316666666668,,258.70210909090906,246.73557272727268,234.71247272727265,227.1878454545454,227.93980909090905,OEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
244,,0.3881716666666667,0.7563636666666667,1.7315576666666668,5.739726666666667,6.732696666666667,,212.00050909090905,193.72379999999995,177.02421818181816,168.54299999999998,232.14049090909086,BECCS,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
332,,0.386089,0.7523083333333334,1.7074200000000002,5.72869,6.750516666666668,,212.00050909090905,193.72379999999995,177.02421818181816,167.9124818181818,233.71928181818177,BECCS,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
349,4.425776666666668,,5.127466666666668,4.470766666666667,16.946453333333334,76.39316666666667,340.1537454545454,,301.17807272727265,278.91861818181815,255.51291818181815,237.4990636363636,DAC,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
370,,0.44413600000000003,0.8653223333333334,1.9434030000000002,5.862853333333334,6.997943333333334,,212.00050909090905,193.72379999999995,177.02421818181816,173.2377818181818,239.54034545454542,BECCS,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
282,,0.5093403333333334,1.1570863333333334,2.3138280000000004,6.296913333333334,7.5810900000000006,,212.00050909090905,193.72379999999995,177.02421818181816,177.49003636363634,241.61489999999995,BECCS,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
318,0.010898836666666667,0.12039793333333333,0.3518621333333334,0.38316666666666666,1.2579233333333333,3.7310166666666666,289.28473636363634,276.7226181818182,263.6697272727272,250.18595454545448,241.07920909090907,241.65981818181814,OEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
354,,0.48654100000000006,1.105775,2.234518,6.00985,7.222453333333334,,212.00050909090905,193.72379999999995,177.02421818181816,178.5597545454545,242.60309999999998,BECCS,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
228,,0.32954496666666666,0.6421580000000001,1.5662203333333335,4.347346666666667,5.063960000000001,,212.00050909090905,193.72379999999995,177.02421818181816,178.49653636363632,247.74373636363632,BECCS,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
387,0.36708466666666667,,,0.6037386666666666,2.1224060000000002,8.184256666666668,359.44527272727265,,,294.0111272727272,268.75047272727267,249.8299363636363,DAC,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
283,0.3068615,,,0.505054,1.8138413333333334,6.85751,359.44527272727265,,,294.0111272727272,268.75047272727267,249.8299363636363,DAC,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
135,0.42867733333333335,,,0.7066290000000001,2.4485156666666668,9.645973333333334,359.44527272727265,,,294.0111272727272,268.75047272727267,249.8299363636363,DAC,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
151,0.5144993333333334,,,0.8463143333333334,2.868902666666667,11.478243333333335,359.44527272727265,,,294.0111272727272,268.75047272727267,249.8299363636363,DAC,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
386,,0.6093523333333334,1.3842876666666668,2.765935333333333,6.484280000000001,8.035720000000001,,212.00050909090905,193.72379999999995,177.02421818181816,185.21263636363634,251.36048181818177,BECCS,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
310,0.552926,,,0.9408043333333335,3.034647,12.15577,361.66789090909083,,,294.53350909090904,272.9178818181818,254.31343636363633,DAC,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
201,0.426646,,,0.7254793333333334,2.396977,9.30677,361.66789090909083,,,294.53350909090904,272.9178818181818,254.31343636363633,DAC,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
168,0.8873773333333335,,,1.0894656666666667,4.568226666666668,20.551520000000004,359.718109090909,,,305.01608181818176,272.1509454545454,254.47979999999993,DAC,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
364,,0.579183,1.1285523333333334,2.561262,6.101810000000001,7.698313333333335,,212.00050909090905,193.72379999999995,177.02421818181816,186.02615454545452,257.2480909090908,BECCS,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
276,,0.5495966666666667,1.0709380000000002,2.4718540000000004,6.083220000000001,7.704693333333334,,212.00050909090905,193.72379999999995,177.02421818181816,185.0778818181818,258.0316636363636,BECCS,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
