1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP4,biochar 2p6,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP4,biochar 2p6,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
7.10791,8.73083,8.47712,9.14816,9.79781,4.44558,4.88099,5.14659,5.1801,5.40668,5.60391,5.73173,5.76713,5.75825,5.77557,5.94022,6.19347,13.2695,5.65825,17.5141,16.5871,SSP4,biochar 2p6,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
15.8292,18.8093,18.4927,19.6313,20.5703,11.9381,12.9849,13.8923,14.3548,14.9784,15.3398,15.6382,15.842,15.9449,15.9988,16.2759,16.7084,23.7661,14.9778,30.5486,27.7991,SSP4,biochar 2p6,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
1.24944,2.03493,2.84624,3.14867,3.70364,1.53674,1.75201,1.94955,2.08563,2.31901,2.56251,2.79009,3.01582,3.2306,3.42548,3.58759,3.66809,3.50979,3.53639,3.69573,73.772,SSP4,biochar 2p6,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
2.14959,3.5456,4.75123,5.30317,6.31974,3.18926,3.74443,4.28877,4.90382,5.59563,6.36248,7.10341,7.83853,8.54069,9.19784,9.77349,10.234,10.3099,10.7809,10.7881,82.1981,SSP4,biochar 2p6,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.326368,0.492892,0.555857,0.641984,0.759456,0.604119,0.695646,0.778639,0.839899,0.917428,0.999193,1.07858,1.15401,1.22274,1.28717,1.33656,1.35685,1.23115,1.25533,1.31456,68.994,SSP4,biochar 2p6,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.680076,1.09725,1.2544,1.39945,1.62263,1.37471,1.56766,1.71651,1.90703,2.05408,2.20909,2.36044,2.51382,2.66176,2.8257,2.97355,3.12274,3.18431,3.32717,3.38134,76.6833,SSP4,biochar 2p6,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
5.65853,8.95333,10.4302,12.1565,11.9475,5.26272,6.05635,6.69409,5.93725,6.50296,6.85141,6.97988,6.92223,6.67536,6.25446,6.05471,5.83368,5.41301,5.14536,15.319,10.1211,SSP4,biochar 2p6,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
10.7913,17.6935,20.5271,24.0468,23.6421,12.314,13.8827,15.1229,14.3204,15.3939,16.1272,16.4594,16.4458,16.0654,15.3322,14.9544,14.5608,13.818,13.1556,20.0534,21.2955,SSP4,biochar 2p6,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
2.04148,2.55963,2.80473,3.05979,3.40551,1.6611,1.90682,2.07484,2.03995,2.28596,2.40654,2.49757,2.54039,2.55644,2.57865,2.64343,2.72946,2.6413,2.49351,10.5127,3.50233,SSP4,biochar 2p6,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
3.96825,5.19485,5.58675,5.93908,6.48793,4.04952,4.62332,5.02468,5.08334,5.28491,5.26995,5.42829,5.54047,5.61665,5.70272,5.83008,5.9981,5.88702,5.72361,15.8887,7.05886,SSP4,biochar 2p6,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.545163,0.801893,0.955328,1.16214,1.36538,0.45118,0.514267,0.569744,0.603027,0.667554,0.731584,0.793307,0.853822,0.9105,0.960871,1.00293,1.02507,1.02573,1.01618,1.07873,1.02731,SSP4,biochar 2p6,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.855734,1.27725,1.48992,1.82462,2.16767,0.853637,1.00533,1.15632,1.30993,1.4991,1.70706,1.91003,2.10801,2.29377,2.46012,2.60259,2.70736,2.73473,2.82583,2.85373,2.97619,SSP4,biochar 2p6,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.452063,0.490999,0.526551,0.543615,0.605153,0.335877,0.368609,0.402056,0.414482,0.438524,0.456,0.469921,0.472052,0.466315,0.459625,0.461096,0.47446,0.464758,0.431301,1.43928,0.674435,SSP4,biochar 2p6,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
1.10528,1.35857,1.43332,1.44593,1.54849,1.20418,1.33535,1.43764,1.4614,1.42395,1.33832,1.34253,1.34057,1.32948,1.31897,1.31297,1.32548,1.30053,1.22035,2.62671,1.5044,SSP4,biochar 2p6,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
