1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
14.8319,9.87658,9.53341,10.7755,11.146920000000001,11.730961,12.018013000000002,11.266674,10.272458,9.7841184,9.4098418,8.79082641,7.9786517,6.9845024,6.1278362,5.296561799999999,4.3726460000000005,3.4605024,2.6330897,1.9016330000000001,1.3027471000000002,SSP1,biochar 2p6,USA,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0832795,0.5222832,1.8138629,3.4187191,4.4415703,5.188787700000001,5.90998748,6.781217311999999,7.57274761,8.564455200000001,9.6679486,10.6124232,11.5240286,12.465020899999999,12.670192699999998,12.492068100000001,SSP1,biochar 2p6,USA,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0263424,0.21909700000000001,0.750749,1.5340786999999998,2.1712106,2.82107881,3.53070484,4.283797624,4.94254442,5.617374069999999,6.287433790000001,6.83642511,7.36204725,7.822006499999999,7.994011,8.126226,SSP1,biochar 2p6,USA,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.00259843,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,SSP1,biochar 2p6,Africa_Eastern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0133397,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,SSP1,biochar 2p6,Africa_Eastern,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.67257,3.24172,4.13521,4.59664,4.9909040000000005,5.167009,5.534549,5.5585249999999995,5.42133,5.2826083,5.0859976,4.71219713,4.2637800100000005,3.8840061,3.570112,3.2729256,2.9371517,2.5496208,2.12619625,1.7150672100000002,1.3173260500000001,SSP1,biochar 2p6,Africa_Northern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0176549,0.1189121,0.4345686,0.8744443,1.19682902,1.45385531,1.668679966,1.7994454229999999,1.84639583,1.82857584,1.7856886799999998,1.7551951300000002,1.76091702,1.78590188,1.8318838,1.8456406200000002,SSP1,biochar 2p6,Africa_Northern,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00757408,0.09792065,0.32179807,0.64778271,0.9074191500000001,1.1560373899999998,1.405109058,1.6538620002,1.891687678,2.07652645,2.23688754,2.41138791,2.60390567,2.76913174,2.9218062000000002,2.99312723,SSP1,biochar 2p6,Africa_Northern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0970418,0.0545991,0.0281095,0.0223474,0.023584300000000002,0.023114444,0.025876685,0.027347697,0.02886062,0.029820398000000005,0.030640510700000005,0.0299013037,0.02843365517,0.0264122263,0.024644146999999998,0.023211119,0.021659377400000002,0.0200330566,0.017941576299999998,0.015499404500000001,0.0126401616,SSP1,biochar 2p6,Africa_Southern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,2.68061E-5,9.178243E-4,0.0028128841,0.0056878744,0.0078033352,0.00980139304,0.011332319370000002,0.011949628515,0.01154090144,0.0107187934,0.0099315926,0.009457674,0.0096206129,0.010117316599999999,0.0108319727,0.0113891611,SSP1,biochar 2p6,Africa_Southern,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
