1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
1153.7110862059271,1250.5533460142124,1364.477371739481,1508.061862906313,1568.065884926508,1586.2470152669136,1549.2239681469948,1489.2696463076961,1347.9305353518735,1278.9175055918279,1246.7717620182402,1250.9992688961959,1234.924887480551,1221.1219357283012,1224.220357951441,1249.433863165238,1274.61579977467,1296.0859344873704,1299.4140403300687,1268.540237690351,1209.3975555172474,SSP1,biochar 2p6,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4,missing,thous km2
0.0,0.0,0.0,0.0,0.0,1.61837E-90,1.883997E-13,0.0086553399,0.071119365,0.11877562,0.14950170000000002,0.16339024,0.16550176,0.16315236,0.15921765999999998,0.16443976999999999,0.17073211700000002,0.167642705,0.152185686,0.12651410899999999,0.097390498,SSP1,biochar 2p6,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_AdrBlkSea_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,1.87254E-87,4.77074E-12,0.13083943,1.0312738000000001,1.633637,1.983336,2.1325339999999997,2.14123,2.096448,2.036843,2.0798430000000003,2.141044,2.100414,1.911752,1.5928095,1.2233912,SSP1,biochar 2p6,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_AdrBlkSea_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,4.47094E-165,8.522564000000001E-42,8.69628261E-10,3.85954678E-6,9.7611149E-6,4.65632261E-6,1.212703504E-6,2.611339944E-7,6.568293713999999E-8,2.1083581050000002E-8,7.869780616E-9,3.2300094572E-9,1.4012644817000002E-9,6.0653240092E-10,2.44529311573E-10,8.11680280642E-11,SSP1,biochar 2p6,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_AfrCstE_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,9.03924E-166,7.560780000000001E-44,5.4823249700000006E-9,5.4988992E-5,1.16341924E-4,3.294345E-5,6.0220003E-6,8.6711219E-7,1.5179646399999998E-7,3.6036244E-8,1.0333325159999999E-8,3.3394270170000003E-9,1.1583306740000001E-9,4.0195455300000003E-10,1.2815396589E-10,3.2121534478E-11,SSP1,biochar 2p6,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_AfrCstE_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,0.0,6.89829E-114,2.23373E-28,1.08731E-18,4.59403E-19,2.46403E-22,4.69818E-25,3.92972E-28,6.74635E-31,3.37744E-33,3.47543E-35,5.5439E-37,1.14232E-38,2.43288E-40,3.99373E-42,2.92067E-44,SSP1,biochar 2p6,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_AfrCstNE_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,0.0,1.81747E-123,3.49766E-9,1.196030000000001E-5,3.64105E-5,2.89691E-5,2.35911E-5,1.52256E-5,9.74775E-6,7.2432E-6,5.30555E-6,2.98456E-6,1.05232E-6,2.11564E-7,2.02242E-8,5.67997E-10,SSP1,biochar 2p6,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_AfrCstNE_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,0.0,5.83095E-278,2.81236E-12,3.02332E-6,2.82752E-5,3.69967E-5,3.0615E-5,2.18088E-5,1.44127E-5,9.30418E-6,5.78296E-6,3.27625E-6,1.50964E-6,4.88653E-7,9.02345E-8,5.69951E-9,SSP1,biochar 2p6,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_AfrCstNW_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,0.0,3.1601E-233,5.83483E-10,7.02851E-5,3.74557E-4,3.48245E-4,2.90031E-4,2.09193E-4,1.40618E-4,9.25446E-5,5.87762E-5,3.41798E-5,1.63191E-5,5.56338E-6,1.11099E-6,7.99343E-8,SSP1,biochar 2p6,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_AfrCstNW_RFD,missing,thous km2
