1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
2.10921,2.28278,2.13208,2.08167,2.12918,2.16583,2.19889,2.23144,2.26524,2.29123,2.31174,2.33119,2.35192,2.37547,2.40739,2.45662,2.51521,2.597,2.62484,2.68631,2.73484,SSP4,biochar 2p6,USA,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.19316,1.22624,1.10899,1.0556,1.05176,1.04862,1.04592,1.04377,1.04219,1.04086,1.03975,1.03877,1.03784,1.03697,1.03637,1.0362,1.03615,1.03656,1.03593,1.03595,1.0357,SSP4,biochar 2p6,USA,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.643565,0.711957,0.81087,0.765872,0.824171,0.866764,0.899105,0.923261,0.956953,0.983285,1.00963,1.03697,1.06767,1.10271,1.14207,1.1868,1.24547,1.37099,1.42322,1.50354,23.7164,SSP4,biochar 2p6,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.26629,1.30179,1.32976,1.39545,1.37736,1.35967,1.34432,1.33276,1.31938,1.30701,1.29478,1.28221,1.26887,1.25471,1.24004,1.22511,1.20933,1.19005,1.17787,1.16622,1.22774,SSP4,biochar 2p6,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.702733,0.903608,1.08528,1.196,1.30794,1.41582,1.51949,1.61394,1.72966,1.79417,1.86428,1.93266,2.00168,2.0706,2.13879,2.20358,2.27427,2.3593,2.41606,2.48046,2.54251,SSP4,biochar 2p6,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
2.24695,2.27196,2.16352,2.05667,2.03098,2.0087,1.98962,1.9744,1.96229,1.95243,1.94417,1.93677,1.93007,1.9242,1.91933,1.91526,1.91207,1.90995,1.9072,1.90516,1.90336,SSP4,biochar 2p6,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.440828,0.52733,0.684577,0.802565,0.873637,0.916375,0.947215,0.967883,0.998824,1.02698,1.06406,1.10812,1.15863,1.21466,1.27551,1.34105,1.41741,1.50813,1.57798,1.66864,1.74932,SSP4,biochar 2p6,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.48328,1.49649,1.49389,1.42406,1.39492,1.3766,1.36333,1.35492,1.34508,1.33424,1.32091,1.30572,1.28944,1.27277,1.25637,1.2407,1.22604,1.21308,1.20124,1.1911,1.18184,SSP4,biochar 2p6,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.535043,0.616973,0.746568,0.802889,0.872686,0.934513,0.984114,1.02327,1.07555,1.10102,1.1344,1.16969,1.20836,1.24988,1.29443,1.34281,1.40153,1.47945,1.54306,1.61735,1.68618,SSP4,biochar 2p6,Africa_Western,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
