1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
22.9409,31.2204,30.9551,33.2204,36.9863,40.6443,44.3428,47.8878,51.0846,53.9945,56.6017,59.1606,61.8569,64.7583,67.6152,70.4672,73.6563,77.0314,80.6504,84.5711,88.7043,SSP4,biochar 2p6,USA,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
0.614424,0.736527,0.892902,0.989942,1.20635,1.38285,1.53822,1.65724,1.78303,1.91788,2.06021,2.21722,2.39286,2.58988,2.80719,3.04148,3.28865,3.55077,3.83059,4.13036,4.45308,SSP4,biochar 2p6,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
3.42454,4.30211,4.95447,4.86677,5.91653,7.16551,8.60792,10.1315,11.7043,13.3286,15.0355,16.9202,19.0397,21.36,23.7912,26.3133,28.9607,31.7486,34.722,37.8982,41.2248,SSP4,biochar 2p6,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
0.798632,1.01404,1.34205,1.50574,1.78014,1.97753,2.13492,2.23948,2.35387,2.50426,2.70192,2.95172,3.2527,3.60376,4.0014,4.44195,4.91932,5.43172,5.97998,6.56559,7.19282,SSP4,biochar 2p6,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
0.890977,1.03458,1.20618,1.33154,1.5967,1.86457,2.10939,2.30258,2.48579,2.66771,2.85828,3.07439,3.31935,3.59004,3.8885,4.21401,4.56246,4.93032,5.3185,5.72345,6.15163,SSP4,biochar 2p6,Africa_Western,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
17.8405,24.2868,25.4288,27.133,29.7158,32.2805,35.1498,38.3793,41.7717,45.3307,48.7927,52.2489,56.0649,60.2475,64.644,69.0608,73.6595,78.4085,83.472,89.0194,94.9711,SSP4,biochar 2p6,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
5.72588,6.82019,8.07213,8.17803,9.58377,10.9,12.2065,13.508,14.8939,16.3377,17.8447,19.5138,21.3684,23.3248,25.4122,27.7364,30.2613,32.993,35.9839,39.3011,42.946,SSP4,biochar 2p6,Brazil,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
20.0973,25.871,25.7894,27.3085,29.3555,30.9928,32.9747,35.5283,38.24,40.8856,43.3753,45.8254,48.5376,51.7002,55.1769,58.7811,62.6507,66.7238,71.0803,75.894,81.1432,SSP4,biochar 2p6,Canada,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
2.89625,3.59855,4.12775,4.64521,5.25887,5.88539,6.5325,7.15163,7.78601,8.42741,9.06183,9.69866,10.3456,10.9827,11.6007,12.2034,12.7942,13.3622,13.9205,14.4772,15.0291,SSP4,biochar 2p6,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
3.04377,2.89626,4.02489,4.85201,6.15325,7.80199,9.59951,11.53,13.4538,15.2206,16.6996,18.0714,19.5899,21.3103,23.0902,24.8035,26.5601,28.3694,30.287,32.3013,34.3152,SSP4,biochar 2p6,Central Asia,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
0.893358,3.16827,5.18713,7.30703,10.5652,14.1028,17.6507,20.9432,24.1495,27.2989,30.215,32.8741,35.6039,38.3281,41.0122,43.5896,46.3466,49.1783,52.1477,55.2425,58.4017,SSP4,biochar 2p6,China,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
