1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
275.39697319999993,373.75106830000004,394.7588538,426.8313396,447.87536690000013,471.49155970000004,492.93313969999997,515.0206371999999,533.7655355,553.4511736,569.8010394999998,584.0093924000001,596.2232841000002,606.2019938999999,614.5640057,621.7982061,628.1114972999999,633.097939,629.8234718,630.5425471999997,630.3334808,SSP4,biochar 2p6,Global,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,Pcal
122.84316100000004,200.63451,240.068023,273.416083,314.38286999999997,353.29347599999994,389.124578,418.70171100000005,441.93829100000005,467.24964499999993,488.831181,507.84256600000003,524.4063960000001,538.5466920000001,549.8353709999999,557.9977140000001,560.3793170000001,551.6811100000004,550.4044239999998,3065.2562470000003,1251.8319040000001,SSP4,biochar 2p6,Global,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,Pcal
110.43760199999997,211.61076899999998,242.170331,271.242299,310.92047600000024,345.46990999999986,373.98406700000004,394.27325900000005,406.48128499999996,419.8542730000001,427.87882600000006,432.4710449999999,434.2285040000001,433.39875,429.78741700000006,423.11997899999994,411.395265,393.58209400000004,377.6807089999999,1472.0352569999998,650.87558,SSP4,biochar 2p6,Global,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,Pcal
24.776594500000005,37.09926539999999,39.55672,41.8633871,47.720558399999994,53.324337,58.64956,63.116830000000014,66.72465800000002,70.52082300000001,73.76693399999999,76.55926199999999,78.89136200000002,80.75546700000001,82.124787,83.06435499999998,83.53982100000002,80.580485,79.79294299999998,606.161339,255.68098400000002,SSP4,biochar 2p6,Global,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,Pcal
17.8706201,19.477539700000005,26.0629025,29.192878699999994,33.767592787000005,37.39394557300001,40.868064318000016,43.98883803,46.589012356,48.92386267000001,50.768376216,52.187120218,53.270501684999985,53.924252658,54.096593844,54.159937938,53.91216656899999,52.43689252500001,51.523850466,113.294096674,61.297035597000004,SSP4,biochar 2p6,Global,missing,Oil,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,Pcal
161.08508300000008,207.975067,249.17185200000006,275.621064,308.58117599999986,337.030774,360.92360300000007,384.09469499999994,406.25940399999996,426.32550100000003,440.350052,452.242027,462.652604,470.028906,473.85218800000007,475.45235500000007,473.48154900000014,460.37305200000003,459.6743829999999,3389.5351459999993,927.3678290000001,SSP4,biochar 2p6,Global,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,Pcal
33.8623089,61.4398557,113.26886259999999,153.48695869999997,179.9684127298,202.91402313410006,225.8003359297,248.53196321290002,269.14695055269993,289.5377841019,308.3653888470999,325.55325750519995,341.9226869684,357.5179761235999,372.15690043549995,385.4694999605,395.7645094128,399.7431037502,408.12404606249993,2266.5758606,936.8977212684,SSP4,biochar 2p6,Global,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,Pcal
145.38971800000002,211.946185,214.293847,224.74416599999998,251.56168899999992,273.98781099999997,293.21301500000004,311.33815300000003,327.6378990000001,339.6805509999999,345.98963699999996,350.2450590000001,353.321973,354.49877100000003,354.226814,352.2527649999999,346.4098890000001,332.67170500000003,324.1027730000001,1818.545089,619.4643346,SSP4,biochar 2p6,Global,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,missing,Pcal
225.17956139999998,215.201179,254.46360499999997,301.63635799999986,316.11217999999997,332.37413900000007,346.9642759999999,361.961802,375.96177299999994,390.62721200000004,403.84955799999994,414.814826,423.91647500000005,431.4560170000001,437.7649400000001,443.1547269999998,448.2414069999999,452.39317399999993,452.95995099999993,459.65139300000004,452.51828600000005,SSP4,biochar 2p6,Global,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,missing,Pcal
85.3248369,96.49810100000002,102.66854400000001,112.83824300000002,124.94919599999999,135.65248400000002,144.908618,152.183481,157.486371,162.79178100000001,167.31219799999997,171.037607,173.74839000000003,175.23837399999996,174.45812700000002,169.109261,149.57776799999996,120.57852500000001,120.27710100000002,1902.5659810000002,2983.2751290000006,SSP4,biochar 2p6,Global,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,missing,Pcal
366.02076099999994,471.81508900000006,457.71086299999996,459.8925460000001,515.274577,571.0356340000001,620.342647,677.893289,761.1859300000001,818.3252600000002,860.93474,900.0152200000001,938.41446,976.2195200000001,1008.87271,1027.0538000000001,998.9375100000001,1396.0381200000002,1480.2720000000002,14949.77264,7362.721869999999,SSP4,biochar 2p6,Global,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,missing,Pcal
67.52856199999998,116.00978500000002,133.29287200000005,150.962137,172.6185399999999,192.55145099999996,210.03252699999996,222.06413399999997,227.209057,235.23336300000005,241.729944,246.55295699999996,249.42022500000002,249.93231100000003,246.33751900000004,235.82589900000002,205.134808,162.727446,156.35918300000003,1273.7416119999998,559.399175,SSP4,biochar 2p6,Global,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,missing,Pcal
215.53776860000005,317.3084595,345.9755813,366.50912239999985,409.3404491079999,443.57898624099994,468.15146853699997,482.23038247400007,481.68870812200004,486.66888797399986,484.02923217200004,476.8579408729999,465.758660174,450.35109041900006,427.31106818800015,391.0393703739998,318.98664269999995,249.51886768500012,371.2474771090001,886.5645512099999,673.79694994,SSP4,biochar 2p6,Global,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,missing,Pcal
100.438809,184.21448400000003,218.165836,250.75877099999997,279.993888,304.836331,326.2298210000001,344.636488,363.01085500000005,378.24648900000005,394.163393,408.918616,424.63130299999995,448.0324100000002,498.66356999999994,602.67129,882.7169200000002,891.8300599999998,828.46622,15566.594979999998,3655.67966,SSP4,biochar 2p6,Global,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,missing,Pcal
