,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,16.936642,16.920482000000014,17.286006000000008,17.174593,15.380841000000002,14.31055,13.235810999999996,12.345344000000004,11.795067000000005,45Q-2040-h,1500Mt-CostDecrease,Global,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1,24.184808999999994,23.88300200000001,23.618699,22.589993999999997,19.01469,16.325739000000002,14.527984000000007,13.618579,15.024048999999998,45Q-2040-h,1500Mt-CostDecrease,Global,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2,4.379353999999999,4.447355,4.79638,4.469127,4.073031,3.770535999999999,3.525973,3.3593230000000007,3.2518251999999994,45Q-2040-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming,missing,missing,missing,missing,missing,missing,missing,1975$/kg
3,0.183477,0.185819,0.206773,0.261609,0.255374,0.252033,0.244183,0.243332,0.239775,45Q-2040-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (AK lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
4,2.228952,2.229603,2.808711,2.698971,2.575138,2.499335,2.376345,2.345328999999999,2.294708,45Q-2040-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (AL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
5,1.310864,1.323638,1.6247319999999998,1.564016,1.500347,1.462523,1.3934030000000002,1.379023,1.3495230000000005,45Q-2040-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (AR lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
6,0.28219,0.293224,0.368409,0.35388,0.339298,0.330635,0.315275,0.312002,0.305478,45Q-2040-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (AZ lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
7,0.3920939999999999,0.413022,0.5182,0.495407,0.472599,0.458981,0.436347,0.431651,0.4231561,45Q-2040-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (CA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
8,0.297988,0.313565,0.365523,0.352058,0.342601,0.338115,0.323049,0.322496,0.315303,45Q-2040-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (CO lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
9,0.103741,0.104506,0.144385,0.139159,0.128104,0.120739,0.113356,0.109987,0.108107,45Q-2040-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (CT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
10,1.8984312,1.894866,2.465833,2.348931,2.192744,2.0896487999999995,1.9667423,1.9175227,1.8730608,45Q-2040-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (DE lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
11,1.8290535,1.8434506,2.320746,2.230488,2.1351249,2.0777452,1.9776598,1.9550752,1.9127168,45Q-2040-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (FL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
12,2.3687059999999995,2.376701,2.9990179999999995,2.8819699999999995,2.74845,2.666433,2.535623,2.5018442000000003,2.4483148000000003,45Q-2040-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (GA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
