,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,0.00849089,0.0281004,0.0621015,0.10452,0.133726,0.24031,45Q-2040-h,1500Mt-CostDecrease,USA,H2 central production,coal,coal chemical CCS,missing,missing,missing,missing,missing,missing,missing,MTC
1,0.0,0.0,0.0,0.000325672,0.00675996,0.0464338,0.0798297,0.150199,0.259599,45Q-2040-h,1500Mt-CostDecrease,USA,H2 central production,gas,natural gas steam reforming CCS,missing,missing,missing,missing,missing,missing,missing,MTC
2,0.212511,0.366635,0.875148,1.40232,2.28784,3.58488,5.43554,7.82141,11.0664,45Q-2040-h,1500Mt-CostDecrease,Africa_Eastern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
3,2.57645,3.48152,3.45067,4.32326,5.44065,6.70072,8.10838,9.56577,11.1815,45Q-2040-h,1500Mt-CostDecrease,Africa_Northern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
4,0.123362,0.201169,0.556102,0.937974,1.52661,2.34403,3.50037,5.07769,7.23119,45Q-2040-h,1500Mt-CostDecrease,Africa_Southern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
5,0.540268,0.362202,0.719391,1.15703,2.01022,3.34335,5.31614,7.96935,11.2446,45Q-2040-h,1500Mt-CostDecrease,Africa_Western,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
6,3.1366,3.75605,4.14298,4.81356,5.50338,6.28445,7.10066,7.92377,8.80875,45Q-2040-h,1500Mt-CostDecrease,Australia_NZ,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
7,6.98126,9.79378,12.9893,15.1048,17.5747,20.0541,22.4846,24.8555,27.2022,45Q-2040-h,1500Mt-CostDecrease,Brazil,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
8,9.28264,15.7363,17.2324,18.521,19.8507,21.1695,22.4557,23.7598,25.0992,45Q-2040-h,1500Mt-CostDecrease,Canada,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
9,0.550883,0.678129,0.766435,0.901989,1.04014,1.20319,1.35921,1.4927,1.65681,45Q-2040-h,1500Mt-CostDecrease,Central America and Caribbean,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
