,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0128577,0.0451260673,0.0665779329999999,0.04645525,0.07389742,0.0417188,0.068149,45Q-2040-h,1500Mt-CostDecrease,USA,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
1,0.0,0.0,0.0445233,0.107737,0.122484,0.170083,0.28373,0.275163,0.465361,45Q-2040-h,1500Mt-CostDecrease,USA,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
2,0.0,0.0,0.458524,0.848967,2.78678,7.72291,11.0051,14.176,16.4645,45Q-2040-h,1500Mt-CostDecrease,USA,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
3,0.0,0.0,0.0218958,0.013676,0.0488732,0.115693,0.0960355,0.202316,0.216526,45Q-2040-h,1500Mt-CostDecrease,USA,biogas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
4,0.0,0.0,-0.900087,-0.562187,-2.00906,-4.75585,-3.94779,-8.31675,-8.90088,45Q-2040-h,1500Mt-CostDecrease,USA,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
5,0.0,0.0,0.00986624,0.0154892,0.0490856,0.165418,0.272889,0.539797,0.723072,45Q-2040-h,1500Mt-CostDecrease,USA,csp_backup,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
6,9.16221,8.10091,9.73787,9.95731,9.96057,9.95288,10.1176,9.47419,10.0729,45Q-2040-h,1500Mt-CostDecrease,USA,gas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
7,0.844259,-1.0095200000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45Q-2040-h,1500Mt-CostDecrease,USA,gas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
8,0.0,0.0,0.03403097,0.0928473,0.2135873,0.4253317,0.7776850999999999,1.343271,2.14464,45Q-2040-h,1500Mt-CostDecrease,Africa_Eastern,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
9,0.0,0.0,0.015959,0.0406867,0.0902302,0.172585,0.305558,0.522658,0.814217,45Q-2040-h,1500Mt-CostDecrease,Africa_Eastern,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
10,0.0118274,0.00133626,0.0632956,0.1330796,0.2231566,0.3125225,0.3796679,0.4653697999999999,0.5371171,45Q-2040-h,1500Mt-CostDecrease,Africa_Eastern,N fertilizer,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
11,0.0,0.0,0.0529131,0.304458,0.926979,1.97538,3.24905,4.69121,6.02187,45Q-2040-h,1500Mt-CostDecrease,Africa_Eastern,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
12,0.0,0.0,0.00431213,0.00665872,0.0105845,0.0180738,0.0290714,0.0405502,0.055232,45Q-2040-h,1500Mt-CostDecrease,Africa_Eastern,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
13,0.0,0.0,0.3245558558999999,0.8852365995000001,1.8229164493,3.2128461208,5.004700279400001,7.0936622111,9.3471452996,45Q-2040-h,1500Mt-CostDecrease,Africa_Eastern,biorefining,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
14,0.299,0.725,1.33855,1.76492,2.46095,3.38726,4.65185,6.36333,8.6513,45Q-2040-h,1500Mt-CostDecrease,Africa_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
15,0.0113065,0.024432354,0.038905385,0.04449819,0.054966601,0.069234224,0.08952932,0.116360257,0.153294097,45Q-2040-h,1500Mt-CostDecrease,Africa_Eastern,comm heating,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
16,0.8068150000000001,2.14949878,2.458102124,2.495315761,2.6539325430000003,2.726067125,2.71844754,2.52925749,2.38648764,45Q-2040-h,1500Mt-CostDecrease,Africa_Eastern,comm others,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
17,0.000533494,0.0005082416,0.0005479902,0.0006307676,0.0007900869,0.0010039134,0.0012462677,0.0014389794,0.0016029371,45Q-2040-h,1500Mt-CostDecrease,Africa_Eastern,desalinated water,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
18,0.0,0.0,0.0,0.12502167,0.28335602,0.5341776899999999,0.93750173,1.45497259,2.07541907,45Q-2040-h,1500Mt-CostDecrease,Africa_Eastern,elec_biomass (IGCC),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
19,0.11458007,0.1993055899999999,0.7125109700000001,1.17198506,1.7366744400000005,2.53906845,3.58883541,4.390128084,4.987538059999999,45Q-2040-h,1500Mt-CostDecrease,Africa_Eastern,elec_biomass (conv),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
20,0.0,0.0,0.0,0.126466289,0.256642954,0.4317216,0.6902885730000001,1.038976794,1.5033235069999995,45Q-2040-h,1500Mt-CostDecrease,Africa_Eastern,elec_coal (IGCC),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
21,0.06314268,0.433902,1.02491701,1.4055445400000002,1.7511847,2.17851745,2.7800644400000003,3.55604476,4.5657191,45Q-2040-h,1500Mt-CostDecrease,Africa_Eastern,elec_coal (conv pul),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
22,0.0,0.0,0.0468493668,0.11051630266,0.19715584272,0.34225330544,0.5963703576700001,0.98801201511,1.5385395220900002,45Q-2040-h,1500Mt-CostDecrease,Africa_Eastern,elec_gas (CC),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
23,0.0,0.0,0.157661245,0.2493228339069999,0.312329134312,0.3669282934400001,0.4168016001139999,0.457775558118,0.4773309184779999,45Q-2040-h,1500Mt-CostDecrease,Africa_Eastern,elec_gas (steam/CT),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
24,0.0,0.0,1.0260855,1.7654139000000002,2.14130455,2.7999208300000005,3.82189305,4.5471332,5.498005750000001,45Q-2040-h,1500Mt-CostDecrease,Africa_Eastern,elec_refined liquids (CC),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
25,0.6148708,1.7692338,4.4310451,4.837472599999999,4.3467412,3.8723347,3.4469140200000004,2.76996638,2.34683406,45Q-2040-h,1500Mt-CostDecrease,Africa_Eastern,elec_refined liquids (steam/CT),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
26,0.0,0.0,0.000266397,0.00188144,0.00824838,0.0275922,0.0696347,0.14073,0.267735,45Q-2040-h,1500Mt-CostDecrease,Africa_Eastern,gas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
27,11.732059,17.669045,25.648038711,31.780669409,42.21531222,54.19823633000001,67.06009197,78.27163806,88.43530322,45Q-2040-h,1500Mt-CostDecrease,Africa_Eastern,industrial energy use,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
28,0.0,0.275358,0.408397,0.682556,1.16069,1.83869,2.79183,4.11735,5.75279,45Q-2040-h,1500Mt-CostDecrease,Africa_Eastern,industrial feedstocks,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
29,0.1921773,0.3814803,0.8850331,1.1714405,1.632382,2.240753,3.053744,4.129741,5.5474,45Q-2040-h,1500Mt-CostDecrease,Africa_Eastern,process heat cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
30,0.243189,0.183647,0.562064,0.78169896,1.0922169,1.7074184399999996,3.0135244800000005,5.36619702,9.15871785,45Q-2040-h,1500Mt-CostDecrease,Africa_Eastern,refining,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
31,-14.9672,-22.6085,-30.522,-38.4903,-50.9272,-64.7853,-79.0681,-90.2377,-99.8829,45Q-2040-h,1500Mt-CostDecrease,Africa_Eastern,regional biomass,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
32,0.0,0.0,-0.000612116,-0.000859352,-0.00121555,-0.00162273,-0.00212272,-0.00264996,-0.00329555,45Q-2040-h,1500Mt-CostDecrease,Africa_Eastern,regional biomassOil,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
33,0.0,0.0,-0.213243,-0.289751,-0.405515,-0.558392,-0.748353,-0.96509,-1.18886,45Q-2040-h,1500Mt-CostDecrease,Africa_Eastern,regional corn for ethanol,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
34,3.92474124,5.780069999999999,7.354120085999999,8.093402504,9.139205967,9.719532157,9.73679331,8.840452226,7.902391174,45Q-2040-h,1500Mt-CostDecrease,Africa_Eastern,resid others,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
35,0.367277,0.684661,1.2229,1.48094,1.89015,2.41166,3.09291,3.94761,5.03908,45Q-2040-h,1500Mt-CostDecrease,Africa_Eastern,trn_aviation_intl,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
36,0.11083159,0.02837465,0.0680415,0.0769683,0.0907491,0.1070434,0.1277931,0.1553168999999999,0.190478,45Q-2040-h,1500Mt-CostDecrease,Africa_Eastern,trn_freight,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
37,1.352812,2.0196110000000003,5.00667008,5.63462287,6.422789761,7.183565945,8.30955218,9.72101556,11.524698199999998,45Q-2040-h,1500Mt-CostDecrease,Africa_Eastern,trn_freight_road,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
38,0.29666112,0.5524444000000001,1.1279300600000002,1.44759067,2.00235026,2.7903215,3.8659579,5.3390689,7.446068,45Q-2040-h,1500Mt-CostDecrease,Africa_Eastern,trn_pass,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
39,0.312326,0.466257,1.3695016,1.5451898,1.4431211999999998,1.5472448,1.7714608000000005,2.0419885,2.3156626,45Q-2040-h,1500Mt-CostDecrease,Africa_Eastern,trn_pass_road,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
