,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,2.50413,6.07188,11.1546,14.7077,20.5079,28.2272,38.7654,53.0278,72.0942,45Q-2040-h,1500Mt-CostDecrease,Africa_Eastern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
1,33.1879,72.1022,100.443,107.33,113.829,119.517,124.427,128.641,131.941,45Q-2040-h,1500Mt-CostDecrease,Africa_Northern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
2,2.39525,4.9915,6.34426,7.89627,10.243,13.0801,16.8886,22.0583,28.9075,45Q-2040-h,1500Mt-CostDecrease,Africa_Southern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
3,8.35825,12.8808,18.1507,22.6809,32.2781,44.8484,61.5266,83.5157,112.626,45Q-2040-h,1500Mt-CostDecrease,Africa_Western,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
4,9.45778,11.5822,11.9563,13.0499,14.0857,15.0455,15.9865,16.9575,17.9083,45Q-2040-h,1500Mt-CostDecrease,Australia_NZ,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
5,34.0103,51.0203,63.1337,68.4185,73.913,78.3492,81.9806,84.58,86.5078,45Q-2040-h,1500Mt-CostDecrease,Brazil,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
6,12.8504,15.5723,12.6013,13.4916,14.4986,15.5033,16.5019,17.4663,18.3779,45Q-2040-h,1500Mt-CostDecrease,Canada,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
7,12.4933,17.7249,20.2637,23.3776,26.5579,29.5171,32.3424,34.99,37.3321,45Q-2040-h,1500Mt-CostDecrease,Central America and Caribbean,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
8,25.6017,15.6084,20.7378,23.9729,27.1983,29.6843,31.5505,32.9639,33.8645,45Q-2040-h,1500Mt-CostDecrease,Central Asia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
9,255.449,1290.29,1720.78,1622.53,1536.75,1461.95,1389.45,1317.23,1246.75,45Q-2040-h,1500Mt-CostDecrease,China,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
10,54.1222,45.3239,45.711,46.8483,47.5735,47.959,47.9986,47.829,47.5859,45Q-2040-h,1500Mt-CostDecrease,EU-12,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
11,238.425,254.589,209.905,215.44,220.514,225.219,229.279,233.179,236.263,45Q-2040-h,1500Mt-CostDecrease,EU-15,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
12,36.1586,18.9386,16.9302,17.8602,18.7983,19.5087,20.0525,20.4828,20.7441,45Q-2040-h,1500Mt-CostDecrease,Europe_Eastern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
13,35.7183,57.398,68.3799,70.722,72.9318,74.7904,76.1207,76.9932,77.5658,45Q-2040-h,1500Mt-CostDecrease,Europe_Non_EU,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
14,7.83395,6.8547,6.98509,7.38572,7.75927,8.10686,8.42531,8.71809,9.01408,45Q-2040-h,1500Mt-CostDecrease,European Free Trade Association,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
15,54.7149,161.912,284.51,353.88,408.144,456.091,500.379,540.918,576.566,45Q-2040-h,1500Mt-CostDecrease,India,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
16,14.1746,34.8361,51.0373,63.8348,74.8152,83.9954,91.6723,97.669,102.248,45Q-2040-h,1500Mt-CostDecrease,Indonesia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
17,106.2,87.6214,61.6238,61.1071,60.2625,59.2778,58.2869,57.3044,56.2071,45Q-2040-h,1500Mt-CostDecrease,Japan,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
18,26.7952,42.1587,39.3313,43.1379,47.1949,50.928,54.2255,57.2075,59.8735,45Q-2040-h,1500Mt-CostDecrease,Mexico,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
19,56.4439,110.052,170.763,186.307,201.682,216.262,229.111,241.317,251.857,45Q-2040-h,1500Mt-CostDecrease,Middle East,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
20,8.6615,19.652,44.2231,51.782,63.5383,75.1148,87.1889,99.112,110.252,45Q-2040-h,1500Mt-CostDecrease,Pakistan,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
21,100.39,59.8466,52.3004,54.0541,56.4719,58.1507,59.4032,60.519,60.9719,45Q-2040-h,1500Mt-CostDecrease,Russia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
22,8.3898,12.3161,12.2445,13.5777,15.5288,17.1754,18.6564,20.0117,21.1787,45Q-2040-h,1500Mt-CostDecrease,South Africa,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
23,5.98413,6.71757,3.74816,3.6548,4.38123,5.09782,5.81532,6.49829,7.12247,45Q-2040-h,1500Mt-CostDecrease,South America_Northern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
24,9.09,17.6413,23.34,26.2704,29.4513,32.2238,34.6685,36.7958,38.6098,45Q-2040-h,1500Mt-CostDecrease,South America_Southern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
25,1.105,8.228,11.4265,15.9343,21.3165,27.4726,34.9055,43.7794,54.3186,45Q-2040-h,1500Mt-CostDecrease,South Asia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
26,35.1958,53.8257,48.534,47.3312,46.1203,44.7708,43.2214,41.4883,39.5874,45Q-2040-h,1500Mt-CostDecrease,South Korea,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
27,58.2561,123.942,148.941,166.089,181.395,194.68,206.466,216.589,224.911,45Q-2040-h,1500Mt-CostDecrease,Southeast Asia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
28,19.4571,20.9187,15.9581,15.9406,15.9627,15.9709,15.9773,16.0075,16.0499,45Q-2040-h,1500Mt-CostDecrease,Taiwan,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
29,3.86662,8.13487,10.2048,11.7519,13.1744,14.4842,15.6478,16.659,17.5167,45Q-2040-h,1500Mt-CostDecrease,Argentina,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
30,7.83889,12.4869,13.1837,14.9436,16.6584,18.2874,19.8287,21.2587,22.511,45Q-2040-h,1500Mt-CostDecrease,Colombia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
31,2.05966,2.91089,2.10102,1.98547,0.7654,0.215003,0.222497,0.0886795,0.0855741,45Q-2040-h,1500Mt-CostDecrease,AL,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
32,0.0,0.0,0.0,0.218157,1.24014,1.80529,1.96038,2.17967,2.33269,45Q-2040-h,1500Mt-CostDecrease,AL,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
33,2.97553,4.20527,3.31753,3.29642,1.22557,0.348848,0.363198,0.145623,0.141522,45Q-2040-h,1500Mt-CostDecrease,AZ,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
34,0.0,0.0,0.0,0.379115,2.14594,3.11076,3.41392,3.82108,4.12625,45Q-2040-h,1500Mt-CostDecrease,AZ,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
35,0.655882,0.926948,0.646614,0.592005,0.223679,0.0627274,0.0645607,0.0256432,0.0246476,45Q-2040-h,1500Mt-CostDecrease,AR,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
36,0.0,0.0,0.0,0.0658498,0.365696,0.530743,0.573238,0.63482,0.676759,45Q-2040-h,1500Mt-CostDecrease,AR,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
37,9.70232,13.7121,10.6196,10.0483,3.87462,1.19512,1.24837,0.538752,0.542282,45Q-2040-h,1500Mt-CostDecrease,CA,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
38,0.0,0.0,0.0,1.51862,6.79445,9.63733,10.5088,11.7654,12.6321,45Q-2040-h,1500Mt-CostDecrease,CA,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
39,1.80714,2.55401,1.97348,1.9319,0.714616,0.203148,0.211225,0.0845841,0.0821158,45Q-2040-h,1500Mt-CostDecrease,CO,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
40,0.0,0.0,0.0,0.222184,1.25128,1.81152,1.98543,2.21944,2.39419,45Q-2040-h,1500Mt-CostDecrease,CO,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
41,0.642109,0.907484,0.616656,0.590902,0.275798,0.0873234,0.0953938,0.0415409,0.0436843,45Q-2040-h,1500Mt-CostDecrease,CT,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
42,0.0,0.0,0.0,0.0484902,0.314033,0.515006,0.567116,0.658139,0.71089,45Q-2040-h,1500Mt-CostDecrease,CT,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
43,5.87598,8.30443,6.40911,6.20806,2.35952,0.674428,0.692902,0.273109,0.262179,45Q-2040-h,1500Mt-CostDecrease,FL,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
44,0.0,0.0,0.0,0.716624,3.88997,5.60895,6.05703,6.7335,7.16418,45Q-2040-h,1500Mt-CostDecrease,FL,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
45,2.57504,3.63926,2.76468,2.62503,0.994166,0.277665,0.284355,0.112302,0.107288,45Q-2040-h,1500Mt-CostDecrease,GA,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
46,0.0,0.0,0.0,0.288429,1.6108,2.33144,2.5054,2.7603,2.92459,45Q-2040-h,1500Mt-CostDecrease,GA,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
47,0.475574,0.672122,0.532901,0.531581,0.206391,0.0605527,0.0627981,0.0257199,0.0249401,45Q-2040-h,1500Mt-CostDecrease,ID,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
48,0.0,0.0,0.0,0.0607634,0.336827,0.493407,0.538017,0.600363,0.644645,45Q-2040-h,1500Mt-CostDecrease,ID,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
