1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
2.50413,6.07188,11.1546,14.7092,20.5143,25.1464,23.9026,24.4278,25.5803,innovation-rhodium18b,low,Africa_Eastern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,2.6967,10.5799,20.6864,34.1465,innovation-rhodium18b,low,Africa_Eastern,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
33.1879,72.1022,100.443,107.348,113.797,107.73,79.8032,62.3277,49.2927,innovation-rhodium18b,low,Africa_Northern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,10.1519,32.892,50.0983,63.4592,innovation-rhodium18b,low,Africa_Northern,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
2.39525,4.9915,6.34423,7.89687,10.2452,11.4843,10.3377,10.1809,10.3955,innovation-rhodium18b,low,Africa_Southern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,1.37683,4.72335,8.72975,13.8476,innovation-rhodium18b,low,Africa_Southern,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
8.35825,12.8808,18.1507,22.6814,32.2858,40.0739,38.2037,38.7174,40.0294,innovation-rhodium18b,low,Africa_Western,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,4.10298,16.5689,32.7273,53.911,innovation-rhodium18b,low,Africa_Western,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
9.45778,11.5822,11.9562,13.0502,14.0894,14.085,9.75703,7.01083,5.13248,innovation-rhodium18b,low,Australia_NZ,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.771478,4.19823,7.11423,9.40879,innovation-rhodium18b,low,Australia_NZ,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
34.0103,51.0203,63.1337,68.4407,73.8482,71.5452,51.8822,37.1623,26.5357,innovation-rhodium18b,low,Brazil,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,5.82334,23.2481,38.0958,49.2658,innovation-rhodium18b,low,Brazil,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
12.8504,15.5723,12.6013,13.4919,14.4986,14.3634,10.3239,7.95302,5.9109,innovation-rhodium18b,low,Canada,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.935403,4.19302,6.70604,9.11683,innovation-rhodium18b,low,Canada,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
12.4933,17.7249,20.2637,23.3813,26.5611,25.9918,19.6063,16.2125,13.0371,innovation-rhodium18b,low,Central America and Caribbean,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,3.1111,9.51196,14.118,18.6101,innovation-rhodium18b,low,Central America and Caribbean,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
25.6017,15.6084,20.7378,23.9722,27.1987,26.5801,18.8558,14.1889,10.804,innovation-rhodium18b,low,Central Asia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,2.69246,9.42237,14.3211,17.929,innovation-rhodium18b,low,Central Asia,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
255.449,1290.29,1720.77,1622.58,1536.9,1372.72,837.095,553.74,382.416,innovation-rhodium18b,low,China,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,70.2845,348.522,499.748,577.375,innovation-rhodium18b,low,China,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
54.1222,45.3239,45.711,46.851,47.5712,42.3989,29.8005,22.4908,17.3767,innovation-rhodium18b,low,EU-12,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,4.90756,13.4229,19.0143,22.973,innovation-rhodium18b,low,EU-12,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
238.425,254.589,209.904,215.467,220.514,201.265,142.357,109.824,86.8921,innovation-rhodium18b,low,EU-15,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,20.9453,62.7603,90.475,110.896,innovation-rhodium18b,low,EU-15,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
36.1586,18.9386,16.9302,17.8609,18.8002,17.4296,12.7158,9.60909,7.23454,innovation-rhodium18b,low,Europe_Eastern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,1.82576,5.36643,8.19027,10.4147,innovation-rhodium18b,low,Europe_Eastern,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
35.7183,57.398,68.3798,70.7313,72.9356,66.4123,46.9876,36.1236,28.5439,innovation-rhodium18b,low,Europe_Non_EU,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,7.36538,21.2034,30.2231,36.7239,innovation-rhodium18b,low,Europe_Non_EU,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
7.83395,6.8547,6.98507,7.3863,7.75997,7.28231,5.30808,4.11435,3.25671,innovation-rhodium18b,low,European Free Trade Association,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.72042,2.28244,3.4467,4.37476,innovation-rhodium18b,low,European Free Trade Association,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
54.7149,161.912,284.55,353.942,408.361,433.332,324.809,250.751,199.912,innovation-rhodium18b,low,India,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,17.3541,106.873,188.58,252.281,innovation-rhodium18b,low,India,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
14.1746,34.8361,51.0368,63.8392,74.8387,78.9135,57.6547,44.864,36.8671,innovation-rhodium18b,low,Indonesia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,3.88006,20.6692,33.6649,42.5997,innovation-rhodium18b,low,Indonesia,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
106.2,87.6214,61.6235,61.1092,60.2967,54.8656,35.287,24.612,17.7813,innovation-rhodium18b,low,Japan,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,3.59523,14.2472,21.036,25.4109,innovation-rhodium18b,low,Japan,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
26.7952,42.1587,39.3313,43.1429,47.1976,45.0722,32.5829,25.6088,20.6878,innovation-rhodium18b,low,Mexico,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,5.2052,16.1979,23.9061,29.8742,innovation-rhodium18b,low,Mexico,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
56.4439,110.052,170.763,186.299,201.728,186.24,141.621,113.436,91.3328,innovation-rhodium18b,low,Middle East,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,26.8276,66.7595,98.8217,125.667,innovation-rhodium18b,low,Middle East,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
8.6615,19.652,44.2237,51.7841,63.5619,70.3473,55.3458,46.257,40.6913,innovation-rhodium18b,low,Pakistan,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,3.71153,19.7444,34.105,45.4718,innovation-rhodium18b,low,Pakistan,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
100.39,59.8466,52.3004,54.0525,56.4738,52.3703,36.242,27.299,20.639,innovation-rhodium18b,low,Russia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,4.98115,16.8761,24.7256,30.7107,innovation-rhodium18b,low,Russia,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
8.3898,12.3161,12.2445,13.5787,15.5313,15.352,11.7065,9.63391,8.0647,innovation-rhodium18b,low,South Africa,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,1.60536,5.11163,7.79005,9.98629,innovation-rhodium18b,low,South Africa,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
5.98413,6.71757,3.74816,3.65491,4.38183,4.46288,3.40295,2.76476,2.22719,innovation-rhodium18b,low,South America_Northern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
