1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
15.2079,14.539,14.4842,13.3492,12.8917,12.3613,12.0524,11.7433,11.4216,innovation-rhodium18b,low,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
13.0129,12.429,12.8474,11.8135,11.6606,11.48,11.2722,10.8176,10.3028,innovation-rhodium18b,low,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
15.2079,14.539,14.8374,13.7635,13.5706,13.35,13.1022,12.6076,12.0528,innovation-rhodium18b,low,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
10.3317,9.61029,9.53449,8.74899,8.64908,8.5288,8.3869,8.05036,7.66547,innovation-rhodium18b,low,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
11.5037,10.525,12.9376,12.0222,11.4188,11.2886,11.9283,11.8149,11.6596,innovation-rhodium18b,low,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9.30874,8.41504,11.012,10.3238,9.71219,9.59693,10.4016,10.332,10.1921,innovation-rhodium18b,low,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
11.5037,10.525,13.002,12.2738,11.6222,11.4669,12.2316,12.122,11.9421,innovation-rhodium18b,low,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
6.93394,6.51421,8.44995,7.90849,7.42988,7.35598,8.03647,8.00064,7.90681,innovation-rhodium18b,low,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
11.9595,12.3177,15.8293,14.7718,13.6646,12.9977,12.7344,12.5353,12.4513,innovation-rhodium18b,low,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9.76452,10.2077,14.8993,14.3097,13.4649,13.3363,14.1218,14.0731,13.7808,innovation-rhodium18b,low,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
