1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0213837,0.0194331,0.0286106,0.0282928,0.0281936,0.0289495,0.0370308,0.0407382,0.0429449,innovation-rhodium18b,low,Africa_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0193061,0.0185248,0.0285935,0.0282018,0.0277794,0.0283485,0.0347678,0.0377304,0.0397095,innovation-rhodium18b,low,Africa_Northern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0180969,0.0177835,0.0296736,0.0295687,0.0292182,0.0301517,0.0382881,0.0419949,0.0443002,innovation-rhodium18b,low,Africa_Southern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0190805,0.0186745,0.0277413,0.0274728,0.0271682,0.0280438,0.0359913,0.0395816,0.0419411,innovation-rhodium18b,low,Africa_Western,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0165085,0.01604,0.0200892,0.0198213,0.0196082,0.0201966,0.0274802,0.0307638,0.0326248,innovation-rhodium18b,low,Australia_NZ,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0172359,0.0172693,0.024209,0.0237033,0.0233674,0.0238391,0.0286742,0.0312216,0.0328247,innovation-rhodium18b,low,Brazil,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.020464,0.018817,0.0221273,0.0219406,0.021557,0.0219511,0.0288712,0.0321437,0.0340697,innovation-rhodium18b,low,Canada,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0232441,0.0207505,0.0294038,0.0287735,0.0284326,0.0291973,0.036384,0.0396474,0.041575,innovation-rhodium18b,low,Central America and Caribbean,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0177319,0.0178561,0.0266661,0.0263968,0.0257619,0.0264362,0.0336321,0.0368115,0.0389305,innovation-rhodium18b,low,Central Asia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0167166,0.0150053,0.019443,0.0192553,0.0191714,0.01978,0.0283815,0.0332418,0.0363974,innovation-rhodium18b,low,China,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0199957,0.0198342,0.0304347,0.030051,0.0297487,0.0304465,0.0380032,0.0415301,0.0437211,innovation-rhodium18b,low,EU-12,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0194011,0.0185404,0.0303031,0.0296905,0.0291959,0.0297393,0.0376005,0.0411197,0.0434853,innovation-rhodium18b,low,EU-15,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0191009,0.0194043,0.0281447,0.0277858,0.0270952,0.0275195,0.0340722,0.0368435,0.0385949,innovation-rhodium18b,low,Europe_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.020677,0.0199432,0.0306115,0.0302674,0.0297877,0.0304004,0.0384379,0.0422712,0.0447334,innovation-rhodium18b,low,Europe_Non_EU,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0196128,0.0193637,0.0297478,0.0288721,0.0283192,0.0288525,0.0359983,0.0395436,0.0418607,innovation-rhodium18b,low,European Free Trade Association,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.018346,0.0145703,0.0197253,0.0195936,0.0194497,0.0199215,0.0277344,0.0319469,0.0345506,innovation-rhodium18b,low,India,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0173383,0.0162917,0.020776,0.0207969,0.0207963,0.0215754,0.0307642,0.0356206,0.0386173,innovation-rhodium18b,low,Indonesia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0146743,0.0147479,0.0220268,0.0218127,0.0217001,0.0223351,0.0319916,0.0369755,0.0398596,innovation-rhodium18b,low,Japan,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.020192,0.0184928,0.028982,0.0284679,0.0279814,0.0284632,0.0355225,0.038811,0.0410322,innovation-rhodium18b,low,Mexico,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0201169,0.0201479,0.0346896,0.0338319,0.0325551,0.0328743,0.0396881,0.0425532,0.0443724,innovation-rhodium18b,low,Middle East,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0169772,0.0165802,0.0221548,0.0215758,0.0214357,0.0221345,0.0308021,0.0354206,0.0384119,innovation-rhodium18b,low,Pakistan,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0182507,0.0181966,0.0264702,0.0258962,0.0252485,0.025828,0.0328139,0.035711,0.0377115,innovation-rhodium18b,low,Russia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0255158,0.0236521,0.0298273,0.029417,0.0290141,0.0298055,0.0373658,0.0404849,0.0425751,innovation-rhodium18b,low,South Africa,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0196527,0.0207627,0.0301332,0.0301275,0.028798,0.0292854,0.0360257,0.0383268,0.0399607,innovation-rhodium18b,low,South America_Northern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0197003,0.0189096,0.0284555,0.0280968,0.0276374,0.0283446,0.0356961,0.0389819,0.0410263,innovation-rhodium18b,low,South America_Southern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0170065,0.0162509,0.0211077,0.0207426,0.0203812,0.0208601,0.029505,0.0343106,0.037351,innovation-rhodium18b,low,South Asia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0180982,0.0164095,0.0211907,0.0209618,0.0206626,0.0209106,0.0299092,0.0357274,0.0399482,innovation-rhodium18b,low,South Korea,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0172343,0.0157142,0.0202833,0.0201777,0.0199874,0.0205141,0.0290597,0.0336482,0.0364103,innovation-rhodium18b,low,Southeast Asia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0183869,0.0160892,0.0193392,0.0191825,0.0189311,0.0193299,0.0278962,0.0332058,0.0369966,innovation-rhodium18b,low,Taiwan,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0198243,0.0193153,0.0286612,0.0281065,0.0274019,0.0277909,0.0346713,0.0376361,0.0396281,innovation-rhodium18b,low,Argentina,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0193005,0.0187943,0.02817,0.0280338,0.0277693,0.0285619,0.0358288,0.0391027,0.0411997,innovation-rhodium18b,low,Colombia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0235283,0.0223286,0.0235984,0.023356,0.0510875,0.0521625,0.0524057,0.0566121,0.0574443,innovation-rhodium18b,low,AL,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0222368,0.0205817,0.0226452,0.0223615,0.0510489,0.0520438,0.0521841,0.0562887,0.0571211,innovation-rhodium18b,low,AZ,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0235283,0.0223286,0.0235984,0.023356,0.0510521,0.0521265,0.0523695,0.0565767,0.057409,innovation-rhodium18b,low,AR,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0248585,0.0240467,0.0260989,0.0258695,0.0541766,0.0553837,0.0555109,0.059931,0.0610791,innovation-rhodium18b,low,CA,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0222368,0.0205817,0.0226452,0.0223615,0.0510489,0.0520438,0.0521841,0.0562887,0.0571211,innovation-rhodium18b,low,CO,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0241748,0.023707,0.0259492,0.0256212,0.0530027,0.0544581,0.0548647,0.0596053,0.0610168,innovation-rhodium18b,low,CT,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0223655,0.0215231,0.0236817,0.0235423,0.0517791,0.0528774,0.0530899,0.0568312,0.0577174,innovation-rhodium18b,low,FL,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0235283,0.0223286,0.0235984,0.023356,0.0510875,0.0521625,0.0524057,0.0566121,0.0574443,innovation-rhodium18b,low,GA,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0236793,0.0219318,0.0236893,0.0234383,0.0523935,0.0533628,0.0534907,0.057946,0.058941,innovation-rhodium18b,low,ID,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0231321,0.0218365,0.023213,0.0229418,0.0518132,0.0528727,0.053063,0.0572497,0.0580549,innovation-rhodium18b,low,IL,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.022908,0.0218786,0.0234651,0.0231959,0.0518281,0.0529159,0.0530918,0.0571758,0.0579917,innovation-rhodium18b,low,IN,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0224507,0.0211864,0.022685,0.0223763,0.0517484,0.0528406,0.0529492,0.0572694,0.0582852,innovation-rhodium18b,low,IA,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.020464,0.019761,0.0223444,0.0220137,0.0504821,0.0513941,0.0515685,0.0559207,0.0569355,innovation-rhodium18b,low,KS,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.022908,0.0218786,0.0234651,0.0231959,0.0518281,0.0529159,0.0530918,0.0571758,0.0579917,innovation-rhodium18b,low,KY,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0235283,0.0223286,0.0235984,0.023356,0.0510875,0.0521625,0.0524057,0.0566121,0.0574443,innovation-rhodium18b,low,LA,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
