prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"innovation-rhodium18b_low,date=2025-26-10T19:40:56-04:00",Global,AKBECCS,0.0,0.0,0.0,0.0,1.0,1.22952,0.103277,0.0869852,0.0794864,0.0765599,0.0904397,0.0663726,0.0663726,0.0663726,0.0663726,0.0663726,0.0663726,0.0663726,0.0663726,0.0663726,0.0663726,1975$/GJ,
"innovation-rhodium18b_low,date=2025-26-10T19:40:56-04:00",Global,AKCDR,0.0,0.0,0.0,0.0,0.216445,0.117179,0.0914951,0.101782,0.094064,0.0869453,0.0863904,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-rhodium18b_low,date=2025-26-10T19:40:56-04:00",Global,AKCDR_regional,0.0,0.0,0.0,0.0,0.347031,0.252525,0.119145,0.0978211,0.0904468,0.0869042,0.105152,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-rhodium18b_low,date=2025-26-10T19:40:56-04:00",Global,AKDAC,0.216323,0.221615,0.243272,0.368738,0.347031,0.354111,0.30766,0.282742,0.268683,0.257234,0.264217,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-rhodium18b_low,date=2025-26-10T19:40:56-04:00",Global,AKOEW,0.0,0.0,0.0,0.0,0.206773,0.266238,0.244679,0.227,0.213621,0.213051,0.211039,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-rhodium18b_low,date=2025-26-10T19:40:56-04:00",Global,AKPV_resource,-1.75162E-51,-1.125,-1.07778,-1.07778,-1.2338E-16,9.22975E-10,4.30548E-9,1.91234E-8,2.60822E-8,3.33971E-8,3.97278E-8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium18b_low,date=2025-26-10T19:40:56-04:00",Global,AKbase load generation,8.71699,8.46752,10.4963,10.7301,4.82101,6.06971,6.92273,7.59515,8.03104,8.52403,8.83132,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium18b_low,date=2025-26-10T19:40:56-04:00",Global,AKbase load generation-fixed-output,0.0033073,0.0053824,0.0052574,0.0057652,0.00943254,0.0113676,0.00775423,0.0105351,0.0128661,0.0137972,0.0170269,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-rhodium18b_low,date=2025-26-10T19:40:56-04:00",Global,AKbiomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium18b_low,date=2025-26-10T19:40:56-04:00",Global,AKbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-rhodium18b_low,date=2025-26-10T19:40:56-04:00",Global,AKbiorefining,0.0,0.0,0.0,0.0,10.5951,8.90899,6.64087,6.29592,6.34156,5.5669,5.41859,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium18b_low,date=2025-26-10T19:40:56-04:00",Global,AKbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00327372,0.0107836,0.0386518,0.0491197,0.0526525,0.0657531,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-rhodium18b_low,date=2025-26-10T19:40:56-04:00",Global,AKcarbon-storage,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"innovation-rhodium18b_low,date=2025-26-10T19:40:56-04:00",Global,AKcoal to liquids,0.0,0.0,0.0,9.19279,14968.0,14867.2,13.7054,13.6378,13.283,13.6915,13.6973,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium18b_low,date=2025-26-10T19:40:56-04:00",Global,AKcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.90725E-9,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-rhodium18b_low,date=2025-26-10T19:40:56-04:00",Global,AKcomm cooking,11.2971,12.0119,13.7386,12.8905,12.7791,13.0066,16.3925,17.1149,17.3794,19.2505,20.0248,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium18b_low,date=2025-26-10T19:40:56-04:00",Global,AKcomm cooling,6.9515,6.97418,7.35484,6.9354,6.00484,6.26901,6.47719,6.76878,7.00302,7.20965,7.2887,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
