,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
0,0.15351563333333335,0.39851900000000007,0.8218723333333334,1.853346,2.558200333333333,6.421030000000001,212.8988727272727,184.9597636363636,162.0293645454545,142.43272636363633,128.85944999999998,116.71856454545453,BECCS,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
2,0.10306303333333335,0.12365136666666666,0.18824116666666668,0.36135183333333337,0.35840640000000007,0.8209593333333335,364.0319181818181,327.65318181818174,305.89780909090905,279.0450545454545,248.1047454545454,231.68631818181814,DAC,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
4,,,0.06734236666666667,0.1135937,0.716573,1.5060430000000002,,,221.13220909090907,205.66704545454542,196.94293636363633,189.26192727272723,OEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
6,,,0.03028685,0.06808816666666667,0.6883250000000001,1.6339436666666667,,,255.23509090909087,220.38024545454542,199.60142727272725,184.18783636363634,TEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
8,0.08186236666666667,0.1883497,0.44534233333333334,1.0607923333333333,1.5636243333333335,1.6825086666666669,212.8988727272727,184.9597636363636,162.0293645454545,142.43272636363633,129.3928118181818,149.17760727272724,BECCS,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
10,,,,,,0.06473243333333334,,,,,,441.8917636363636,DAC,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
12,,,,,0.05238163333333334,0.08927343333333333,,,,,401.3855454545454,396.99188181818175,OEW,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
14,0.12308046666666667,0.3179062333333334,0.6938030000000001,1.5043636666666669,2.452391333333334,6.053593333333334,212.8988727272727,184.9597636363636,162.0293645454545,142.43272636363633,128.85944999999998,116.71856454545453,BECCS,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
16,0.10667103333333333,0.14419020000000002,0.23271086666666668,0.482119,0.40945300000000007,0.95304,349.01427272727267,310.10015454545453,290.86519090909087,263.9259272727272,234.01540909090906,216.15959999999995,DAC,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
18,,,0.0428824,0.11497200000000002,1.1850593333333335,2.774302666666667,,,224.32139999999998,185.63519999999997,164.2098927272727,151.38857999999996,TEW,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
20,0.12052846666666668,0.3167068666666667,0.7186776666666668,1.6299323333333335,2.492130666666667,6.143280000000001,212.8988727272727,184.9597636363636,162.0293645454545,142.43272636363633,128.85944999999998,116.71856454545453,BECCS,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
22,0.08181286666666666,0.0995896,0.16706800000000002,0.32355143333333336,0.3515864,0.7918936666666667,363.35814545454537,326.9960454545454,305.27727272727265,278.4544636363636,247.53079090909088,231.05579999999998,DAC,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
24,,,,0.050206566666666674,0.6190396666666668,1.5592793333333335,,,,230.0825727272727,204.98994545454542,184.3458818181818,TEW,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
26,0.5050870000000001,1.2862410000000002,2.469536666666667,5.245716666666667,6.156443333333334,6.774350000000001,212.8988727272727,184.9597636363636,162.0293645454545,142.43272636363633,139.0314218181818,164.0949354545454,BECCS,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
28,0.2739630666666667,0.32054696666666666,0.47540533333333335,0.9345966666666667,1.0841820000000002,2.134418,377.5905545454545,338.84279999999995,313.40579999999994,282.0678818181818,248.0398636363636,241.15240909090906,DAC,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
30,0.042438000000000003,0.06862973333333333,0.3306944666666667,0.535546,3.0646440000000004,6.1490366666666665,231.77116363636358,210.7428,196.7965363636363,182.8835454545454,175.42712727272723,169.47796363636363,OEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
32,0.013401886666666668,0.033480333333333334,0.2386662666666667,0.6806066666666667,5.422560000000001,12.37401,315.95116363636356,248.51732727272721,201.57283636363633,165.3157118181818,145.0401436363636,134.23981636363635,TEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
34,0.14802663333333335,0.38312633333333335,0.844844,1.8494080000000004,2.9648373333333335,7.252776666666667,212.8988727272727,184.9597636363636,162.0293645454545,142.43272636363633,128.85944999999998,116.71856454545453,BECCS,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
36,0.12829116666666668,0.17377140000000002,0.2833717333333333,0.5927020000000001,0.4950110000000001,1.141833,349.01427272727267,310.10015454545453,290.86519090909087,263.9259272727272,234.01540909090906,216.15959999999995,DAC,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
38,,,0.04289743333333333,0.1090639,1.2780606666666667,3.424963666666667,,,235.4511272727272,196.97454545454542,170.58261818181816,149.88431999999997,TEW,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
40,0.05299653333333334,0.13386230000000002,0.26348556666666667,0.589963,0.7980060000000001,2.1373513333333336,212.8988727272727,184.9597636363636,162.0293645454545,142.43272636363633,128.85944999999998,116.71856454545453,BECCS,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
42,0.015884770000000003,,,,0.06768446666666668,0.13297936666666665,420.7868727272726,,,,293.28411818181814,294.55846363636357,DAC,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
44,,,,,0.22514616666666667,0.498685,,,,,196.4704636363636,189.59299090909087,OEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
46,,,,0.0549516,0.26598403333333337,0.39690566666666666,,,,177.61813636363632,185.8514727272727,204.5823545454545,TEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
48,0.016497066666666668,0.04179046666666667,0.07879960000000001,0.16665696666666668,0.25968910000000006,0.6454983333333334,212.8988727272727,184.9597636363636,162.0293645454545,142.43272636363633,128.85944999999998,116.71856454545453,BECCS,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
50,,,,,,0.07310673333333334,,,,,,241.2422454545454,DAC,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
52,,,,,0.12251103333333334,0.2580567,,,,,165.5296554545454,158.44073454545452,OEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
54,,,,,0.20736063333333335,0.4378806666666667,,,,,138.89683363636362,132.83737090909088,TEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
56,0.2778101333333333,0.7062,1.381831,2.8759316666666668,4.785183333333334,6.333506666666667,212.8988727272727,184.9597636363636,162.0293645454545,142.43272636363633,128.85944999999998,141.60556636363634,BECCS,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
58,0.22463466666666668,0.2535503666666667,0.36018913333333336,0.6539096666666667,0.7710413333333334,1.7308500000000002,352.9687363636363,320.64095454545446,300.5858181818181,274.09739999999994,236.80366363636358,218.2108636363636,DAC,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
60,0.04236686666666667,0.07781876666666668,0.656931,1.2410383333333335,4.96881,10.301463333333334,190.00390909090908,165.4862345454545,149.67154090909088,136.00193999999996,127.25237727272726,120.40984090909089,OEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
62,,,0.0600996,0.12951253333333335,1.5378990000000001,3.628122666666667,,,244.7425363636363,209.85774545454544,188.12233636363632,170.50442727272724,TEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
64,0.166309,0.43050700000000003,0.8751416666666667,1.9583336666666666,2.7415923333333336,6.86301,212.8988727272727,184.9597636363636,162.0293645454545,142.43272636363633,128.85944999999998,116.71856454545453,BECCS,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
66,0.11165220000000001,0.13357666666666668,0.20044163333333337,0.381821,0.3841016666666667,0.8774700000000001,364.0319181818181,327.65318181818174,305.89780909090905,279.0450545454545,248.1047454545454,231.68631818181814,DAC,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
68,0.011856423333333335,,0.08703566666666668,0.1464991,0.8819616666666668,1.8519233333333336,244.81739999999996,,211.05556363636362,196.30409999999998,188.06244545454544,180.6226636363636,OEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
70,,,0.037688566666666666,0.08673903333333334,0.8543810000000001,2.0339733333333334,,,245.35142727272722,210.6895636363636,190.06379999999996,175.0644545454545,TEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
72,0.0418297,0.10709820000000002,0.22334803333333333,0.47191833333333344,0.8196173333333334,2.0417283333333334,212.8988727272727,184.9597636363636,162.0293645454545,142.43272636363633,128.85944999999998,116.71856454545453,BECCS,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
74,0.029302020000000005,0.03828,0.0655259,0.1303225,0.12579856666666667,0.2768802666666667,361.4416363636363,320.85223636363634,295.92597272727266,268.1948181818181,240.67328181818175,227.18285454545452,DAC,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
76,,,,0.07919120000000002,0.7446083333333334,2.0902273333333334,,,,156.66130909090907,133.04865272727272,115.8087218181818,TEW,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
78,0.29698826666666667,0.76131,1.5150226666666669,3.3126903333333333,4.71867,6.303696666666667,212.8988727272727,184.9597636363636,162.0293645454545,142.43272636363633,128.85944999999998,139.97653363636363,BECCS,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
80,0.1729266,0.20607840000000002,0.2973967333333334,0.5811703333333333,0.6404016666666668,1.2693266666666667,372.9756272727272,334.5256636363636,312.54070909090905,282.59359090909084,250.7482636363636,238.81499999999997,DAC,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
82,0.026048916666666668,0.042763966666666674,0.2210406,0.37123533333333336,2.025837,3.9347366666666668,228.47549999999998,207.1626545454545,192.94022727272724,179.12539090909087,170.81219999999996,163.7876618181818,OEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
84,,,0.06853183333333333,0.16902416666666667,1.8021116666666668,4.442056666666667,,,242.3402454545454,203.74720909090905,177.6081545454545,157.29864818181815,TEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
