,2025,2030,2035,2040,2045,2050,product,scenario_new,baseline,Units
0,-18.438770307892128,-132.6531942118736,-2940.9434375767373,-5266.08221678283,-867.529088026542,-1597.9361825298402,BECCS,45Q-2040-maintain-l,500Mt-CostDecrease,Million 2025$USD/yr
1,10.106035523268247,57.2004213657176,3458.9716411270906,7181.011567115798,0.0,0.0,BECCS subsidy,45Q-2040-maintain-l,500Mt-CostDecrease,Million 2025$USD/yr
2,-41.051812436506225,-140.51967278702978,-633.4725851006597,-1257.5699101717496,-891.3028059441194,-1671.1485144582002,DAC,45Q-2040-maintain-l,500Mt-CostDecrease,Million 2025$USD/yr
3,-16.982701743209986,-90.6290904379648,1918.5602617333998,3744.44823276606,0.0,0.0,DAC subsidy,45Q-2040-maintain-l,500Mt-CostDecrease,Million 2025$USD/yr
4,-10.66372848012469,-627.1215115799132,4090.0499860297714,8888.545101519034,2613.590471944888,3274.0194638597313,Deadweight Loss,,500Mt-CostDecrease,Million 2025$USD/yr
5,118.0,118.0,118.0,118.0,118.0,118.0,Investment in R&D,,,Million 2025$USD/yr
6,-4.342941671038986,-29.54659770156401,-1317.3055444482145,-2988.8038976373696,-1004.9111347819935,-1362.6766730649651,OEW,45Q-2040-maintain-l,500Mt-CostDecrease,Million 2025$USD/yr
7,0.0,0.0,181.98328095138078,305.18928195568,0.0,0.0,OEW subsidy,45Q-2040-maintain-l,500Mt-CostDecrease,Million 2025$USD/yr
8,-0.6117130509829991,-10.712950648092004,-1626.5192162934495,-4441.228725747888,-1962.404483117245,-3215.3317889390382,TEW,45Q-2040-maintain-l,500Mt-CostDecrease,Million 2025$USD/yr
9,0.0,0.0,147.3298523489056,427.465546883808,0.0,0.0,TEW subsidy,45Q-2040-maintain-l,500Mt-CostDecrease,Million 2025$USD/yr
0,36.014367833513234,-855.9825960007198,3396.6542387714876,6710.974979900543,-1994.5570399250118,-4455.073695132312,,,,
