# File: A_an_secout.csv
# Title: Livestock secondary outputs for pyrolysis and AD
# Units: Mt manure/Mt product
# Column types: ccccnnnnnnnnnnnnnnnnnnn
# ----------
supplysector,subsector,technology,fractional.secondary.output,1971,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100
Beef,Mixed,FodderHerb_Residue,beef manure,0,0,0.004708896,0.048325302,0.210006934,0.530666513,0.952439873,1.377560741,1.738746637,2.013919972,2.209535653,2.342624075,2.430691941,2.487954741,2.524777238,2.548290568,2.56323902,2.572715941,2.578713495
Beef,Mixed,Pasture_FodderGrass,beef manure,0,0,0.004708896,0.048325302,0.210006934,0.530666513,0.952439873,1.377560741,1.738746637,2.013919972,2.209535653,2.342624075,2.430691941,2.487954741,2.524777238,2.548290568,2.56323902,2.572715941,2.578713495
Beef,Mixed,FeedCrops,beef manure,0,0,0.004708896,0.048325302,0.210006934,0.530666513,0.952439873,1.377560741,1.738746637,2.013919972,2.209535653,2.342624075,2.430691941,2.487954741,2.524777238,2.548290568,2.56323902,2.572715941,2.578713495
Beef,Mixed,Scavenging_Other,beef manure,0,0,0.004708896,0.048325302,0.210006934,0.530666513,0.952439873,1.377560741,1.738746637,2.013919972,2.209535653,2.342624075,2.430691941,2.487954741,2.524777238,2.548290568,2.56323902,2.572715941,2.578713495
Dairy,Mixed,FodderHerb_Residue,dairy manure,0,0,0.001596914,0.016388418,0.071219037,0.179963383,0.322998149,0.467168146,0.589656063,0.682974792,0.749313365,0.794447253,0.824313451,0.843732817,0.856220323,0.864194329,0.869263754,0.872477635,0.874511567
Dairy,Mixed,Pasture_FodderGrass,dairy manure,0,0,0.001596914,0.016388418,0.071219037,0.179963383,0.322998149,0.467168146,0.589656063,0.682974792,0.749313365,0.794447253,0.824313451,0.843732817,0.856220323,0.864194329,0.869263754,0.872477635,0.874511567
Dairy,Mixed,FeedCrops,dairy manure,0,0,0.001596914,0.016388418,0.071219037,0.179963383,0.322998149,0.467168146,0.589656063,0.682974792,0.749313365,0.794447253,0.824313451,0.843732817,0.856220323,0.864194329,0.869263754,0.872477635,0.874511567
Dairy,Mixed,Scavenging_Other,dairy manure,0,0,0.001596914,0.016388418,0.071219037,0.179963383,0.322998149,0.467168146,0.589656063,0.682974792,0.749313365,0.794447253,0.824313451,0.843732817,0.856220323,0.864194329,0.869263754,0.872477635,0.874511567
Pork,Mixed,FodderHerb_Residue,pork manure,0,0,0.000552918,0.00567435,0.024658983,0.062310784,0.11183535,0.16175298,0.204163375,0.236474188,0.259443352,0.275070575,0.285411491,0.29213528,0.296458973,0.299219904,0.300975149,0.302087928,0.30279216
Pork,Mixed,Pasture_FodderGrass,pork manure,0,0,0.000552918,0.00567435,0.024658983,0.062310784,0.11183535,0.16175298,0.204163375,0.236474188,0.259443352,0.275070575,0.285411491,0.29213528,0.296458973,0.299219904,0.300975149,0.302087928,0.30279216
Pork,Mixed,FeedCrops,pork manure,0,0,0.000552918,0.00567435,0.024658983,0.062310784,0.11183535,0.16175298,0.204163375,0.236474188,0.259443352,0.275070575,0.285411491,0.29213528,0.296458973,0.299219904,0.300975149,0.302087928,0.30279216
Pork,Mixed,Scavenging_Other,pork manure,0,0,0.000552918,0.00567435,0.024658983,0.062310784,0.11183535,0.16175298,0.204163375,0.236474188,0.259443352,0.275070575,0.285411491,0.29213528,0.296458973,0.299219904,0.300975149,0.302087928,0.30279216
Poultry,Mixed,FodderHerb_Residue,poultry manure,0,0,0.002511775,0.025777228,0.112019921,0.283063134,0.508041508,0.734805478,0.927465858,1.074246227,1.178589701,1.249580474,1.296556806,1.327101389,1.346742899,1.359285158,1.36725882,1.372313911,1.375513069
Poultry,Mixed,Pasture_FodderGrass,poultry manure,0,0,0.002511775,0.025777228,0.112019921,0.283063134,0.508041508,0.734805478,0.927465858,1.074246227,1.178589701,1.249580474,1.296556806,1.327101389,1.346742899,1.359285158,1.36725882,1.372313911,1.375513069
