# File: A_an_secout_prices.csv
# Title: Market prices for secondary output products
# Units: 1975$/kg or 1975$/GJ
# Column types: ncn
# ----------
GCAM_region_ID,secout,feed_price
2,beef manure,0.0599229
3,beef manure,0.0309777
4,beef manure,0.0307425
5,beef manure,0.0607513
31,beef manure,0.0285977
6,beef manure,0.0283682
7,beef manure,0.0402255
8,beef manure,0.0398381
9,beef manure,0.059911
10,beef manure,0.025138
11,beef manure,0.164748
32,beef manure,0.0948136
12,beef manure,0.0298968
13,beef manure,0.0301918
14,beef manure,0.035656
15,beef manure,0.0510631
16,beef manure,0.0255779
17,beef manure,0.0407634
18,beef manure,0.0372893
19,beef manure,0.025035
20,beef manure,0.0465802
21,beef manure,0.0552972
22,beef manure,0.0242052
23,beef manure,0.0446006
24,beef manure,0.0446006
25,beef manure,0.0289892
26,beef manure,0.0350162
27,beef manure,0.0513824
28,beef manure,0.0365667
29,beef manure,0.0345366
30,beef manure,0.0705009
1,beef manure,0.0421809
2,dairy manure,0.0615095
3,dairy manure,0.0300951
4,dairy manure,0.0404575
5,dairy manure,0.0826713
31,dairy manure,0.0371604
6,dairy manure,0.0316682
7,dairy manure,0.0562414
8,dairy manure,0.0476799
9,dairy manure,0.0705751
10,dairy manure,0.0252433
11,dairy manure,0.190993
32,dairy manure,0.0642106
12,dairy manure,0.0179514
13,dairy manure,0.0304272
14,dairy manure,0.028431
15,dairy manure,0.0470312
16,dairy manure,0.0245829
17,dairy manure,0.0276761
18,dairy manure,0.0646224
19,dairy manure,0.0162064
20,dairy manure,0.0570848
21,dairy manure,0.059308
22,dairy manure,0.0220731
23,dairy manure,0.049438
24,dairy manure,0.0769446
25,dairy manure,0.0374063
26,dairy manure,0.0467055
27,dairy manure,0.0491125
28,dairy manure,0.0433566
29,dairy manure,0.0503476
30,dairy manure,0.0565006
1,dairy manure,0.0461052
2,pork manure,0.396422
3,pork manure,0.637088
4,pork manure,0.0925792
5,pork manure,0.123241
31,pork manure,0.092402
6,pork manure,0.138493
7,pork manure,0.140752
8,pork manure,0.0948314
9,pork manure,0.160612
10,pork manure,0.118487
11,pork manure,0.191524
32,pork manure,0.203929
12,pork manure,0.065963
13,pork manure,0.0568798
14,pork manure,0.0681118
15,pork manure,0.11748
16,pork manure,0.0585694
17,pork manure,0.198578
18,pork manure,0.147866
19,pork manure,0.0497919
20,pork manure,0.132349
21,pork manure,0.292627
22,pork manure,48.832
23,pork manure,0.0731437
24,pork manure,0.119767
25,pork manure,0.0891468
26,pork manure,0.0698536
27,pork manure,0.259466
28,pork manure,0.0568264
29,pork manure,0.0593748
30,pork manure,0.0619703
1,pork manure,0.119434
2,poultry manure,0.222147
3,poultry manure,0.0509055
4,poultry manure,0.10132
5,poultry manure,0.135683
31,poultry manure,0.0673342
6,poultry manure,0.115822
7,poultry manure,0.110111
8,poultry manure,0.120461
9,poultry manure,0.124354
10,poultry manure,0.0834101
11,poultry manure,0.136963
32,poultry manure,0.110712
12,poultry manure,0.0732831
13,poultry manure,0.077563
14,poultry manure,0.0634289
15,poultry manure,0.136558
16,poultry manure,0.0722677
17,poultry manure,0.0970642
18,poultry manure,0.0814515
19,poultry manure,0.0143297
20,poultry manure,0.0644469
21,poultry manure,0.0806187
22,poultry manure,0.0904538
23,poultry manure,0.0779187
24,poultry manure,0.0762623
25,poultry manure,0.0973476
26,poultry manure,0.107392
27,poultry manure,0.105537
28,poultry manure,0.0547164
29,poultry manure,0.0610314
30,poultry manure,0.0578858
1,poultry manure,0.112852
2,goat manure,0.124106
3,goat manure,0.0533648
4,goat manure,0.0696308
5,goat manure,0.0943557
31,goat manure,0.0895152
6,goat manure,0.0603976
7,goat manure,0.183355
8,goat manure,0.193696
9,goat manure,0.114249
10,goat manure,0.0584815
11,goat manure,0.201968
32,goat manure,0.455455
12,goat manure,0.092497
13,goat manure,0.0748568
14,goat manure,0.209413
15,goat manure,0.112126
16,goat manure,0.0628547
17,goat manure,0.0816539
18,goat manure,0.100828
19,goat manure,0.825719
20,goat manure,0.143217
21,goat manure,0.0796139
22,goat manure,0.0576621
23,goat manure,0.102153
24,goat manure,0.120871
25,goat manure,0.103369
26,goat manure,0.122449
27,goat manure,0.0753401
28,goat manure,0.126589
29,goat manure,0.0898142
30,goat manure,0.130697
1,goat manure,0.260777
