1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
2.50413,6.07188,11.1546,14.7075,20.5074,28.2261,38.762,53.0315,72.138,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Africa_Eastern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
33.1879,72.1022,100.443,107.328,113.821,119.512,124.426,128.718,132.227,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Africa_Northern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
2.39525,4.9915,6.34426,7.89621,10.2429,13.0798,16.8872,22.0613,28.9157,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Africa_Southern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
8.35825,12.8808,18.1507,22.6807,32.2773,44.8468,61.5213,83.5189,112.612,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Africa_Western,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
9.45778,11.5822,11.9563,13.0499,14.0856,15.0452,15.9853,16.956,17.8994,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Australia_NZ,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
34.0103,51.0203,63.1337,68.4148,73.9019,78.3437,81.9888,84.7979,87.571,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Brazil,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
12.8504,15.5723,12.6013,13.4915,14.4982,15.5029,16.5015,17.4702,18.3992,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Canada,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
12.4933,17.7249,20.2637,23.3773,26.5569,29.516,32.3401,34.9982,37.3641,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Central America and Caribbean,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
25.6017,15.6084,20.7378,23.9728,27.198,29.6839,31.5486,32.9534,33.8044,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Central Asia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
255.449,1290.29,1720.78,1622.52,1536.74,1461.93,1389.43,1317.23,1247.1,4100Mt-noCostDecrease,4100Mt-noCostDecrease,China,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
54.1222,45.3239,45.711,46.8476,47.572,47.9579,47.9957,47.8461,47.6296,4100Mt-noCostDecrease,4100Mt-noCostDecrease,EU-12,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
