1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0012925,0.00210251,0.00815306,0.01595756,0.025869239999999998,0.040860270000000004,0.062322,0.08243639999999999,0.097944,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Africa_Eastern,missing,biomass,missing,missing,missing,missing,missing,missing,missing,missing,EJ
6.61901E-4,0.00468252,0.0126143,0.020681079999999998,0.02855892,0.03883698,0.0538088,0.0740437,0.10174029999999999,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Africa_Eastern,missing,coal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00613637,0.01130102,0.01672705,0.024509700000000002,0.0370191,0.0557773,0.08232489999999999,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Africa_Eastern,missing,gas,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.00117369,0.00361098,0.0350802,0.0543939,0.0707802,0.0856633,0.0979576,0.103117,0.10796,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Africa_Eastern,missing,geothermal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Africa_Eastern,missing,hydro,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00217662,0.0183619,0.0468791,0.0977061,0.176559,0.286444,0.437,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Africa_Eastern,missing,nuclear,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0092828,0.0284467,0.1102937,0.1418236,0.14580100000000001,0.15865590000000002,0.1844126,0.1976522,0.2255951,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Africa_Eastern,missing,refined liquids,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0287641,0.0662309,0.14986,0.2927,0.470593,0.678943,0.912147,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Africa_Eastern,missing,rooftop_pv,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,5.21026E-5,0.0302895459,0.0910212601,0.1570636251,0.2570284051,0.4321002251,0.7150932880999998,1.1379668879999998,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Africa_Eastern,missing,solar,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,1.03005E-5,0.065466903,0.172197723,0.299138713,0.479918913,0.761251413,1.1628703309999997,1.69371297,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Africa_Eastern,missing,wind,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00196384,0.003532761,0.00657922,0.00934684,0.01170068,0.012544699999999999,0.01193421,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Africa_Northern,missing,biomass,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.00796429,0.0458413,0.0870629,0.1007192,0.11703257,0.1296993,0.1398564,0.1500021,0.1591779,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Africa_Northern,missing,coal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.13579629999999998,0.482397,1.116578,1.273605,1.508715,1.717595,1.91234,2.142952,2.354479,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Africa_Northern,missing,gas,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00886284,0.0178085,0.0306269,0.0422367,0.0522186,0.0605512,0.0621602,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Africa_Northern,missing,geothermal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0408229,0.0516283,0.0615764,0.0667426,0.0719089,0.0770751,0.0822413,0.0874075,0.0925738,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Africa_Northern,missing,hydro,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00108671,0.00599145,0.0176586,0.0329227,0.0494704,0.0690563,0.0893874,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Africa_Northern,missing,nuclear,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.117712,0.127327,0.2387769,0.2459,0.315228,0.368866,0.42837500000000006,0.495575,0.561034,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Africa_Northern,missing,refined liquids,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0711614,0.220081,0.321872,0.42083,0.521314,0.622125,0.738662,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Africa_Northern,missing,rooftop_pv,missing,missing,missing,missing,missing,missing,missing,missing,EJ
