1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0385408,0.152257,0.390425,1.25206,1.9351,6.35632E-7,4100Mt-noCostDecrease,4100Mt-noCostDecrease,AL,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0299451,0.0618123,0.0764614,0.234492,0.844659,6.74573,4100Mt-noCostDecrease,4100Mt-noCostDecrease,AL,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.00307536,0.00940506,0.147703,0.572741,1.96467,8.46197,4100Mt-noCostDecrease,4100Mt-noCostDecrease,AL,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,8.59844E-4,0.00360996,0.0754576,0.35968,1.50237,3.74674,4100Mt-noCostDecrease,4100Mt-noCostDecrease,AL,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0197987,0.0714994,0.190097,0.31339,0.483233,1.74082E-7,4100Mt-noCostDecrease,4100Mt-noCostDecrease,AK,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.00175424,0.00278865,0.0093176,0.0247047,0.069118,0.393588,4100Mt-noCostDecrease,4100Mt-noCostDecrease,AK,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,3.59507E-4,8.77344E-4,0.0127918,0.0432403,0.134675,0.630284,4100Mt-noCostDecrease,4100Mt-noCostDecrease,AK,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0314031,0.126042,0.377225,1.27233,2.02145,6.99694E-7,4100Mt-noCostDecrease,4100Mt-noCostDecrease,AZ,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0308366,0.0713388,0.0856823,0.282765,1.05115,9.19205,4100Mt-noCostDecrease,4100Mt-noCostDecrease,AZ,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,8.07555E-4,0.00373779,0.0990798,0.508908,1.88769,3.36944,4100Mt-noCostDecrease,4100Mt-noCostDecrease,AZ,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0304945,0.12366,0.371073,1.25378,1.9141,6.86952E-7,4100Mt-noCostDecrease,4100Mt-noCostDecrease,AR,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0239344,0.050796,0.0730985,0.236276,0.804172,6.94662,4100Mt-noCostDecrease,4100Mt-noCostDecrease,AR,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,6.03021E-4,0.00255713,0.0624508,0.323807,1.45089,6.2448,4100Mt-noCostDecrease,4100Mt-noCostDecrease,AR,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.12617,0.488378,1.25771,1.50726,3.45957,1.72088E-7,4100Mt-noCostDecrease,4100Mt-noCostDecrease,CA,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0801373,0.16048,0.224098,0.677876,2.6187,17.4439,4100Mt-noCostDecrease,4100Mt-noCostDecrease,CA,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0137154,0.0418158,0.667016,2.52712,9.60364,39.6597,4100Mt-noCostDecrease,4100Mt-noCostDecrease,CA,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.00410539,0.018942,0.444617,2.14896,8.47235,13.3862,4100Mt-noCostDecrease,4100Mt-noCostDecrease,CA,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0377631,0.151878,0.455287,1.36715,2.1475,8.13983E-7,4100Mt-noCostDecrease,4100Mt-noCostDecrease,CO,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
