1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.00698467,0.0297533,0.0661701,0.104711,0.167565,0.0,4100Mt-noCostDecrease,4100Mt-noCostDecrease,USA,H2 central production,coal,coal chemical CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,2.67899E-4,0.00715332,0.0461132,0.0620621,0.143671,0.0,4100Mt-noCostDecrease,4100Mt-noCostDecrease,USA,H2 central production,gas,natural gas steam reforming CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.212511,0.366635,0.875148,1.40224,2.28757,3.5847,5.43526,7.83546,11.1225,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Africa_Eastern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
2.57645,3.48152,3.45067,4.32331,5.44106,6.70086,8.1076,9.56852,11.1743,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Africa_Northern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.123362,0.201169,0.556102,0.937938,1.52651,2.34392,3.50007,5.08485,7.26952,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Africa_Southern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.540268,0.362202,0.719391,1.15703,2.01036,3.34343,5.31496,7.97215,11.1783,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Africa_Western,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
3.1366,3.75605,4.14298,4.81359,5.50366,6.28449,7.09916,7.92392,8.79005,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Australia_NZ,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
6.98126,9.79378,12.9893,15.1045,17.574,20.0536,22.4841,24.8692,27.2577,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Brazil,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
9.28264,15.7363,17.2324,18.521,19.8508,21.1693,22.454,23.7595,25.0728,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Canada,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.550883,0.678129,0.766435,0.902009,1.04033,1.20324,1.35826,1.4927,1.64445,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Central America and Caribbean,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
4.29099,1.74101,1.85722,2.68419,3.61351,4.64875,5.71999,6.78895,7.85004,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Central Asia,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
15.0516,44.6849,99.5505,117.664,134.871,150.367,163.21,174.496,183.771,4100Mt-noCostDecrease,4100Mt-noCostDecrease,China,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
7.01143,8.47756,8.51734,9.30887,10.0428,10.7404,11.302,11.7718,12.2488,4100Mt-noCostDecrease,4100Mt-noCostDecrease,EU-12,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
59.0704,72.3803,60.3705,63.1993,66.2433,69.488,72.6031,75.6685,78.5988,4100Mt-noCostDecrease,4100Mt-noCostDecrease,EU-15,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
11.4331,3.18665,2.14299,2.46945,2.81063,3.17288,3.52808,3.86596,4.21543,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Europe_Eastern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
3.16102,3.77577,6.96974,8.14362,9.39745,10.6589,11.9199,13.1539,14.3185,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Europe_Non_EU,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
1.96458,1.85548,2.15108,2.4182,2.70085,2.99812,3.29629,3.59704,3.91823,4100Mt-noCostDecrease,4100Mt-noCostDecrease,European Free Trade Association,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
