1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.00698467,0.0297202,0.0665227,0.108296,0.131113,0.206111,4100Mt-noCostDecrease,4100Mt-noCostDecrease,USA,H2 central production,coal,coal chemical CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,2.67899E-4,0.00715653,0.0486117,0.0843778,0.15354,0.251664,4100Mt-noCostDecrease,4100Mt-noCostDecrease,USA,H2 central production,gas,natural gas steam reforming CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.212511,0.366635,0.875148,1.40224,2.28755,3.58442,5.43501,7.81275,11.0182,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Africa_Eastern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
2.57645,3.48152,3.45067,4.32331,5.441,6.70098,8.10921,9.56524,11.1707,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Africa_Northern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.123362,0.201169,0.556102,0.937938,1.52651,2.34384,3.50006,5.07282,7.20632,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Africa_Southern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.540268,0.362202,0.719391,1.15703,2.01031,3.34351,5.31695,7.96715,11.2022,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Africa_Western,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
3.1366,3.75605,4.14298,4.81359,5.50361,6.28471,7.10169,7.92359,8.8013,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Australia_NZ,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
6.98126,9.79378,12.9893,15.1045,17.574,20.0532,22.4835,24.8459,27.169,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Brazil,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
9.28264,15.7363,17.2324,18.521,19.8508,21.1696,22.4566,23.759,25.0919,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Canada,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.550883,0.678129,0.766435,0.902008,1.0403,1.20338,1.35993,1.49279,1.6526,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Central America and Caribbean,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
4.29099,1.74101,1.85722,2.68419,3.61347,4.64913,5.72309,6.79032,7.87521,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Central Asia,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
15.0516,44.6849,99.5505,117.664,134.871,150.373,163.266,174.563,184.309,4100Mt-noCostDecrease,4100Mt-noCostDecrease,China,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
7.01143,8.47756,8.51734,9.30887,10.0427,10.7407,11.3056,11.7712,12.2605,4100Mt-noCostDecrease,4100Mt-noCostDecrease,EU-12,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
59.0704,72.3803,60.3705,63.1993,66.2433,69.4892,72.6176,75.6717,78.6898,4100Mt-noCostDecrease,4100Mt-noCostDecrease,EU-15,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
11.4331,3.18665,2.14299,2.46945,2.81059,3.17306,3.52967,3.86614,4.22611,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Europe_Eastern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
3.16102,3.77577,6.96974,8.14362,9.39746,10.6591,11.9214,13.1566,14.3395,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Europe_Non_EU,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
1.96458,1.85548,2.15108,2.4182,2.70085,2.9982,3.29702,3.59693,3.91761,4100Mt-noCostDecrease,4100Mt-noCostDecrease,European Free Trade Association,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
5.15712,14.1469,26.7794,37.9543,48.852,61.0723,73.9195,86.7334,100.753,4100Mt-noCostDecrease,4100Mt-noCostDecrease,India,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
2.6911,3.72815,3.61235,5.10775,6.98689,9.22372,11.6902,14.0894,16.5772,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Indonesia,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
26.1832,29.3551,28.6407,28.8723,29.149,29.2858,29.2708,29.2181,29.1165,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Japan,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
5.47982,4.25324,4.82767,5.98663,7.39317,8.94035,10.5902,12.3101,14.1057,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Mexico,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
11.6185,26.2324,46.825,51.5401,57.2433,63.1687,68.5873,73.4286,78.071,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Middle East,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.164912,0.490633,0.447452,0.576506,0.818956,1.1805,1.65912,2.22752,2.9238,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Pakistan,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
15.6445,18.1813,21.7479,22.4366,23.3382,24.6409,25.9661,26.7966,27.9641,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Russia,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
1.13514,0.726925,2.50129,3.00661,3.66148,4.34406,5.02348,5.71411,6.42145,4100Mt-noCostDecrease,4100Mt-noCostDecrease,South Africa,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.71952,1.68073,0.41373,0.485035,0.659616,0.86666,1.10855,1.38872,1.70372,4100Mt-noCostDecrease,4100Mt-noCostDecrease,South America_Northern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.536577,0.921373,1.29204,1.90507,2.68375,3.58138,4.58922,5.68994,6.87965,4100Mt-noCostDecrease,4100Mt-noCostDecrease,South America_Southern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.154671,0.150824,0.256489,0.439448,0.672245,0.97897,1.3673,1.84459,2.42697,4100Mt-noCostDecrease,4100Mt-noCostDecrease,South Asia,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
5.27247,24.9131,38.4588,38.2981,37.9371,37.2883,36.1995,34.803,33.1757,4100Mt-noCostDecrease,4100Mt-noCostDecrease,South Korea,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
2.35817,16.3413,31.5209,38.3053,44.7465,51.0839,57.0714,62.5248,67.5173,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Southeast Asia,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
3.01928,12.1567,17.5729,17.4263,17.234,17.0657,16.8403,16.5676,16.2595,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Taiwan,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
1.33242,2.49993,2.79547,3.25536,3.72029,4.20384,4.67035,5.10709,5.50447,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Argentina,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
