1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
15.2079,14.539,14.4842,13.3532,12.891,12.3464,11.9172,11.5837,11.2851,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
13.0129,12.429,12.8474,11.8188,11.6595,11.4521,11.1048,10.6775,10.2204,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
15.2079,14.539,14.8374,13.7688,13.5695,13.3221,12.9348,12.4675,11.9704,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
10.3317,9.61029,9.53448,8.75141,8.64824,8.50691,8.25533,7.94007,7.60056,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
11.5037,10.525,12.9376,12.021,11.4209,11.0282,10.7307,10.4272,10.2635,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9.30874,8.41504,11.012,10.3224,9.71428,9.30326,8.98947,8.6724,8.51759,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
11.5037,10.525,13.002,12.2724,11.6243,11.1733,10.8195,10.4624,10.2676,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
6.93394,6.51421,8.44993,7.90804,7.43159,7.11539,6.87814,6.63758,6.52985,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
11.9595,12.3177,15.8292,14.773,13.6777,12.8198,12.3616,12.0646,11.8963,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9.76452,10.2077,14.8992,14.3145,13.4853,12.7246,12.2854,11.9133,11.6318,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
11.9595,12.3177,16.8892,16.2645,15.3953,14.5946,14.1154,13.7033,13.3818,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
8.23199,7.96576,12.1042,11.6333,10.953,10.3293,9.97875,9.6847,9.46748,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
11.4045,11.2863,13.0748,12.1523,11.6229,11.3015,11.1078,10.9597,10.8803,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Africa_Western,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9.20954,9.17629,11.2954,10.6011,10.0632,9.7689,9.59704,9.44825,9.37007,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Africa_Western,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
