1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.00191146,0.00443362,0.00856604,0.0154136,0.0245011,0.0368732,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Africa_Eastern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0012925,0.00210251,0.00815307,0.0140461,0.0214355,0.0323141,0.0470949,0.0606457,0.0807458,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Africa_Eastern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,5.49295E-5,4.94459E-5,6.17865E-5,7.3447E-5,7.83591E-5,7.55237E-5,7.88946E-5,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Africa_Eastern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00204318,0.00421961,0.00723117,0.0117857,0.0179213,0.0257464,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Africa_Eastern,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
6.61901E-4,0.00468252,0.0126143,0.018638,0.0243397,0.031591,0.041947,0.0552174,0.0715334,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Africa_Eastern,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,9.31487E-6,1.45345E-5,2.61047E-5,4.32142E-5,6.45392E-5,8.59413E-5,1.19518E-4,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Africa_Eastern,missing,gas,biogas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00189441,0.00452252,0.00816296,0.0143514,0.025333,0.0420029,0.063549,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Africa_Eastern,missing,gas,gas (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00424196,0.00677851,0.00856387,0.0101466,0.0116223,0.0127994,0.0130931,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Africa_Eastern,missing,gas,gas (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
0.00117369,0.00361098,0.0350802,0.0543939,0.0707808,0.0856493,0.0979211,0.102626,0.106117,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Africa_Eastern,missing,geothermal,geothermal,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Africa_Eastern,missing,hydro,hydro,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,2.71835E-4,5.99324E-4,0.00136988,0.00267218,0.00471329,0.0079076,0.0114804,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Africa_Eastern,missing,hydrogen,hydrogen cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00217662,0.0183619,0.0468804,0.0976452,0.176274,0.281876,0.414035,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Africa_Eastern,missing,nuclear,Gen_III,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0296021,0.0517032,0.0636578,0.0844832,0.117002,0.138933,0.155643,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Africa_Eastern,missing,refined liquids,refined liquids (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0092828,0.0284467,0.0806916,0.0901204,0.0821445,0.0740788,0.0666603,0.053906,0.0432875,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Africa_Eastern,missing,refined liquids,refined liquids (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
