,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
76,,,0.5198416666666668,1.187934,2.945264666666667,3.4131863333333334,,,195.12458181818178,160.34526545454543,138.05137363636362,118.91223545454542,TEW,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-54.87541818181822,-89.65473454545457,-111.94862636363638,-131.08776454545458
60,0.04403886666666667,0.024918373333333337,2.227005,5.093183333333333,10.762106666666668,18.326,193.26297272727268,168.02394545454544,151.51202181818178,137.8853427272727,128.05607999999998,121.65457363636362,OEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,193.26297272727268,168.02394545454544,-98.48797818181822,-112.1146572727273,-121.94392000000002,-128.34542636363636
320,,,0.6486553333333334,1.4831776666666667,4.265616666666667,6.67227,,,194.7452727272727,160.44208909090906,141.87457636363635,128.12478818181816,TEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-55.25472727272731,-89.55791090909094,-108.12542363636365,-121.87521181818184
184,,,0.6607113333333333,1.5098453333333333,3.743373333333334,4.3381066666666666,,,198.64150909090904,165.0357218181818,146.78529818181815,128.14774636363634,TEW,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-51.35849090909096,-84.9642781818182,-103.21470181818185,-121.85225363636366
248,,,0.35167953333333335,0.8041293333333334,2.312665666666667,3.6174820000000003,,,207.61349999999996,172.6754727272727,150.77935636363634,133.8991036363636,TEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-42.38650000000004,-77.3245272727273,-99.22064363636366,-116.1008963636364
214,,,1.3585696666666667,3.107489,9.079656666666667,20.065430000000003,,,199.05741818181815,165.4103727272727,145.7420318181818,136.46376545454544,TEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-50.94258181818185,-84.58962727272731,-104.2579681818182,-113.53623454545456
240,,,2.086744,4.763146666666667,6.199416666666667,13.701600000000001,,,236.4376636363636,190.6144636363636,153.55762909090907,136.6011818181818,TEW,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-13.562336363636405,-59.38553636363639,-96.44237090909093,-113.3988181818182
172,,,0.7233526666666668,1.652995666666667,4.098306666666667,4.749396666666668,,,219.7580454545454,183.5639727272727,159.63006818181816,139.9216336363636,TEW,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-30.241954545454604,-66.4360272727273,-90.36993181818184,-110.0783663636364
96,,,2.0504623333333334,4.68842,12.149243333333335,13.462606666666668,,,237.2628272727272,194.9748545454545,171.1981636363636,146.8884436363636,TEW,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-12.737172727272792,-55.02514545454551,-78.8018363636364,-103.1115563636364
206,,,1.115763,2.546085666666667,3.314773,7.326146666666667,,,221.5647545454545,185.19766363636361,159.07324909090906,147.56387999999998,TEW,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-28.43524545454551,-64.80233636363639,-90.92675090909094,-102.43612000000002
152,,,1.9108980000000002,4.369273333333333,11.3223,12.546270000000002,,,238.65029999999996,196.44550909090907,174.20102727272723,150.1215545454545,TEW,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-11.349700000000041,-53.55449090909093,-75.79897272727277,-99.8784454545455
130,,,0.5850276666666667,1.338128,3.127666666666667,9.072543333333334,,,183.3593454545454,169.25170909090906,159.41545909090908,152.7614127272727,OEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,-66.6406545454546,-80.74829090909094,-90.58454090909092,-97.2385872727273
292,0.01894464,,6.037973333333333,8.880373333333335,26.912160000000004,66.02603333333334,353.8338272727272,,226.27450909090905,183.9565909090909,160.57384909090908,152.99032909090906,TEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,353.8338272727272,,-23.72549090909095,-66.04340909090911,-89.42615090909092,-97.00967090909094
198,0.013374826666666667,,1.0033503333333336,2.934957666666667,9.47551,19.918506666666666,224.7206727272727,,187.55669999999998,173.32928181818178,163.9976127272727,157.39347545454544,OEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,224.7206727272727,,-62.44330000000002,-76.67071818181822,-86.0023872727273,-92.60652454545456
52,,,0.12391060000000001,0.2834194,0.6624493333333333,1.7364123333333334,,,190.1652818181818,175.87963636363634,166.25749636363633,159.58697999999998,OEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,-59.834718181818204,-74.12036363636366,-83.74250363636367,-90.41302000000002
