,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
0,0.15027576666666667,0.2621582333333333,,,,2.782068666666667,217.59864545454542,188.55820909090906,,,,112.50457363636362,BECCS,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
2,0.10488536666666667,0.23777710000000002,,,,9.492156666666666,368.33907272727265,331.1551363636363,,,,244.23679090909087,DAC,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
4,,,2.051588,2.638265666666667,6.163483333333334,9.492156666666666,,,222.94889999999995,207.2724545454545,197.58010909090905,190.32332727272725,OEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
6,,,,2.1106103333333337,6.163483333333334,9.492156666666666,,,,230.8062545454545,226.80354545454543,223.18679999999995,TEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
8,0.07943650000000001,0.1296713,,,,,217.59864545454542,188.55820909090906,,144.60626727272722,127.49360454545452,,BECCS,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
10,,,,,,,,,,460.64427272727266,464.05139999999994,,DAC,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
12,,,,,,,,,,402.57005454545447,400.70179090909085,,OEW,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
14,0.12100843333333333,0.21707876666666667,,,,2.9995753333333335,217.59864545454542,188.55820909090906,,,,112.50457363636362,BECCS,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
16,0.10843140000000001,0.41164566666666674,,,4.630596666666667,10.234290000000001,353.28815454545446,313.4673545454545,,,247.5324545454545,225.6489818181818,DAC,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
18,,,1.558670666666667,3.5567656666666667,4.630596666666667,10.234290000000001,,,235.90529999999998,209.02093636363634,186.9960545454545,200.79591818181814,TEW,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
20,0.11823020000000001,0.19720103333333336,,,,2.8140126666666667,217.59864545454542,188.55820909090906,,,,112.50457363636362,BECCS,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
22,0.08341336666666668,0.1833007,,,,9.601166666666668,367.66363636363633,330.49467272727264,,,,243.54305454545448,DAC,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
24,,,,3.3440000000000003,8.670823333333335,9.601166666666668,,,,240.45867272727267,229.8230454545454,210.21709090909087,TEW,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
26,0.49374233333333334,0.8425743333333334,,,,6.210746666666667,217.59864545454542,188.55820909090906,,,,113.30012454545452,BECCS,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
28,0.2792159333333334,0.5126366666666666,,,,0.5583306666666666,382.02248181818175,342.70909090909083,,,,257.3662090909091,DAC,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
30,0.04440516666666667,0.021053633333333335,3.776116666666667,8.636833333333335,20.185073333333335,48.481033333333336,234.90046363636358,213.27485454545453,198.50509090909085,184.4057727272727,175.82639999999998,169.88721818181816,OEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
32,0.013831583333333335,,3.0209043333333336,6.909466666666668,20.185073333333335,47.07743333333334,321.6873818181818,,207.6517636363636,175.9378636363636,168.19197272727268,251.67989999999995,TEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
34,0.14553000000000002,0.2610597,,,,3.6003806666666667,217.59864545454542,188.55820909090906,,,,112.50457363636362,BECCS,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
36,0.13040426666666668,0.495044,,,5.55808,12.284176666666667,353.28815454545446,313.4673545454545,,,247.5324545454545,225.6489818181818,DAC,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
38,,,1.8708690000000003,4.269173333333334,5.55808,12.284176666666667,,,239.53202727272722,203.11003636363634,176.30053636363633,162.12801818181816,TEW,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
40,0.0515482,0.08951983333333334,,,,2.0524533333333337,217.59864545454542,188.55820909090906,,,,112.50457363636362,BECCS,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
42,0.016254663333333332,,,,,,425.44838181818176,,,,,,DAC,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
44,,,0.34983446666666673,1.0448973333333333,3.3269830000000002,7.002783333333334,,,220.3253454545454,205.96483636363632,197.06271818181816,190.55124545454544,OEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
46,,,0.27986750000000005,0.3954316666666667,0.41274933333333336,0.4245926666666667,,,249.52049999999997,252.1357363636363,253.33521818181814,254.23524545454543,TEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
48,0.0161238,0.027461390000000002,,,,0.5089260000000001,217.59864545454542,188.55820909090906,,,,112.50457363636362,BECCS,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
50,,,,,,,,,,,,,DAC,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
52,,,0.12391060000000001,0.2834194,0.6624493333333333,1.7364123333333334,,,190.1652818181818,175.87963636363634,166.25749636363633,159.58697999999998,OEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
54,,,0.09912833333333335,0.22673530000000003,0.6624493333333333,1.0993913333333334,,,194.00994545454543,166.9791818181818,168.0638727272727,251.93776363636357,TEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
56,0.27270760000000005,0.4876336666666667,,,,5.37119,217.59864545454542,188.55820909090906,,,,112.50457363636362,BECCS,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
58,0.22838493333333337,0.5817863333333334,,,2.2922643333333337,18.326,357.23929090909087,324.06804545454537,,,252.78621818181813,229.10269090909088,DAC,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
60,0.04403886666666667,0.024918373333333337,2.227005,5.093183333333333,10.762106666666668,18.326,193.26297272727268,168.02394545454544,151.51202181818178,137.8853427272727,128.05607999999998,121.65457363636362,OEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
62,,,1.7816040000000002,4.074546666666667,10.762106666666668,18.326,,,247.63393636363634,213.19499999999994,195.9297818181818,182.70054545454542,TEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
64,0.1628069666666667,0.2845296666666667,,,,3.041709,217.59864545454542,188.55820909090906,,,,112.50457363636362,BECCS,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
66,0.11363146666666668,0.2580677,,,,10.378023333333333,368.33907272727265,331.1551363636363,,,,244.23679090909087,DAC,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
68,0.012447160000000002,,1.2611610000000002,2.8844823333333336,6.738673333333334,10.378023333333333,247.9683272727272,,212.74748181818177,197.75978181818178,188.6480454545454,181.61419090909087,OEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
70,,,1.008931,2.307587333333333,6.738673333333334,10.378023333333333,,,251.02442727272722,220.45510909090905,215.13812727272722,210.56312727272726,TEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
72,0.04104833333333334,0.06917936666666667,,,,1.000376666666667,217.59864545454542,188.55820909090906,,,,112.50457363636362,BECCS,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
74,0.029864083333333333,0.08170140000000001,,,0.14218123333333332,3.4131863333333334,365.7504545454545,324.3192545454545,,,254.5696363636363,234.77402727272724,DAC,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
76,,,0.5198416666666668,1.187934,2.945264666666667,3.4131863333333334,,,195.12458181818178,160.34526545454543,138.05137363636362,118.91223545454542,TEW,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
78,0.2904517,0.49821200000000004,,,,6.09884,217.59864545454542,188.55820909090906,,,,112.70504181818181,BECCS,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
80,0.1761763666666667,0.35156990000000005,,,,1.7663506666666668,377.35930909090905,338.23889999999994,,,,254.0888454545454,DAC,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
82,0.027281026666666666,,2.225355,5.089883333333334,11.896206666666666,26.219306666666668,231.5249454545454,,194.65543636363634,180.7640727272727,171.51259090909087,164.94222545454542,OEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
84,,,1.7802840000000002,4.071906666666667,11.896206666666666,26.219306666666668,,,246.47271818181815,210.03908181818178,192.52930909090904,189.53143636363632,TEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
86,0.2830091,0.47355733333333333,,,,6.804673333333334,217.59864545454542,188.55820909090906,,,,112.50457363636362,BECCS,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
88,0.2018984,0.4802966666666667,,,,23.21693,366.96989999999994,328.18887272727267,,,,241.99753636363633,DAC,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
90,,,3.536137,8.08588,20.95852,23.21693,,,241.73301818181812,215.7370363636363,219.29056363636357,203.91689999999997,TEW,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
92,0.16402136666666667,0.27599293333333336,,,,3.9457733333333334,217.59864545454542,188.55820909090906,,,,112.50457363636362,BECCS,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
