1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0012925,0.00210251,0.00815307,0.01596252,0.025893529999999998,0.04093066,0.0625478,0.083294,0.10121150000000001,CDRIA-2050-l,500Mt-CostDecrease,Africa_Eastern,missing,biomass,missing,missing,missing,missing,missing,missing,missing,missing,EJ
6.61901E-4,0.00468252,0.0126143,0.02067666,0.02854224,0.038798639999999995,0.0537285,0.073766,0.10098230000000001,CDRIA-2050-l,500Mt-CostDecrease,Africa_Eastern,missing,coal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00613637,0.01129822,0.016715550000000003,0.0244813,0.0369549,0.0555009,0.0814762,CDRIA-2050-l,500Mt-CostDecrease,Africa_Eastern,missing,gas,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.00117369,0.00361098,0.0350802,0.0543861,0.070756,0.0856252,0.0979114,0.102979,0.107682,CDRIA-2050-l,500Mt-CostDecrease,Africa_Eastern,missing,geothermal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,CDRIA-2050-l,500Mt-CostDecrease,Africa_Eastern,missing,hydro,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00217662,0.0183529,0.0468274,0.0975505,0.176206,0.285053,0.433122,CDRIA-2050-l,500Mt-CostDecrease,Africa_Eastern,missing,nuclear,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0092828,0.0284467,0.1102937,0.1418021,0.1457257,0.15848299999999998,0.18383470000000002,0.196087,0.2226709,CDRIA-2050-l,500Mt-CostDecrease,Africa_Eastern,missing,refined liquids,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0287641,0.0662248,0.14981,0.292578,0.470389,0.678383,0.910818,CDRIA-2050-l,500Mt-CostDecrease,Africa_Eastern,missing,rooftop_pv,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,5.21026E-5,0.0302895459,0.0909938741,0.1569426231,0.25669783310000005,0.4312967631,0.7114624261,1.126465826,CDRIA-2050-l,500Mt-CostDecrease,Africa_Eastern,missing,solar,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,1.03005E-5,0.065466903,0.17214979299999997,0.298935533,0.479403033,0.760081133,1.1580282509999997,1.6797429999999998,CDRIA-2050-l,500Mt-CostDecrease,Africa_Eastern,missing,wind,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00196384,0.0035350530000000002,0.00659383,0.00938938,0.01179653,0.01282486,0.0126023,CDRIA-2050-l,500Mt-CostDecrease,Africa_Northern,missing,biomass,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.00796429,0.0458413,0.0870629,0.10071825,0.11703137,0.129694,0.1398496,0.1499778,0.1590246,CDRIA-2050-l,500Mt-CostDecrease,Africa_Northern,missing,coal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.13579629999999998,0.482397,1.116578,1.273588,1.5086620000000002,1.7174530000000001,1.9121190000000001,2.14208,2.350556,CDRIA-2050-l,500Mt-CostDecrease,Africa_Northern,missing,gas,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00886284,0.017808,0.0306267,0.0422346,0.052218,0.060548,0.062117,CDRIA-2050-l,500Mt-CostDecrease,Africa_Northern,missing,geothermal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0408229,0.0516283,0.0615764,0.0667426,0.0719089,0.0770751,0.0822413,0.0874075,0.0925738,CDRIA-2050-l,500Mt-CostDecrease,Africa_Northern,missing,hydro,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00108671,0.00599114,0.0176585,0.0329193,0.0494678,0.069035,0.0892193,CDRIA-2050-l,500Mt-CostDecrease,Africa_Northern,missing,nuclear,missing,missing,missing,missing,missing,missing,missing,missing,EJ
