1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.00191072,0.00443093,0.00856336,0.0154132,0.024465,0.0353297,CDRIA-2050-l,500Mt-CostDecrease,Africa_Eastern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0012925,0.00210251,0.00815307,0.0140518,0.0214626,0.0323673,0.0471346,0.058829,0.0658818,CDRIA-2050-l,500Mt-CostDecrease,Africa_Eastern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,5.49295E-5,4.94836E-5,6.1925E-5,7.36044E-5,7.83626E-5,7.23695E-5,6.36359E-5,CDRIA-2050-l,500Mt-CostDecrease,Africa_Eastern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00204206,0.00421514,0.00722464,0.0117836,0.0181119,0.0269028,CDRIA-2050-l,500Mt-CostDecrease,Africa_Eastern,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
6.61901E-4,0.00468252,0.0126143,0.0186346,0.0243271,0.031574,0.0419449,0.0556541,0.0740795,CDRIA-2050-l,500Mt-CostDecrease,Africa_Eastern,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,9.31487E-6,1.45387E-5,2.6129E-5,4.3255E-5,6.4515E-5,8.36176E-5,1.02195E-4,CDRIA-2050-l,500Mt-CostDecrease,Africa_Eastern,missing,gas,biogas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00189441,0.00452116,0.00815624,0.0143403,0.0253336,0.042615,0.0678513,CDRIA-2050-l,500Mt-CostDecrease,Africa_Eastern,missing,gas,gas (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00424196,0.00677706,0.00855931,0.010141,0.0116213,0.0128859,0.0136249,CDRIA-2050-l,500Mt-CostDecrease,Africa_Eastern,missing,gas,gas (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
0.00117369,0.00361098,0.0350802,0.0543861,0.070756,0.0856252,0.0979114,0.102979,0.107682,CDRIA-2050-l,500Mt-CostDecrease,Africa_Eastern,missing,geothermal,geothermal,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,CDRIA-2050-l,500Mt-CostDecrease,Africa_Eastern,missing,hydro,hydro,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,2.71835E-4,5.99074E-4,0.0013684,0.00266989,0.00471464,0.00802425,0.0123103,CDRIA-2050-l,500Mt-CostDecrease,Africa_Eastern,missing,hydrogen,hydrogen cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00217662,0.0183529,0.0468274,0.0975505,0.176206,0.285053,0.433122,CDRIA-2050-l,500Mt-CostDecrease,Africa_Eastern,missing,nuclear,Gen_III,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0296021,0.0516905,0.063606,0.0844301,0.117125,0.141938,0.176349,CDRIA-2050-l,500Mt-CostDecrease,Africa_Eastern,missing,refined liquids,refined liquids (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0092828,0.0284467,0.0806916,0.0901116,0.0821197,0.0740529,0.0667097,0.054149,0.0463219,CDRIA-2050-l,500Mt-CostDecrease,Africa_Eastern,missing,refined liquids,refined liquids (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0287641,0.0662248,0.14981,0.292578,0.470389,0.678383,0.910818,CDRIA-2050-l,500Mt-CostDecrease,Africa_Eastern,missing,rooftop_pv,rooftop_pv,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,1.22088E-5,1.88471E-4,0.00135886,0.00600397,0.0193154,0.0467618,0.0959758,CDRIA-2050-l,500Mt-CostDecrease,Africa_Eastern,missing,solar,CSP_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,5.21026E-5,0.030238437,0.090344937,0.152247337,0.234183837,0.351696837,0.5025001,0.6735364,CDRIA-2050-l,500Mt-CostDecrease,Africa_Eastern,missing,solar,PV,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,3.89001E-5,4.604661E-4,0.0033364261,0.016510026100000002,0.0602845261,0.16220052610000002,0.356953626,CDRIA-2050-l,500Mt-CostDecrease,Africa_Eastern,missing,solar,PV_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,1.03005E-5,0.06500212,0.16828411999999998,0.28343312,0.42958912,0.6249651199999999,0.8611312000000001,1.108519,CDRIA-2050-l,500Mt-CostDecrease,Africa_Eastern,missing,wind,wind,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,2.53662E-4,0.002368592,0.009599482,0.030472882,0.081571382,0.17787261999999998,0.34327069,CDRIA-2050-l,500Mt-CostDecrease,Africa_Eastern,missing,wind,wind_offshore,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,2.11121E-4,0.001497081,0.005902931,0.019341031,0.053544631,0.11902443100000001,0.22795331000000002,CDRIA-2050-l,500Mt-CostDecrease,Africa_Eastern,missing,wind,wind_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,4.36263E-4,0.00127449,0.00224549,0.00332354,0.00433369,0.00497058,CDRIA-2050-l,500Mt-CostDecrease,Africa_Northern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00196384,0.00309879,0.00531934,0.00714389,0.00847299,0.00849117,0.00763172,CDRIA-2050-l,500Mt-CostDecrease,Africa_Northern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,4.72146E-6,4.03193E-6,3.65305E-6,3.48957E-6,3.30556E-6,2.78066E-6,2.42732E-6,CDRIA-2050-l,500Mt-CostDecrease,Africa_Northern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00410535,0.00960437,0.014799,0.0198876,0.0254458,0.0308176,CDRIA-2050-l,500Mt-CostDecrease,Africa_Northern,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.00796429,0.0458413,0.0870629,0.0966129,0.107427,0.114895,0.119962,0.124532,0.128207,CDRIA-2050-l,500Mt-CostDecrease,Africa_Northern,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,2.99111E-4,3.49931E-4,4.08267E-4,4.71894E-4,5.35005E-4,5.36263E-4,5.49922E-4,CDRIA-2050-l,500Mt-CostDecrease,Africa_Northern,missing,gas,biogas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0752972,0.198004,0.547996,0.67224,0.87282,1.08092,1.29955,1.55998,1.80653,CDRIA-2050-l,500Mt-CostDecrease,Africa_Northern,missing,gas,gas (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0604991,0.284393,0.568582,0.601348,0.635842,0.636533,0.612569,0.5821,0.544026,CDRIA-2050-l,500Mt-CostDecrease,Africa_Northern,missing,gas,gas (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00126108,9.85382E-4,9.04987E-4,8.81382E-4,8.61029E-4,8.35691E-4,8.1368E-4,CDRIA-2050-l,500Mt-CostDecrease,Africa_Northern,missing,gas,gas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00886284,0.017808,0.0306267,0.0422346,0.052218,0.060548,0.062117,CDRIA-2050-l,500Mt-CostDecrease,Africa_Northern,missing,geothermal,geothermal,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0408229,0.0516283,0.0615764,0.0667426,0.0719089,0.0770751,0.0822413,0.0874075,0.0925738,CDRIA-2050-l,500Mt-CostDecrease,Africa_Northern,missing,hydro,hydro,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,1.20562E-4,2.49755E-4,4.27263E-4,6.58147E-4,9.45037E-4,0.00129888,0.00173068,CDRIA-2050-l,500Mt-CostDecrease,Africa_Northern,missing,hydrogen,hydrogen cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00108671,0.00599114,0.0176585,0.0329193,0.0494678,0.069035,0.0892193,CDRIA-2050-l,500Mt-CostDecrease,Africa_Northern,missing,nuclear,Gen_III,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0560319,0.0744464,0.13794,0.192839,0.253686,0.326391,0.391658,CDRIA-2050-l,500Mt-CostDecrease,Africa_Northern,missing,refined liquids,refined liquids (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.117712,0.127327,0.182745,0.171433,0.177177,0.175846,0.174193,0.168477,0.168118,CDRIA-2050-l,500Mt-CostDecrease,Africa_Northern,missing,refined liquids,refined liquids (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0711614,0.220079,0.321869,0.420821,0.521326,0.622265,0.738948,CDRIA-2050-l,500Mt-CostDecrease,Africa_Northern,missing,rooftop_pv,rooftop_pv,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,1.44014E-5,1.44014E-5,1.44014E-5,1.44014E-5,1.44014E-5,0.0,0.0,CDRIA-2050-l,500Mt-CostDecrease,Africa_Northern,missing,solar,CSP,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,4.18725E-6,2.6754E-5,2.0313E-4,8.48091E-4,0.00245548,0.00561494,0.0102454,CDRIA-2050-l,500Mt-CostDecrease,Africa_Northern,missing,solar,CSP_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,7.19924E-6,0.02214281,0.06499831,0.14711411000000002,0.22694061000000001,0.29941441,0.3721635,0.4163674,CDRIA-2050-l,500Mt-CostDecrease,Africa_Northern,missing,solar,PV,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,1.43282E-5,7.2454E-5,5.40591E-4,0.002522041,0.008268851,0.021076751,0.041172222800000005,CDRIA-2050-l,500Mt-CostDecrease,Africa_Northern,missing,solar,PV_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0028798,0.0466506,0.07824400000000001,0.133129,0.1905171,0.2481008,0.2930397,0.3250058,CDRIA-2050-l,500Mt-CostDecrease,Africa_Northern,missing,wind,wind,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,2.78134E-4,0.001628084,0.008629574,0.025571374,0.057580174,0.11153644,0.18064489,CDRIA-2050-l,500Mt-CostDecrease,Africa_Northern,missing,wind,wind_offshore,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,1.3468E-4,4.4934300000000005E-4,0.001494403,0.003374483,0.006305593,0.010748193,0.016116513,CDRIA-2050-l,500Mt-CostDecrease,Africa_Northern,missing,wind,wind_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,8.06933E-5,2.69647E-4,5.24549E-4,9.29525E-4,0.00166571,0.00279206,CDRIA-2050-l,500Mt-CostDecrease,Africa_Southern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,8.40943E-4,0.00110707,0.00168959,0.00236877,0.00332705,0.00473648,0.00644561,CDRIA-2050-l,500Mt-CostDecrease,Africa_Southern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,8.52348E-5,7.70617E-5,6.33775E-5,5.33951E-5,5.01595E-5,4.34363E-5,3.76027E-5,CDRIA-2050-l,500Mt-CostDecrease,Africa_Southern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00312995,0.00945449,0.0170035,0.027711,0.0457969,0.0720726,CDRIA-2050-l,500Mt-CostDecrease,Africa_Southern,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0213304,0.0204676,0.0387961,0.0477261,0.0642728,0.0818956,0.105353,0.143685,0.197526,CDRIA-2050-l,500Mt-CostDecrease,Africa_Southern,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,3.63693E-5,5.19473E-5,6.91971E-5,9.02473E-5,1.24017E-4,1.52593E-4,1.87821E-4,CDRIA-2050-l,500Mt-CostDecrease,Africa_Southern,missing,gas,biogas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,7.82675E-4,0.013924,0.0197449,0.0341822,0.0530389,0.0810465,0.133416,0.209676,CDRIA-2050-l,500Mt-CostDecrease,Africa_Southern,missing,gas,gas (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.00337894,0.0214612,0.0244237,0.029546,0.0329837,0.0356635,0.0396062,0.0433172,CDRIA-2050-l,500Mt-CostDecrease,Africa_Southern,missing,gas,gas (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
