1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.00849088,0.0282098,0.0618242,0.103232,0.129796,0.210234,CDRIA-2050-l,500Mt-CostDecrease,USA,H2 central production,coal,coal chemical CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,3.25672E-4,0.00677566,0.0450857,0.0761,0.148378,0.24668,CDRIA-2050-l,500Mt-CostDecrease,USA,H2 central production,gas,natural gas steam reforming CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.212511,0.366635,0.875148,1.40232,2.28788,3.58509,5.43556,7.81692,11.036,CDRIA-2050-l,500Mt-CostDecrease,Africa_Eastern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
2.57645,3.48152,3.45067,4.32326,5.44068,6.70054,8.10767,9.56407,11.1726,CDRIA-2050-l,500Mt-CostDecrease,Africa_Northern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.123362,0.201169,0.556102,0.937974,1.52662,2.3441,3.50042,5.07558,7.21681,CDRIA-2050-l,500Mt-CostDecrease,Africa_Southern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.540268,0.362202,0.719391,1.15703,2.01026,3.34321,5.31538,7.96357,11.2124,CDRIA-2050-l,500Mt-CostDecrease,Africa_Western,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
3.1366,3.75605,4.14298,4.81356,5.5034,6.28423,7.09989,7.92204,8.80214,CDRIA-2050-l,500Mt-CostDecrease,Australia_NZ,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
6.98126,9.79378,12.9893,15.1048,17.5748,20.0545,22.485,24.852,27.1833,CDRIA-2050-l,500Mt-CostDecrease,Brazil,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
9.28264,15.7363,17.2324,18.521,19.8506,21.1693,22.4551,23.7581,25.0933,CDRIA-2050-l,500Mt-CostDecrease,Canada,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.550883,0.678129,0.766435,0.901989,1.04016,1.20305,1.35868,1.49163,1.65287,CDRIA-2050-l,500Mt-CostDecrease,Central America and Caribbean,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
4.29099,1.74101,1.85722,2.68415,3.6131,4.64833,5.72072,6.78804,7.87486,CDRIA-2050-l,500Mt-CostDecrease,Central Asia,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
15.0516,44.6849,99.5505,117.663,134.864,150.359,163.222,174.517,184.29,CDRIA-2050-l,500Mt-CostDecrease,China,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
