1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0408657,0.0575193,1.23039E-5,3.25117E-5,3.40383E-4,0.0161455,CDRIA-2050-l,500Mt-CostDecrease,AL,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0285223,0.0526543,1.06825E-5,5.58167E-5,0.014412,0.941847,CDRIA-2050-l,500Mt-CostDecrease,AL,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.00283321,0.00106185,0.362828,0.372213,0.682576,0.941847,CDRIA-2050-l,500Mt-CostDecrease,AL,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,7.68402E-4,4.1802E-4,0.00206274,0.297771,0.682576,0.941847,CDRIA-2050-l,500Mt-CostDecrease,AL,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.021632,0.0283784,0.0,,,0.0,CDRIA-2050-l,500Mt-CostDecrease,AK,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.00157505,6.52104E-4,0.0,,,0.0,CDRIA-2050-l,500Mt-CostDecrease,AK,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,3.14662E-4,9.42243E-5,0.0,,,0.0,CDRIA-2050-l,500Mt-CostDecrease,AK,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0329892,0.0476821,1.16117E-5,5.48485E-5,2.58248E-4,0.0181309,CDRIA-2050-l,500Mt-CostDecrease,AZ,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0295604,0.090404,2.43738E-5,6.67839E-4,0.517869,1.05767,CDRIA-2050-l,500Mt-CostDecrease,AZ,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,7.24037E-4,4.47527E-4,0.273932,0.502351,0.517869,1.05767,CDRIA-2050-l,500Mt-CostDecrease,AZ,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0322319,0.0433144,0.0,5.15136E-5,4.70868E-4,0.0170093,CDRIA-2050-l,500Mt-CostDecrease,AR,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.02274,0.0406241,0.0,9.36061E-5,0.0271977,0.992237,CDRIA-2050-l,500Mt-CostDecrease,AR,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,5.3427E-4,2.72794E-4,0.0,0.471807,0.944239,0.992237,CDRIA-2050-l,500Mt-CostDecrease,AR,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.134246,0.184649,2.25046E-5,1.06432E-4,0.0011204,0.0528536,CDRIA-2050-l,500Mt-CostDecrease,CA,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0759174,0.113809,1.35735E-5,1.43007E-4,0.0226048,3.08322,CDRIA-2050-l,500Mt-CostDecrease,CA,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0128013,0.0047693,0.663634,1.21849,2.24675,3.08322,CDRIA-2050-l,500Mt-CostDecrease,CA,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.00376074,0.00229826,0.530907,0.974795,2.24675,3.08322,CDRIA-2050-l,500Mt-CostDecrease,CA,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0396743,0.0573438,1.39375E-5,6.58345E-5,3.09974E-4,0.0217625,CDRIA-2050-l,500Mt-CostDecrease,CO,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0355507,0.108722,2.92557E-5,8.01606E-4,0.621597,1.26952,CDRIA-2050-l,500Mt-CostDecrease,CO,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,8.13156E-4,4.84832E-4,0.3288,0.60297,0.621597,1.26952,CDRIA-2050-l,500Mt-CostDecrease,CO,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.014014,0.0195588,2.0849E-6,9.86072E-6,1.52884E-4,0.0125744,CDRIA-2050-l,500Mt-CostDecrease,CT,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.00441903,0.00397927,3.01379E-7,1.24102E-6,8.75258E-6,9.92776E-6,CDRIA-2050-l,500Mt-CostDecrease,CT,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.00101233,3.76872E-4,0.0614814,0.112891,0.306581,0.733526,CDRIA-2050-l,500Mt-CostDecrease,CT,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,4.037E-4,2.44973E-4,0.0491851,0.090313,0.111746,0.115699,CDRIA-2050-l,500Mt-CostDecrease,CT,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0043837,0.00601628,7.38467E-7,3.49255E-6,3.69163E-5,0.00173434,CDRIA-2050-l,500Mt-CostDecrease,DE,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.00240821,0.00342499,3.77085E-7,2.78675E-6,1.34143E-4,0.101173,CDRIA-2050-l,500Mt-CostDecrease,DE,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,4.50952E-4,1.72474E-4,0.0217766,0.0399848,0.0740288,0.101173,CDRIA-2050-l,500Mt-CostDecrease,DE,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.474E-4,9.2554E-5,0.0174213,0.0319878,0.0740288,0.101173,CDRIA-2050-l,500Mt-CostDecrease,DE,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0741579,0.106987,1.32723E-5,6.27655E-5,4.42767E-4,0.0311712,CDRIA-2050-l,500Mt-CostDecrease,FL,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.062105,0.128448,1.5189E-5,1.73364E-4,0.887888,1.81837,CDRIA-2050-l,500Mt-CostDecrease,FL,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0128927,0.00563584,0.391384,0.718576,0.887888,1.81837,CDRIA-2050-l,500Mt-CostDecrease,FL,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.00155505,8.74171E-4,0.313108,0.574861,0.887888,1.81837,CDRIA-2050-l,500Mt-CostDecrease,FL,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0442726,0.062422,7.51613E-6,3.55459E-5,3.7215E-4,0.0176523,CDRIA-2050-l,500Mt-CostDecrease,GA,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0309002,0.0571424,6.52564E-6,6.10259E-5,0.0157571,1.02975,CDRIA-2050-l,500Mt-CostDecrease,GA,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.00357797,0.00133422,0.221642,0.406951,0.746278,1.02975,CDRIA-2050-l,500Mt-CostDecrease,GA,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,9.02202E-4,5.01012E-4,0.177314,0.32556,0.746278,1.02975,CDRIA-2050-l,500Mt-CostDecrease,GA,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
