prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"CDRIA-2050-l_500Mt-CostDecrease,date=2026-8-7T13:50:10-04:00",Global,AKBECCS,0.0,0.0,0.0,0.0,8.48582,0.130797,0.114022,0.100124,0.0886583,0.0787306,0.0699985,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,1975$/GJ,
"CDRIA-2050-l_500Mt-CostDecrease,date=2026-8-7T13:50:10-04:00",Global,AKCDR,0.0,0.0,0.0,0.0,0.216445,0.095697,0.0431735,-0.0191422,-0.0321316,-0.036765,-0.0362856,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"CDRIA-2050-l_500Mt-CostDecrease,date=2026-8-7T13:50:10-04:00",Global,AKCDR_regional,0.0,0.0,0.0,0.0,0.347868,0.0928708,0.0512717,0.0371795,0.024079,0.0129407,0.0038883,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"CDRIA-2050-l_500Mt-CostDecrease,date=2026-8-7T13:50:10-04:00",Global,AKDAC,0.216323,0.221615,0.243272,0.368738,0.347868,0.348683,0.318765,0.298117,0.27858,0.269474,0.290922,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"CDRIA-2050-l_500Mt-CostDecrease,date=2026-8-7T13:50:10-04:00",Global,AKOEW,0.0,0.0,0.0,0.0,0.206773,0.259152,0.254852,0.251185,0.24356,0.242037,0.238832,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"CDRIA-2050-l_500Mt-CostDecrease,date=2026-8-7T13:50:10-04:00",Global,AKPV_resource,8.75812E-52,-1.125,-1.07778,-1.07778,3.31303E-21,0.0,1.10346E-11,1.78752E-8,2.50262E-8,3.22134E-8,3.82675E-8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2050-l_500Mt-CostDecrease,date=2026-8-7T13:50:10-04:00",Global,AKbase load generation,8.71699,8.46752,10.4963,10.7301,4.81938,6.36362,6.47719,7.41039,7.86607,8.41605,8.74857,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2050-l_500Mt-CostDecrease,date=2026-8-7T13:50:10-04:00",Global,AKbase load generation-fixed-output,0.0033073,0.0053824,0.0052574,0.0057652,0.0094297,0.0113686,0.00824057,0.00949946,0.012561,0.0134579,0.01666,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"CDRIA-2050-l_500Mt-CostDecrease,date=2026-8-7T13:50:10-04:00",Global,AKbiomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2050-l_500Mt-CostDecrease,date=2026-8-7T13:50:10-04:00",Global,AKbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"CDRIA-2050-l_500Mt-CostDecrease,date=2026-8-7T13:50:10-04:00",Global,AKbiorefining,0.0,0.0,0.0,0.0,10.5979,8.96875,7.71288,6.38789,6.41015,5.44352,5.3055,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2050-l_500Mt-CostDecrease,date=2026-8-7T13:50:10-04:00",Global,AKbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00326806,0.00987713,0.0262178,0.0453906,0.0492466,0.0647683,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"CDRIA-2050-l_500Mt-CostDecrease,date=2026-8-7T13:50:10-04:00",Global,AKcarbon-storage,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"CDRIA-2050-l_500Mt-CostDecrease,date=2026-8-7T13:50:10-04:00",Global,AKcoal to liquids,0.0,0.0,0.0,9.19279,14968.0,13.1209,13.3372,13.5841,13.4143,13.6828,13.674,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2050-l_500Mt-CostDecrease,date=2026-8-7T13:50:10-04:00",Global,AKcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.90489E-9,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"CDRIA-2050-l_500Mt-CostDecrease,date=2026-8-7T13:50:10-04:00",Global,AKcomm cooking,11.2971,12.0119,13.7386,12.8905,12.7815,13.174,14.7862,16.8427,16.9148,18.8788,19.587,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2050-l_500Mt-CostDecrease,date=2026-8-7T13:50:10-04:00",Global,AKcomm cooling,6.9515,6.97418,7.35484,6.9354,6.05135,6.48408,6.40591,6.69875,6.93949,7.16857,7.25049,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2050-l_500Mt-CostDecrease,date=2026-8-7T13:50:10-04:00",Global,AKcomm heating,5.63737,6.49692,7.50687,7.0927,8.34242,8.60006,9.40319,10.2901,10.3223,11.2487,11.6643,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2050-l_500Mt-CostDecrease,date=2026-8-7T13:50:10-04:00",Global,AKcomm hot water,8.28091,7.27526,8.19107,9.04246,8.37076,8.56221,9.60887,10.8142,10.5624,11.8002,12.1457,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2050-l_500Mt-CostDecrease,date=2026-8-7T13:50:10-04:00",Global,AKcomm lighting,1.64074,1.59649,1.71195,1.68952,1.02687,1.06933,0.921442,0.958798,0.988863,1.01986,1.03108,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"CDRIA-2050-l_500Mt-CostDecrease,date=2026-8-7T13:50:10-04:00",Global,AKcomm non-building,15.1117,14.5061,16.0853,16.1628,11.4428,13.1623,13.0702,14.4024,15.4973,16.6453,17.0651,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2050-l_500Mt-CostDecrease,date=2026-8-7T13:50:10-04:00",Global,AKcomm office,59.2987,58.6931,60.2723,55.9619,50.7726,51.9585,51.8949,52.1747,52.3008,52.9899,53.1769,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2050-l_500Mt-CostDecrease,date=2026-8-7T13:50:10-04:00",Global,AKcomm other,34.5678,41.3008,37.5011,31.7344,31.8022,32.1482,33.8716,35.6931,36.0,37.6043,38.1524,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2050-l_500Mt-CostDecrease,date=2026-8-7T13:50:10-04:00",Global,AKcomm refrigeration,50.2489,49.9548,50.7214,49.6384,49.5715,50.0726,50.0458,50.4332,50.7511,51.0839,51.2054,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
