,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
0,0.1413162666666667,0.2612324,0.31515806666666674,0.4040116666666667,0.5442763333333334,0.7588716666666667,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
2,0.1097987,0.10627943333333334,0.0616022,0.0752367,0.10802220000000001,0.16762130000000003,381.4618363636363,351.3949363636363,333.80697272727264,309.99368181818176,277.3198636363636,244.53458181818178,DAC,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
4,0.011276320000000001,,0.11930306666666668,0.1846056666666667,0.2173358,0.2635603666666667,271.0080272727272,,243.31180909090904,229.83302727272724,219.67319999999995,210.2919545454545,OEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
5,,,0.0614152,0.12207543333333333,0.22645810000000002,0.34111220000000003,,,281.82831818181813,244.8972545454545,216.68198181818178,192.96684545454542,TEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
6,0.07259523333333333,0.12265953333333333,0.15345550000000002,0.21792173333333334,0.3262724666666667,0.4752,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
8,,,,,,,,,,,,,DAC,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
10,,,,,,,,,,,,,OEW,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
11,0.11514470000000002,0.2162801666666667,0.3044290333333334,0.40993333333333337,0.53669,0.7445496666666667,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
13,0.11306753333333333,0.12263826666666668,0.06890363333333334,0.08981243333333334,0.1263603,0.19640536666666666,366.3360545454545,333.43764545454536,317.88098181818174,293.64679090909084,261.96949090909084,230.48350909090905,DAC,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
15,,,0.08148873333333334,0.18759803333333336,0.3832033333333334,0.6500633333333334,,,253.5298636363636,213.24989999999994,180.98533636363632,154.65829090909088,TEW,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
16,0.11181316666666667,0.21217166666666668,0.29963890000000004,0.4050676666666667,0.52844,0.7243390000000001,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
18,0.08775946666666667,0.08734000000000001,0.058911233333333334,0.0758901,0.10557103333333334,0.1611709,380.78307272727267,350.72449090909083,333.15815454545447,309.3698181818181,276.7126363636363,243.93733636363635,DAC,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
20,,,0.05053693333333333,0.10638906666666668,0.1943282,0.29928800000000005,,,295.73132727272724,256.60925454545446,225.7870636363636,198.46183636363634,TEW,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
21,0.4626233333333334,0.8378223333333334,1.0149590000000002,1.3003356666666668,1.7719680000000002,2.5354816666666666,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
23,0.2938367666666667,0.27609083333333334,0.18107723333333334,0.2273348,0.33842526666666667,0.5198526666666666,395.4596727272727,363.8672181818181,344.12151818181815,316.5883363636363,280.8950181818181,250.6800545454545,DAC,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
25,0.05028980000000001,0.0718212,0.5389120000000001,0.836847,0.9964313333333333,1.2252643333333333,244.46803636363632,228.60859090909088,217.3607454545454,205.03819090909087,195.9813545454545,188.36689090909087,OEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
26,0.01505309666666667,0.032516586666666666,0.36712500000000003,0.8267123333333334,1.825263,3.2340330000000006,339.2636999999999,276.37990909090905,229.32229090909087,191.11521818181814,160.17307909090906,136.3010618181818,TEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
27,0.13846470000000002,0.26061713333333336,0.36773000000000006,0.4947873333333334,0.6456010000000001,0.8910220000000001,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
29,0.1359669666666667,0.14777913333333337,0.08323076666666666,0.10840280000000001,0.15200313333333335,0.23504323333333335,366.3360545454545,333.43764545454536,317.88098181818174,293.64679090909084,261.96949090909084,230.48350909090905,DAC,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
31,,,0.08733780000000001,0.19599360000000002,0.3894403333333334,0.655193,,,263.8410818181818,223.76241818181816,191.44960909090906,163.76986090909088,TEW,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
32,0.04761056666666667,0.08538053333333334,0.09793850000000001,0.12566070000000001,0.17077243333333333,0.24146723333333336,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
34,0.017310700000000002,,,,,,439.49113636363626,,,,,,DAC,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
36,,,0.038986200000000006,0.059805166666666666,0.0705023,0.0857857,,,239.26750909090904,226.73533636363632,217.2459545454545,208.70983636363636,OEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
37,,,0.03306996,0.06623870000000001,0.1200749,0.17203523333333334,,,234.64259999999996,203.43444545454543,181.91530909090906,165.5037027272727,TEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
38,0.015103000000000002,0.02717924,0.03336157,0.043040066666666675,0.058960733333333334,0.08416760000000001,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
40,,,,,,,,,,,,,DAC,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
42,,,,,,,,,,,,,OEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
43,,,,,0.07421626666666667,0.12841546666666667,,,,,149.81910545454542,128.4014509090909,TEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
44,0.2584967,0.4690326666666667,0.6327493333333334,0.8066226666666667,1.0637146666666666,1.4545336666666668,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
46,0.23837696666666666,0.21747623333333335,0.1303786,0.15890306666666668,0.2446227666666667,0.37108500000000005,370.27887272727264,344.0849181818181,327.98757272727266,304.23583636363634,264.0307363636363,233.0654727272727,DAC,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
48,0.048878866666666666,0.07768273333333334,0.7012830000000001,1.1417963333333334,1.4181310000000003,1.7780473333333335,203.27639999999997,183.54899999999995,170.07853636363635,157.66132090909088,146.97694909090907,138.24651818181817,OEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
49,,,0.13842510000000002,0.27886833333333333,0.5111406666666667,0.7635430000000001,,,271.16939999999994,234.1451727272727,206.5254818181818,183.24122727272726,TEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
50,0.1531335666666667,0.28205613333333335,0.3418756,0.4374516666666667,0.5884926666666667,0.8200683333333334,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
52,0.11898003333333335,0.11475126666666667,0.06682463333333333,0.08146416666666667,0.11679763333333333,0.18113810000000002,381.4618363636363,351.3949363636363,333.80697272727264,309.99368181818176,277.3198636363636,244.53458181818178,DAC,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
54,0.014230296666666668,0.020203993333333333,0.1491017,0.2300551,0.2693768,0.3261023333333334,257.58747272727265,242.71289999999996,232.09557272727267,219.31219090909087,209.8976727272727,201.0138545454545,OEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
55,,,0.07420856666666667,0.14937046666666667,0.28115890000000004,0.4294986666666667,,,271.87644545454543,235.11673636363633,206.9230909090909,183.38263636363632,TEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
