1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.00698476,0.0297308,0.0664834,0.108123,0.133116,0.211201,45Q-2050-noCR,500Mt-noCostDecrease,USA,H2 central production,coal,coal chemical CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,2.67905E-4,0.00715542,0.0481208,0.081848,0.153968,0.251059,45Q-2050-noCR,500Mt-noCostDecrease,USA,H2 central production,gas,natural gas steam reforming CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.212511,0.366635,0.875145,1.40224,2.28756,3.5845,5.43518,7.81529,11.0295,45Q-2050-noCR,500Mt-noCostDecrease,Africa_Eastern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
2.57645,3.48152,3.45065,4.32331,5.44102,6.70098,8.10903,9.56572,11.1733,45Q-2050-noCR,500Mt-noCostDecrease,Africa_Northern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.123362,0.201169,0.556102,0.93794,1.52651,2.34387,3.50014,5.07416,7.21228,45Q-2050-noCR,500Mt-noCostDecrease,Africa_Southern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.540268,0.362202,0.719385,1.15703,2.01032,3.3435,5.31673,7.96823,11.2107,45Q-2050-noCR,500Mt-noCostDecrease,Africa_Western,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
3.1366,3.75605,4.14297,4.81358,5.50362,6.28467,7.10135,7.92381,8.80259,45Q-2050-noCR,500Mt-noCostDecrease,Australia_NZ,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
6.98126,9.79378,12.9893,15.1045,17.574,20.0533,22.4838,24.8484,27.1767,45Q-2050-noCR,500Mt-noCostDecrease,Brazil,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
9.28264,15.7363,17.2324,18.521,19.8508,21.1696,22.4563,23.7593,25.093,45Q-2050-noCR,500Mt-noCostDecrease,Canada,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.550883,0.678129,0.766429,0.902005,1.0403,1.20335,1.3597,1.49289,1.65333,45Q-2050-noCR,500Mt-noCostDecrease,Central America and Caribbean,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
4.29099,1.74101,1.85722,2.68418,3.61348,4.64906,5.72266,6.79036,7.87602,45Q-2050-noCR,500Mt-noCostDecrease,Central Asia,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
15.0516,44.6849,99.5507,117.664,134.872,150.372,163.258,174.56,184.31,45Q-2050-noCR,500Mt-noCostDecrease,China,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
7.01143,8.47756,8.51734,9.30888,10.0428,10.7407,11.3051,11.7715,12.2622,45Q-2050-noCR,500Mt-noCostDecrease,EU-12,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
59.0704,72.3803,60.3671,63.1979,66.242,69.4883,72.6151,75.6724,78.6948,45Q-2050-noCR,500Mt-noCostDecrease,EU-15,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
11.4331,3.18665,2.14298,2.46945,2.8106,3.17303,3.52945,3.86623,4.22686,45Q-2050-noCR,500Mt-noCostDecrease,Europe_Eastern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
3.16102,3.77577,6.96974,8.14363,9.39746,10.659,11.9212,13.1564,14.3391,45Q-2050-noCR,500Mt-noCostDecrease,Europe_Non_EU,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
1.96458,1.85548,2.15109,2.4182,2.70085,2.99819,3.29692,3.59699,3.91801,45Q-2050-noCR,500Mt-noCostDecrease,European Free Trade Association,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
5.15712,14.1469,26.7791,37.954,48.8505,61.0697,73.9123,86.736,100.779,45Q-2050-noCR,500Mt-noCostDecrease,India,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
2.6911,3.72815,3.61233,5.10774,6.9869,9.22364,11.6894,14.0899,16.5807,45Q-2050-noCR,500Mt-noCostDecrease,Indonesia,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
26.1832,29.3551,28.6407,28.8722,29.149,29.2857,29.2703,29.218,29.1165,45Q-2050-noCR,500Mt-noCostDecrease,Japan,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
5.47982,4.25324,4.82768,5.98663,7.39318,8.94034,10.59,12.3101,14.1059,45Q-2050-noCR,500Mt-noCostDecrease,Mexico,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
11.6185,26.2324,46.8249,51.5401,57.2434,63.1682,68.5824,73.4272,78.0719,45Q-2050-noCR,500Mt-noCostDecrease,Middle East,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.164912,0.490633,0.447458,0.576505,0.819006,1.18061,1.65885,2.22745,2.92446,45Q-2050-noCR,500Mt-noCostDecrease,Pakistan,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
15.6445,18.1813,21.7478,22.4366,23.3382,24.6406,25.964,26.7969,27.972,45Q-2050-noCR,500Mt-noCostDecrease,Russia,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
1.13514,0.726925,2.50132,3.00665,3.66152,4.34407,5.02324,5.71402,6.42164,45Q-2050-noCR,500Mt-noCostDecrease,South Africa,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.71952,1.68073,0.41373,0.485035,0.659616,0.866657,1.10853,1.3887,1.70367,45Q-2050-noCR,500Mt-noCostDecrease,South America_Northern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.536577,0.921373,1.29204,1.90508,2.68375,3.5814,4.58921,5.69041,6.88129,45Q-2050-noCR,500Mt-noCostDecrease,South America_Southern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.154671,0.150824,0.25651,0.439456,0.672249,0.978951,1.36708,1.84465,2.42787,45Q-2050-noCR,500Mt-noCostDecrease,South Asia,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
5.27247,24.9131,38.4587,38.2981,37.9371,37.2881,36.1988,34.8029,33.1757,45Q-2050-noCR,500Mt-noCostDecrease,South Korea,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
2.35817,16.3413,31.5209,38.3053,44.7465,51.0836,57.0695,62.5274,67.5287,45Q-2050-noCR,500Mt-noCostDecrease,Southeast Asia,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
3.01928,12.1567,17.5729,17.4263,17.234,17.0656,16.8399,16.5674,16.2591,45Q-2050-noCR,500Mt-noCostDecrease,Taiwan,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
1.33242,2.49993,2.79547,3.25536,3.7203,4.20382,4.67024,5.10718,5.50494,45Q-2050-noCR,500Mt-noCostDecrease,Argentina,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.257622,1.3234,0.489226,0.708401,0.975253,1.29935,1.68346,2.12574,2.62829,45Q-2050-noCR,500Mt-noCostDecrease,Colombia,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0330103,0.0421334,0.0627455,0.11458,0.297076,0.894699,45Q-2050-noCR,500Mt-noCostDecrease,AL,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.00396626,0.00681612,0.0155282,0.0387508,0.0661153,0.0640612,45Q-2050-noCR,500Mt-noCostDecrease,AL,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0295315,0.1073608,0.20687329999999998,0.23140740000000004,0.3160495,0.3314242,45Q-2050-noCR,500Mt-noCostDecrease,AL,biorefining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0360253,0.1289774,0.2453649,0.2734528,0.3675673,0.3832937,45Q-2050-noCR,500Mt-noCostDecrease,AL,biorefining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
