prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"45Q-2050-noCR_500Mt-noCostDecrease,date=2026-19-6T16:40:03-04:00",Global,AKBECCS,0.0,0.0,0.0,0.0,0.999999,0.139454,0.127432,0.116446,0.106408,0.099482,0.0972265,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,1975$/GJ,
"45Q-2050-noCR_500Mt-noCostDecrease,date=2026-19-6T16:40:03-04:00",Global,AKCDR,0.0,0.0,0.0,0.0,0.216445,0.104847,0.0866272,0.076073,0.0657715,0.0547828,0.0408569,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"45Q-2050-noCR_500Mt-noCostDecrease,date=2026-19-6T16:40:03-04:00",Global,AKCDR_regional,0.0,0.0,0.0,0.0,0.347867,0.104206,0.0840371,0.0723229,0.0609489,0.0524567,0.0497171,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"45Q-2050-noCR_500Mt-noCostDecrease,date=2026-19-6T16:40:03-04:00",Global,AKDAC,0.216323,0.221615,0.243272,0.368738,0.347867,0.357915,0.333191,0.318238,0.303291,0.300581,0.303519,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"45Q-2050-noCR_500Mt-noCostDecrease,date=2026-19-6T16:40:03-04:00",Global,AKOEW,0.0,0.0,0.0,0.0,0.206773,0.266824,0.26266,0.260274,0.253493,0.251904,0.248621,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"45Q-2050-noCR_500Mt-noCostDecrease,date=2026-19-6T16:40:03-04:00",Global,AKPV_resource,-1.75162E-51,-1.125,-1.07778,-1.07778,-5.51038E-14,-4.60005E-13,1.09423E-11,1.77981E-8,2.503E-8,3.22235E-8,3.82807E-8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-noCR_500Mt-noCostDecrease,date=2026-19-6T16:40:03-04:00",Global,AKbase load generation,8.71699,8.46752,10.4963,10.7301,4.81938,6.33376,6.47666,7.3998,7.87523,8.41889,8.74613,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-noCR_500Mt-noCostDecrease,date=2026-19-6T16:40:03-04:00",Global,AKbase load generation-fixed-output,0.0033073,0.0053824,0.0052574,0.0057652,0.00942967,0.0113191,0.00824374,0.00948869,0.0125189,0.0134554,0.0166489,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"45Q-2050-noCR_500Mt-noCostDecrease,date=2026-19-6T16:40:03-04:00",Global,AKbiomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-noCR_500Mt-noCostDecrease,date=2026-19-6T16:40:03-04:00",Global,AKbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"45Q-2050-noCR_500Mt-noCostDecrease,date=2026-19-6T16:40:03-04:00",Global,AKbiorefining,0.0,0.0,0.0,0.0,10.5978,8.92871,7.66181,6.34678,6.31241,5.35667,5.21029,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-noCR_500Mt-noCostDecrease,date=2026-19-6T16:40:03-04:00",Global,AKbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00326787,0.00984829,0.0253907,0.0423304,0.0461727,0.0584746,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"45Q-2050-noCR_500Mt-noCostDecrease,date=2026-19-6T16:40:03-04:00",Global,AKcarbon-storage,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
