1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
2.50413,6.07188,11.1546,14.7075,20.5074,28.2262,38.7641,53.0234,72.0872,45Q-2050-noCR,500Mt-noCostDecrease,Africa_Eastern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
33.1879,72.1022,100.444,107.329,113.824,119.511,124.419,128.6,131.813,45Q-2050-noCR,500Mt-noCostDecrease,Africa_Northern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
2.39525,4.9915,6.34424,7.89619,10.2429,13.0798,16.8884,22.0559,28.8971,45Q-2050-noCR,500Mt-noCostDecrease,Africa_Southern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
8.35825,12.8808,18.1507,22.6807,32.2774,44.8471,61.5252,83.5092,112.606,45Q-2050-noCR,500Mt-noCostDecrease,Africa_Western,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
9.45778,11.5822,11.9562,13.0498,14.0856,15.0453,15.9864,16.9575,17.9097,45Q-2050-noCR,500Mt-noCostDecrease,Australia_NZ,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
34.0103,51.0203,63.1338,68.415,73.9025,78.3379,81.9646,84.4722,86.1051,45Q-2050-noCR,500Mt-noCostDecrease,Brazil,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
12.8504,15.5723,12.6013,13.4914,14.4982,15.5028,16.5013,17.4639,18.3722,45Q-2050-noCR,500Mt-noCostDecrease,Canada,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
12.4933,17.7249,20.2637,23.3772,26.5569,29.5159,32.3413,34.9842,37.3136,45Q-2050-noCR,500Mt-noCostDecrease,Central America and Caribbean,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
25.6017,15.6084,20.7378,23.9728,27.1982,29.6841,31.5503,32.9651,33.8732,45Q-2050-noCR,500Mt-noCostDecrease,Central Asia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
255.449,1290.29,1720.78,1622.53,1536.74,1461.93,1389.43,1317.22,1246.84,45Q-2050-noCR,500Mt-noCostDecrease,China,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
54.1222,45.3239,45.711,46.8476,47.5721,47.9576,47.9977,47.8193,47.5506,45Q-2050-noCR,500Mt-noCostDecrease,EU-12,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
238.425,254.589,209.92,215.453,220.524,225.229,229.291,233.15,236.103,45Q-2050-noCR,500Mt-noCostDecrease,EU-15,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
36.1586,18.9386,16.9302,17.8602,18.7984,19.5087,20.0528,20.4837,20.7471,45Q-2050-noCR,500Mt-noCostDecrease,Europe_Eastern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
35.7183,57.398,68.3798,70.7207,72.9292,74.7876,76.1182,76.9769,77.5087,45Q-2050-noCR,500Mt-noCostDecrease,Europe_Non_EU,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
7.83395,6.8547,6.98508,7.38559,7.75894,8.10644,8.42485,8.71523,9.0038,45Q-2050-noCR,500Mt-noCostDecrease,European Free Trade Association,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
54.7149,161.912,284.531,353.909,408.177,456.125,500.419,540.972,576.685,45Q-2050-noCR,500Mt-noCostDecrease,India,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
14.1746,34.8361,51.0368,63.834,74.8138,83.9931,91.6698,97.6673,102.259,45Q-2050-noCR,500Mt-noCostDecrease,Indonesia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
106.2,87.6214,61.6234,61.1066,60.2615,59.2759,58.2849,57.3037,56.217,45Q-2050-noCR,500Mt-noCostDecrease,Japan,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
26.7952,42.1587,39.3313,43.1375,47.1938,50.9266,54.2246,57.1993,59.8437,45Q-2050-noCR,500Mt-noCostDecrease,Mexico,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
56.4439,110.052,170.764,186.308,201.685,216.265,229.125,241.336,251.876,45Q-2050-noCR,500Mt-noCostDecrease,Middle East,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
8.6615,19.652,44.2323,51.7934,63.552,75.1297,87.2075,99.135,110.291,45Q-2050-noCR,500Mt-noCostDecrease,Pakistan,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
100.39,59.8466,52.3004,54.054,56.4716,58.1502,59.4029,60.5208,60.9903,45Q-2050-noCR,500Mt-noCostDecrease,Russia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
8.3898,12.3161,12.2445,13.5776,15.5287,17.1751,18.6564,20.0113,21.1771,45Q-2050-noCR,500Mt-noCostDecrease,South Africa,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
5.98413,6.71757,3.74814,3.65478,4.38123,5.09789,5.81509,6.497,7.11801,45Q-2050-noCR,500Mt-noCostDecrease,South America_Northern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
9.09,17.6413,23.34,26.27,29.4501,32.2223,34.6669,36.7883,38.5875,45Q-2050-noCR,500Mt-noCostDecrease,South America_Southern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
1.105,8.228,11.4264,15.9344,21.3165,27.4721,34.9051,43.7799,54.3294,45Q-2050-noCR,500Mt-noCostDecrease,South Asia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
35.1958,53.8257,48.5337,47.3309,46.1196,44.7694,43.22,41.4878,39.5945,45Q-2050-noCR,500Mt-noCostDecrease,South Korea,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
58.2561,123.942,148.94,166.088,181.393,194.674,206.461,216.586,224.94,45Q-2050-noCR,500Mt-noCostDecrease,Southeast Asia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
19.4571,20.9187,15.9581,15.9405,15.9626,15.9705,15.977,16.0077,16.0527,45Q-2050-noCR,500Mt-noCostDecrease,Taiwan,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
3.86662,8.13487,10.2048,11.7518,13.1739,14.4837,15.6473,16.6564,17.5089,45Q-2050-noCR,500Mt-noCostDecrease,Argentina,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
7.83889,12.4869,13.1836,14.9434,16.6577,18.2866,19.8277,21.2536,22.4951,45Q-2050-noCR,500Mt-noCostDecrease,Colombia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
2.05966,2.91089,2.10101,1.98543,0.76544,0.227269,0.226266,0.0806446,0.0604462,45Q-2050-noCR,500Mt-noCostDecrease,AL,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.218165,1.24024,1.798,1.95862,2.18369,2.34258,45Q-2050-noCR,500Mt-noCostDecrease,AL,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
