1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.00191137,0.00443347,0.00856772,0.0154139,0.0244468,0.0351291,45Q-2050-noCR,500Mt-noCostDecrease,Africa_Eastern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0012925,0.00210251,0.0081531,0.0140461,0.0214362,0.0322976,0.0469468,0.0582903,0.0644858,45Q-2050-noCR,500Mt-noCostDecrease,Africa_Eastern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,5.49325E-5,4.9449E-5,6.17932E-5,7.33651E-5,7.797E-5,7.16455E-5,6.25246E-5,45Q-2050-noCR,500Mt-noCostDecrease,Africa_Eastern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00204302,0.00421929,0.00723385,0.0118014,0.0181652,0.0270122,45Q-2050-noCR,500Mt-noCostDecrease,Africa_Eastern,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
6.61901E-4,0.00468252,0.0126138,0.0186368,0.0243381,0.0315974,0.0419891,0.0557779,0.0743249,45Q-2050-noCR,500Mt-noCostDecrease,Africa_Eastern,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,9.3147E-6,1.45344E-5,2.61043E-5,4.3188E-5,6.43412E-5,8.30918E-5,1.0094E-4,45Q-2050-noCR,500Mt-noCostDecrease,Africa_Eastern,missing,gas,biogas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00189442,0.00452244,0.00816293,0.0143577,0.0253723,0.0427628,0.0681886,45Q-2050-noCR,500Mt-noCostDecrease,Africa_Eastern,missing,gas,gas (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00424201,0.00677848,0.00856397,0.010149,0.0116328,0.012911,0.0136638,45Q-2050-noCR,500Mt-noCostDecrease,Africa_Eastern,missing,gas,gas (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
0.00117369,0.00361098,0.03508,0.0543929,0.0707795,0.0856591,0.0979484,0.103065,0.107803,45Q-2050-noCR,500Mt-noCostDecrease,Africa_Eastern,missing,geothermal,geothermal,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,45Q-2050-noCR,500Mt-noCostDecrease,Africa_Eastern,missing,hydro,hydro,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,2.71836E-4,5.99314E-4,0.00136985,0.00267357,0.00472306,0.00804983,0.0123745,45Q-2050-noCR,500Mt-noCostDecrease,Africa_Eastern,missing,hydrogen,hydrogen cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00217657,0.0183607,0.0468773,0.0976868,0.176485,0.285937,0.434929,45Q-2050-noCR,500Mt-noCostDecrease,Africa_Eastern,missing,nuclear,Gen_III,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0296018,0.0517019,0.0636566,0.0845376,0.117442,0.142851,0.177549,45Q-2050-noCR,500Mt-noCostDecrease,Africa_Eastern,missing,refined liquids,refined liquids (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0092828,0.0284467,0.0806911,0.0901193,0.082144,0.0740961,0.0668403,0.0543579,0.0464936,45Q-2050-noCR,500Mt-noCostDecrease,Africa_Eastern,missing,refined liquids,refined liquids (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.028764,0.0662305,0.149859,0.292688,0.470554,0.678733,0.91144,45Q-2050-noCR,500Mt-noCostDecrease,Africa_Eastern,missing,rooftop_pv,rooftop_pv,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,1.22086E-5,1.88573E-4,0.00136077,0.0060138,0.0193488,0.0469416,0.0964451,45Q-2050-noCR,500Mt-noCostDecrease,Africa_Eastern,missing,solar,CSP_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
