,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
0,0.15027320000000002,1.9372210000000003,3.5422383333333336,3.9352866666666673,5.9822766666666665,6.8452633333333335,217.59864545454542,179.05385454545453,155.5095736363636,163.45626545454544,159.81223636363632,177.66970909090907,BECCS,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
2,0.10489233333333334,0.6770866666666667,0.5285133333333334,0.8228036666666667,1.390862,2.882282333333334,368.33408181818174,313.52225454545453,293.20093636363634,275.39836363636357,259.8982636363636,237.04489090909087,DAC,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
4,,0.07129576666666668,1.0566820000000001,2.194195666666667,3.5057843333333336,6.105916666666666,,224.4245454545454,211.45649999999995,198.59492727272723,190.97214545454543,184.56880909090907,OEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
5,,0.028824766666666668,0.5401916666666667,1.3341203333333334,2.8473683333333337,5.047716666666667,,281.75179090909086,245.49949090909087,217.61694545454543,204.68383636363635,196.65679090909086,TEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
6,0.0794552,0.585607,1.0987606666666667,1.2259646666666666,1.8191910000000002,2.042586333333334,217.59864545454542,192.65241818181815,177.8493818181818,190.5645545454545,192.05683636363634,212.4413727272727,BECCS,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
8,,0.020739106666666667,0.05674203333333334,0.0818488,0.1198912,0.18120630000000001,,507.81668181818173,477.5850818181818,469.7493545454544,475.47392727272717,476.3306999999999,DAC,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
10,,,0.0688314,0.13804303333333334,0.20962333333333336,0.3292699666666667,,,406.85890909090904,394.6378363636363,394.6777636363636,390.34565454545447,OEW,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
11,0.12100733333333333,1.9448403333333333,3.592119666666667,4.006383333333333,6.14185,7.0443266666666675,217.59864545454542,172.80024545454543,153.17349545454542,163.34147454545453,158.22196636363634,175.82806363636362,BECCS,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
13,0.10843066666666668,0.8414523333333334,0.5992726666666667,1.0130816666666669,1.7367643333333334,3.6660360000000005,353.28815454545446,296.08568181818174,278.24318181818177,258.3044999999999,241.05591818181813,218.59349999999998,DAC,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
15,,0.03153997,0.7695930000000001,2.058023,4.273133333333334,7.067096666666667,,255.57613636363632,215.9050636363636,189.3334636363636,178.5597545454545,175.6400727272727,TEW,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
16,0.11822763333333333,2.346267,3.4147446666666665,3.8157900000000002,5.859406666666667,6.707103333333333,217.59864545454542,168.38162727272723,155.17734545454542,164.68169999999995,159.1462827272727,175.74488181818177,BECCS,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
18,0.0834185,0.579821,0.5094320000000001,0.8215936666666667,1.355893,2.7576780000000003,367.65864545454536,312.87010909090907,292.58539090909085,274.7611909090909,259.2228272727273,236.34449999999995,DAC,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
20,,0.02099592,0.45494533333333337,1.2135786666666668,2.73559,5.194603333333333,,295.91599090909085,256.25822727272725,223.96538181818175,205.14632727272723,191.37141818181814,TEW,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
21,0.4937386666666667,2.5618853333333336,5.341306666666667,6.083733333333334,9.947556666666667,11.870466666666667,217.59864545454542,205.79847272727267,195.04139999999995,209.46179999999995,200.88409090909087,224.53434545454542,BECCS,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
23,0.2792144666666667,1.5058083333333334,1.4644666666666666,2.444834333333333,4.112753333333334,8.359633333333335,382.0241454545454,324.2094545454545,300.2264727272727,283.8413181818181,269.65382727272726,252.3736363636363,DAC,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
25,0.04440516666666667,0.2817008333333334,4.471573333333334,10.147756666666668,16.405510000000003,29.876183333333334,234.90046363636358,200.12879999999996,188.02251818181813,176.61829090909086,170.02862727272725,165.06832909090906,OEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
26,0.013831546666666668,0.14545373333333336,3.2644260000000003,9.115003333333334,19.293670000000002,32.20543333333334,321.6873818181818,231.57651818181813,193.84690909090907,169.9304727272727,161.08159090909086,160.98892636363635,TEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
27,0.14552890000000002,2.0035803333333333,3.7695533333333335,4.216483333333334,6.533010000000001,7.56316,217.59864545454542,176.93604545454542,159.29417999999998,169.8572727272727,164.28142909090906,183.9665727272727,BECCS,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
29,0.1304039,0.9952433333333334,0.707311,1.198978,2.0678680000000003,4.508276666666667,353.28815454545446,296.08568181818174,278.24318181818177,258.3044999999999,241.05591818181813,218.59349999999998,DAC,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
31,,0.03319330666666667,0.8189500000000001,2.379633666666667,5.847673333333334,12.124896666666666,,265.71932727272724,223.49124545454538,190.80744545454542,170.46449999999996,157.18618636363632,TEW,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
32,0.051547833333333334,1.0302893333333334,1.3153433333333333,2.7134653333333336,3.91611,4.274380000000001,217.59864545454542,168.38162727272723,148.3474527272727,132.40931727272726,133.86549818181817,150.90695727272725,BECCS,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
34,0.01625459,0.09479066666666668,0.10951526666666668,0.17778273333333336,0.2737236333333333,0.458436,425.44838181818176,364.6990363636363,339.73118181818177,328.44507272727265,324.97472727272725,317.61979090909085,DAC,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
36,,0.027293346666666666,0.34903,0.8108650000000001,1.3467740000000001,2.3058456666666665,,222.00229090909087,209.74628181818179,198.05091818181813,191.06863636363633,185.37733636363632,OEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
37,,,0.2210739666666667,0.39242133333333334,0.4305326666666667,0.46219800000000005,,,226.72369090909083,234.17511818181814,279.4376727272727,316.75469999999996,TEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
38,0.016123653333333335,0.31777093333333334,0.429825,0.8475206666666667,1.747273,4.185903333333334,217.59864545454542,168.38162727272723,148.3474527272727,132.40931727272726,118.65353999999999,106.69432363636362,BECCS,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
40,,0.05802976666666668,0.0498817,0.08200426666666667,0.1422941666666667,0.3206371666666667,,326.96776363636354,304.13269090909085,288.4179818181818,273.73971818181815,251.22739090909087,DAC,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
42,,,0.18166243333333335,0.41427100000000006,0.7073183333333334,1.3767416666666668,,,179.60119090909086,168.08882727272726,160.3970045454545,154.5681218181818,OEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
43,,,0.13735993333333335,0.3461421333333333,0.6709156666666667,0.9913236666666668,,,183.00998181818179,165.67123090909087,163.24697999999995,172.45088181818178,TEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
44,0.27270540000000004,2.180951666666667,4.394353333333334,4.985236666666667,8.081223333333334,9.636366666666667,217.59864545454542,192.19990909090905,180.94707272727268,195.12458181818178,187.06093636363633,210.0074727272727,BECCS,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
46,0.22838346666666667,1.32264,1.0873353333333333,1.893551,3.5581040000000006,8.313433333333334,357.23929090909087,306.64810909090903,288.2249999999999,269.43256363636357,245.88711818181812,220.6031727272727,DAC,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
