1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0012925,0.00210251,0.0081531,0.0159943721343,0.026083910000000002,-0.716496188,-1.75443343392,-2.8580923961,-4.3450583203,s1-procureScaling-n,nothing,Africa_Eastern,missing,biomass,missing,missing,missing,missing,missing,missing,missing,missing,EJ
6.61901E-4,0.00468252,0.0126141,0.0206498691452,0.028404779999999998,0.038761809300000005,0.047711685104,0.05378806359999999,0.05836145026,s1-procureScaling-n,nothing,Africa_Eastern,missing,coal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00613631,0.011279786533400001,0.01662106,0.02330439,0.030491987170000002,0.03860949366,0.04836222751,s1-procureScaling-n,nothing,Africa_Eastern,missing,gas,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.00117369,0.00361098,0.0350801,0.054338,0.0705812,0.0859232,0.101191,0.10676,0.111434,s1-procureScaling-n,nothing,Africa_Eastern,missing,geothermal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,s1-procureScaling-n,nothing,Africa_Eastern,missing,hydro,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0021766,0.0182985,0.0464549,0.0989617,0.196082,0.322945,0.491134,s1-procureScaling-n,nothing,Africa_Eastern,missing,nuclear,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0092828,0.0284467,0.1102935,0.1416697,0.1450422,0.1495517,0.1374387,0.1150161,0.11036850000000001,s1-procureScaling-n,nothing,Africa_Eastern,missing,refined liquids,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.028764,0.0661939,0.149443,0.292716,0.47411,0.670667,0.884299,s1-procureScaling-n,nothing,Africa_Eastern,missing,rooftop_pv,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,5.21026E-5,0.030289345499999995,0.09081939680000001,0.1560458468,0.2590457168,0.4687869067999999,0.7872334698,1.2554194699999999,s1-procureScaling-n,nothing,Africa_Eastern,missing,solar,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,1.03005E-5,0.065466499,0.17185668899999998,0.297439749,0.482646649,0.8114371490000001,1.2499244690000002,1.8182784000000003,s1-procureScaling-n,nothing,Africa_Eastern,missing,wind,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00196385,0.0035494899999999998,0.00671198,-0.164525821873,-0.314380806813,-0.566436019053,-0.88860997917,s1-procureScaling-n,nothing,Africa_Northern,missing,biomass,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.00796429,0.0458413,0.0870622,0.10071375,0.11700239999999999,0.12779567232656,0.12803619734310004,0.12523398595299998,0.11837558962499999,s1-procureScaling-n,nothing,Africa_Northern,missing,coal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.13579629999999998,0.482397,1.116576,1.273444,1.508153,1.66515670296,1.68527234609,1.7786965382,1.8587560113000001,s1-procureScaling-n,nothing,Africa_Northern,missing,gas,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00886281,0.0178057,0.0306366,0.0414877,0.052212,0.0670719,0.0746025,s1-procureScaling-n,nothing,Africa_Northern,missing,geothermal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0408229,0.0516283,0.0615764,0.0667426,0.0719089,0.0770751,0.0822413,0.0874075,0.0925738,s1-procureScaling-n,nothing,Africa_Northern,missing,hydro,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0010867,0.00598961,0.0176717,0.0316588,0.0480228,0.0801388,0.120732,s1-procureScaling-n,nothing,Africa_Northern,missing,nuclear,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.117712,0.127327,0.23877679999999998,0.2457751,0.314012,0.34061709999999995,0.35729020000000006,0.410425,0.44177999999999995,s1-procureScaling-n,nothing,Africa_Northern,missing,refined liquids,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0711616,0.220084,0.321931,0.429652,0.635018,0.819206,0.999812,s1-procureScaling-n,nothing,Africa_Northern,missing,rooftop_pv,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,7.19924E-6,0.02217562683,0.06509240520000001,0.1478006342,0.2164595532,0.2642809612,0.3548834698,0.4588289416,s1-procureScaling-n,nothing,Africa_Northern,missing,solar,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0028798,0.047063311999999996,0.080311298,0.143311518,0.213285958,0.30401632800000006,0.473604025,0.682196026,s1-procureScaling-n,nothing,Africa_Northern,missing,wind,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,8.40937E-4,0.0011879322000000001,0.001967724,-0.0327960118128,-0.068252003886,-0.16023506448,-0.33844005299200003,s1-procureScaling-n,nothing,Africa_Southern,missing,biomass,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0213304,0.0204676,0.0387952,0.0507677,0.07332453,0.09179509182649999,0.10313888808999999,0.12510722503000002,0.15569764721999999,s1-procureScaling-n,nothing,Africa_Southern,missing,coal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
