1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,1.0,19.2584,41.1685,101.405,301.205,4.33396,21.2039,s1-procureScaling-n,nothing,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
0.0,0.0,0.216445,0.116854,0.0967893,0.147404,0.127739,0.111964,0.0994533,s1-procureScaling-n,nothing,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
0.0,0.0,0.347868,0.249411,0.227663,0.260098,0.239674,0.232688,0.225473,s1-procureScaling-n,nothing,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,1975$/kg
0.216323,0.221615,0.347868,0.354265,0.32843,0.306155,0.288154,0.271249,0.255589,s1-procureScaling-n,nothing,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,1975$/kg
0.0,0.0,0.206773,0.266249,0.24916,0.23302,0.218529,0.213417,0.208989,s1-procureScaling-n,nothing,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,1975$/kg
-8.75812E-52,-1.125,-4.1821E-14,-4.1821E-14,-4.1821E-14,1.10925E-8,2.00228E-8,2.53532E-8,2.94454E-8,s1-procureScaling-n,nothing,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,1975$/GJ
8.71699,8.46752,4.81938,6.10716,5.7906,5.85224,6.01828,6.26278,6.60602,s1-procureScaling-n,nothing,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,1975$/GJ
0.0033073,0.0053824,0.00942969,0.0114286,0.010699,0.010329,0.0121339,0.0130145,0.0153801,s1-procureScaling-n,nothing,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-procureScaling-n,nothing,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-procureScaling-n,nothing,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
0.0,0.0,10.5978,8.9041,8.70693,8.61576,8.65291,8.68102,8.71615,s1-procureScaling-n,nothing,AK,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.00326868,0.0108069,0.0236941,0.0316661,0.0372319,0.0433346,s1-procureScaling-n,nothing,AK,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,s1-procureScaling-n,nothing,AK,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,1990$/tC
0.0,0.0,14968.0,14867.2,14766.5,14665.7,14564.8,14464.2,14363.5,s1-procureScaling-n,nothing,AK,missing,missing,missing,missing,missing,missing,coal to liquids,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-procureScaling-n,nothing,AK,missing,missing,missing,missing,missing,missing,coal to liquids-fixed-output,missing,missing,missing,EJ
11.2971,12.0119,12.7815,13.0062,12.8645,12.7872,12.8,12.8749,13.0161,s1-procureScaling-n,nothing,AK,missing,missing,missing,missing,missing,missing,comm cooking,missing,missing,missing,1975$/GJ
6.9515,6.97418,6.05135,6.2773,6.09505,6.03155,6.11671,6.18883,6.259,s1-procureScaling-n,nothing,AK,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,1975$/GJ
5.63737,6.49692,8.34242,8.47613,8.30655,8.17585,8.15918,8.22304,8.3333,s1-procureScaling-n,nothing,AK,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,1975$/GJ
8.28091,7.27526,8.37077,8.46159,8.23009,7.94058,7.73322,7.65544,7.63867,s1-procureScaling-n,nothing,AK,missing,missing,missing,missing,missing,missing,comm hot water,missing,missing,missing,1975$/GJ
1.64074,1.59649,1.02687,1.03865,0.883036,0.87544,0.885255,0.893766,0.902155,s1-procureScaling-n,nothing,AK,missing,missing,missing,missing,missing,missing,comm lighting,missing,missing,missing,1975$/megalumen-hours
15.1117,14.5061,11.4428,12.3228,11.7363,11.4772,11.8123,12.1051,12.3956,s1-procureScaling-n,nothing,AK,missing,missing,missing,missing,missing,missing,comm non-building,missing,missing,missing,1975$/GJ
59.2987,58.6931,50.7726,51.3795,50.975,50.1573,49.7594,49.8588,49.9565,s1-procureScaling-n,nothing,AK,missing,missing,missing,missing,missing,missing,comm office,missing,missing,missing,1975$/GJ
34.5678,41.3008,31.8022,32.032,32.4319,32.7861,33.0578,33.3151,33.4414,s1-procureScaling-n,nothing,AK,missing,missing,missing,missing,missing,missing,comm other,missing,missing,missing,1975$/GJ
50.2489,49.9548,49.5715,49.8281,49.6571,49.5815,49.6793,49.7646,49.8493,s1-procureScaling-n,nothing,AK,missing,missing,missing,missing,missing,missing,comm refrigeration,missing,missing,missing,1975$/GJ
77.0488,76.2702,71.1513,72.2932,70.5807,70.1272,69.5643,69.8898,71.7913,s1-procureScaling-n,nothing,AK,missing,missing,missing,missing,missing,missing,comm ventilation,missing,missing,missing,1975$/million m3
0.00436357,0.00521097,0.00410546,0.0039175,0.00379804,0.00363493,0.00377192,0.0039156,0.00405557,s1-procureScaling-n,nothing,AK,missing,missing,missing,missing,missing,missing,comm-internal-gains-trial-market-trial-supply,missing,missing,missing,EJ
2.05137,2.09109,2.10934,2.13391,2.1597,2.21898,2.36892,2.53973,2.69233,s1-procureScaling-n,nothing,AK,missing,missing,missing,missing,missing,missing,delivered biomass,missing,missing,missing,1975$/GJ
1.0,1.0,26.1676,26.719,25.4805,23.4224,22.517,21.514,20.4953,s1-procureScaling-n,nothing,AK,missing,missing,missing,missing,missing,missing,distributed_solar,missing,missing,missing,1975$/GJ
15.1117,14.5061,11.4428,12.3228,11.7363,11.4772,11.8123,12.1051,12.3956,s1-procureScaling-n,nothing,AK,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-procureScaling-n,nothing,AK,missing,missing,missing,missing,missing,missing,elect_td_bld-fixed-output,missing,missing,missing,EJ
12.9167,12.3961,9.45084,10.3663,9.81529,9.5951,9.96356,10.288,10.6068,s1-procureScaling-n,nothing,AK,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,missing,1975$/GJ
