prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"s1-procureScaling-n_nothing,date=2025-29-10T14:35:28-04:00",Global,AKBECCS,0.0,0.0,0.0,0.0,1.0,19.2584,41.1685,101.405,301.205,4.33396,21.2039,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,1975$/GJ,
"s1-procureScaling-n_nothing,date=2025-29-10T14:35:28-04:00",Global,AKCDR,0.0,0.0,0.0,0.0,0.216445,0.116854,0.0967893,0.147404,0.127739,0.111964,0.0994533,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-procureScaling-n_nothing,date=2025-29-10T14:35:28-04:00",Global,AKCDR_regional,0.0,0.0,0.0,0.0,0.347868,0.249411,0.227663,0.260098,0.239674,0.232688,0.225473,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-procureScaling-n_nothing,date=2025-29-10T14:35:28-04:00",Global,AKDAC,0.216323,0.221615,0.243272,0.368738,0.347868,0.354265,0.32843,0.306155,0.288154,0.271249,0.255589,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-procureScaling-n_nothing,date=2025-29-10T14:35:28-04:00",Global,AKOEW,0.0,0.0,0.0,0.0,0.206773,0.266249,0.24916,0.23302,0.218529,0.213417,0.208989,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-procureScaling-n_nothing,date=2025-29-10T14:35:28-04:00",Global,AKPV_resource,-8.75812E-52,-1.125,-1.07778,-1.07778,-4.1821E-14,-4.1821E-14,-4.1821E-14,1.10925E-8,2.00228E-8,2.53532E-8,2.94454E-8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-n_nothing,date=2025-29-10T14:35:28-04:00",Global,AKbase load generation,8.71699,8.46752,10.4963,10.7301,4.81938,6.10716,5.7906,5.85224,6.01828,6.26278,6.60602,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-n_nothing,date=2025-29-10T14:35:28-04:00",Global,AKbase load generation-fixed-output,0.0033073,0.0053824,0.0052574,0.0057652,0.00942969,0.0114286,0.010699,0.010329,0.0121339,0.0130145,0.0153801,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procureScaling-n_nothing,date=2025-29-10T14:35:28-04:00",Global,AKbiomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
