1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
16.936636999999997,16.920482000000014,17.28601500000001,17.718306000000002,16.005889,14.767033999999994,13.871312999999997,13.082489000000008,12.478346000000002,s1-procureScaling-n,nothing,Global,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
24.184805999999995,23.88300200000001,23.618700999999998,23.93794800000001,20.726566999999996,18.045833000000002,15.847656000000006,13.973357999999994,12.403432999999996,s1-procureScaling-n,nothing,Global,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
4.379351,4.447355,4.796386,4.6835189999999995,4.35665,4.165882,4.062708,3.91148,3.7805470000000003,s1-procureScaling-n,nothing,Global,OEW,lime,ocean liming,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.183477,0.185819,0.206773,0.266249,0.24916,0.23302,0.218529,0.213417,0.208989,s1-procureScaling-n,nothing,Global,OEW,lime,ocean liming (AK lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.228952,2.229603,2.808711,2.775668,2.563389,2.3684979999999998,2.198618,2.114228,2.042455,s1-procureScaling-n,nothing,Global,OEW,lime,ocean liming (AL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.310864,1.323638,1.6247309999999997,1.606448,1.484063,1.3710280000000001,1.2725549999999999,1.225469,1.185145,s1-procureScaling-n,nothing,Global,OEW,lime,ocean liming (AR lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.28219,0.293224,0.368409,0.363371,0.335735,0.310201,0.287863,0.277379,0.268431,s1-procureScaling-n,nothing,Global,OEW,lime,ocean liming (AZ lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.39209399999999994,0.413022,0.5182,0.509737,0.47226,0.438059,0.408598,0.39275000000000004,0.3793197,s1-procureScaling-n,nothing,Global,OEW,lime,ocean liming (CA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.297988,0.313565,0.365523,0.360946,0.333549,0.307919,0.28594200000000003,0.275727,0.26682399999999995,s1-procureScaling-n,nothing,Global,OEW,lime,ocean liming (CO lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.103741,0.104506,0.144385,0.14431,0.133773,0.124583,0.116685,0.111188,0.106672,s1-procureScaling-n,nothing,Global,OEW,lime,ocean liming (CT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.8984311999999999,1.8948660000000002,2.465833,2.4293109999999998,2.2446940000000004,2.079921,1.9376493,1.8511085000000003,1.7789994999999998,s1-procureScaling-n,nothing,Global,OEW,lime,ocean liming (DE lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.8290535,1.8434505999999997,2.320746,2.29219,2.115296,1.9521228,1.8096891,1.7414839,1.6832102,s1-procureScaling-n,nothing,Global,OEW,lime,ocean liming (FL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.3687059999999995,2.376701,2.999017,2.9637020000000005,2.737162,2.5292120000000002,2.3476559999999997,2.257928,2.1816956,s1-procureScaling-n,nothing,Global,OEW,lime,ocean liming (GA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.072054,1.101455,1.4004180000000002,1.3883860000000001,1.2844929999999999,1.187237,1.1019169999999998,1.065876,1.034619,s1-procureScaling-n,nothing,Global,OEW,lime,ocean liming (IA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.396188,0.416651,0.502706,0.496423,0.45875299999999997,0.424293,0.394657,0.378856,0.36543499999999995,s1-procureScaling-n,nothing,Global,OEW,lime,ocean liming (ID lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.6114649999999995,2.630693,3.4095090000000003,3.3692889999999998,3.122949,2.8936309999999996,2.6922730000000006,2.60398,2.5280055,s1-procureScaling-n,nothing,Global,OEW,lime,ocean liming (IL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.9503070000000005,2.9668039999999998,3.766799,3.716480000000001,3.4376250000000006,3.179514,2.953637,2.8490900000000003,2.7595674999999997,s1-procureScaling-n,nothing,Global,OEW,lime,ocean liming (IN lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.720478,0.746032,0.9236190000000001,0.91259,0.843335,0.7791920000000001,0.7232149999999999,0.697135,0.674749,s1-procureScaling-n,nothing,Global,OEW,lime,ocean liming (KS lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.878674,2.8898500000000005,3.6838720000000005,3.6331029999999997,3.3597189999999997,3.1076390000000003,2.887193,2.782159,2.6925660000000002,s1-procureScaling-n,nothing,Global,OEW,lime,ocean liming (KY lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.246036,1.251666,1.54886,1.530175,1.4128199999999997,1.305394,1.211892,1.1643065,1.1239200999999999,s1-procureScaling-n,nothing,Global,OEW,lime,ocean liming (LA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.8025010000000001,1.7976875,2.4400720000000002,2.4402050000000006,2.264061,2.106429,1.9699199999999997,1.8889129999999998,1.8213678,s1-procureScaling-n,nothing,Global,OEW,lime,ocean liming (MA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.2912874000000003,2.29719,2.9761249999999997,2.935681000000001,2.7146320000000004,2.514897,2.341457,2.2450254000000003,2.1640765,s1-procureScaling-n,nothing,Global,OEW,lime,ocean liming (MD lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.5374697,1.536033,2.095326,2.095779,1.9453909999999999,1.8091849999999998,1.6904580000000002,1.626239,1.5723349999999998,s1-procureScaling-n,nothing,Global,OEW,lime,ocean liming (ME lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.1310819999999997,2.1223759999999996,2.726601,2.6910880000000006,2.489916,2.303267,2.139016,2.0659,2.0033060000000003,s1-procureScaling-n,nothing,Global,OEW,lime,ocean liming (MI lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.126037,0.126549,0.161771,0.159808,0.14749,0.136407,0.126715,0.121323,0.116827,s1-procureScaling-n,nothing,Global,OEW,lime,ocean liming (MN lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.702919,1.7256320000000003,2.2484379999999997,2.222565,2.060374,1.9089590000000003,1.7758699999999998,1.7189609999999997,1.6698300000000001,s1-procureScaling-n,nothing,Global,OEW,lime,ocean liming (MO lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.960915,1.9637220000000002,2.4978930000000004,2.469035,2.280621,2.1072800000000003,1.95594,1.8822459999999999,1.8194729,s1-procureScaling-n,nothing,Global,OEW,lime,ocean liming (MS lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.260541,0.273804,0.334918,0.330608,0.305484,0.282576,0.262783,0.25219,0.24322299999999997,s1-procureScaling-n,nothing,Global,OEW,lime,ocean liming (MT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.5308862999999997,2.5442251,3.2143280000000005,3.1742150000000002,2.9300939999999995,2.707605,2.5137308,2.4127060000000005,2.3273825999999995,s1-procureScaling-n,nothing,Global,OEW,lime,ocean liming (NC lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.156492,0.157425,0.199461,0.197573,0.18276,0.169028,0.156826,0.151583,0.14712,s1-procureScaling-n,nothing,Global,OEW,lime,ocean liming (ND lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.767191,0.7984720000000001,0.984005,0.9754689999999999,0.9023460000000001,0.8339509999999999,0.774126,0.7483820000000001,0.726046,s1-procureScaling-n,nothing,Global,OEW,lime,ocean liming (NE lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.7846416999999999,1.7785549,2.399559,2.4001259999999998,2.227658,2.071807,1.9363290000000002,1.8613089999999997,1.798368,s1-procureScaling-n,nothing,Global,OEW,lime,ocean liming (NH lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.7582951,1.7557091999999999,2.3068119999999994,2.272268,2.0994909999999996,1.9455609999999999,1.8124082000000001,1.7310911,1.6634771999999998,s1-procureScaling-n,nothing,Global,OEW,lime,ocean liming (NJ lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.413015,0.439128,0.5276270000000001,0.5342739999999999,0.49355800000000005,0.455078,0.42228600000000005,0.406775,0.393242,s1-procureScaling-n,nothing,Global,OEW,lime,ocean liming (NM lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
