1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
15.2079,14.539,14.4842,13.3515,12.8881,12.3487,12.0396,11.7351,11.4196,s1-procureScaling-n,nothing,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
13.0129,12.429,12.8474,11.8171,11.6552,11.4572,11.2561,10.8115,10.3011,s1-procureScaling-n,nothing,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
15.2079,14.539,14.8374,13.7671,13.5652,13.3272,13.0861,12.6015,12.0511,s1-procureScaling-n,nothing,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
10.3317,9.61029,9.53448,8.74971,8.64485,8.5148,8.37425,8.04551,7.66412,s1-procureScaling-n,nothing,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
11.5037,10.525,12.9376,12.0216,11.4256,11.2399,11.8665,11.766,11.6271,s1-procureScaling-n,nothing,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9.30874,8.41504,11.012,10.323,9.71932,9.54119,10.3229,10.2684,10.1505,s1-procureScaling-n,nothing,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
11.5037,10.525,13.002,12.273,11.6293,11.4112,12.1529,12.0584,11.9005,s1-procureScaling-n,nothing,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
6.93394,6.51421,8.44994,7.90858,7.43572,7.31252,7.97191,7.94839,7.87264,s1-procureScaling-n,nothing,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
11.9595,12.3177,15.8293,14.7757,13.695,12.9938,12.7226,12.5218,12.4387,s1-procureScaling-n,nothing,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9.76452,10.2077,14.8992,14.3164,13.5111,13.323,14.0759,14.0534,13.7473,s1-procureScaling-n,nothing,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
11.9595,12.3177,16.8892,16.2664,15.4211,15.193,15.9059,15.8434,15.4973,s1-procureScaling-n,nothing,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
8.23199,7.96576,12.1042,11.635,10.975,10.8342,11.5083,11.5152,11.2792,s1-procureScaling-n,nothing,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
11.4045,11.2863,13.0749,12.1527,11.6272,11.5366,11.8167,11.7924,11.7778,s1-procureScaling-n,nothing,Africa_Western,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9.20954,9.17629,11.2954,10.6016,10.0679,10.0728,10.6455,10.7296,10.7507,s1-procureScaling-n,nothing,Africa_Western,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
11.4045,11.2863,13.2854,12.5516,11.9779,11.9428,12.4755,12.5196,12.5007,s1-procureScaling-n,nothing,Africa_Western,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
6.95912,6.5606,8.33073,7.80768,7.40921,7.43236,7.90394,7.99092,8.0284,s1-procureScaling-n,nothing,Africa_Western,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
10.5399,10.487,10.8383,10.1944,9.74056,9.76371,10.4454,10.5596,10.5221,s1-procureScaling-n,nothing,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
8.34493,8.37701,8.81786,8.19962,7.76112,7.79964,8.49964,8.62999,8.61159,s1-procureScaling-n,nothing,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
10.5399,10.487,10.8079,10.1496,9.67112,9.66964,10.3296,10.42,10.3616,s1-procureScaling-n,nothing,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
6.67367,6.71122,7.32845,6.78875,6.4102,6.45646,7.10595,7.23921,7.2386,s1-procureScaling-n,nothing,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
14.1434,12.1058,12.5183,11.5642,10.8456,10.6027,11.0041,11.0426,11.0232,s1-procureScaling-n,nothing,Brazil,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
11.9484,9.99584,10.5057,9.73024,9.04502,8.79366,9.21857,9.2533,9.23871,s1-procureScaling-n,nothing,Brazil,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
14.1434,12.1058,12.4957,11.6802,10.955,10.6637,11.0486,11.0433,10.9887,s1-procureScaling-n,nothing,Brazil,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
9.53315,7.66063,8.15814,7.5552,7.02305,6.85145,7.24494,7.31306,7.33979,s1-procureScaling-n,nothing,Brazil,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
11.5958,11.4474,12.4442,12.1135,11.4634,11.0939,11.1247,10.8143,10.4982,s1-procureScaling-n,nothing,Canada,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9.40085,9.33738,10.4485,10.1262,9.48327,9.13205,9.19288,8.92437,8.64727,s1-procureScaling-n,nothing,Canada,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
11.5958,11.4474,12.4385,12.0762,11.3933,11.002,11.0229,10.7144,10.3973,s1-procureScaling-n,nothing,Canada,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
7.80106,7.64528,8.55302,8.28745,7.74131,7.44433,7.51883,7.29941,7.07224,s1-procureScaling-n,nothing,Canada,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
14.5905,12.7525,14.3806,13.0887,12.6851,12.5589,12.6993,12.4447,12.0201,s1-procureScaling-n,nothing,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
12.3955,10.6425,12.4288,11.1578,10.7816,10.7313,10.9899,10.7523,10.2871,s1-procureScaling-n,nothing,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
14.5905,12.7525,14.4188,13.1078,12.6916,12.6013,12.8199,12.5423,12.0371,s1-procureScaling-n,nothing,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
9.97867,8.34278,9.95095,8.92132,8.64599,8.64999,8.91345,8.75404,8.39651,s1-procureScaling-n,nothing,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
11.5407,12.0655,12.5147,12.0886,11.3676,11.2279,12.0379,12.2977,12.3896,s1-procureScaling-n,nothing,Central Asia,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9.34566,9.9555,10.4913,10.1016,9.42299,9.30054,10.1207,10.3823,10.485,s1-procureScaling-n,nothing,Central Asia,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
11.5407,12.0655,12.4813,12.0516,11.333,11.1705,11.9507,12.1723,12.235,s1-procureScaling-n,nothing,Central Asia,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
7.49762,7.52981,7.59722,7.31028,6.79967,6.72229,7.36789,7.58483,7.67878,s1-procureScaling-n,nothing,Central Asia,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
11.4441,11.0946,11.3632,10.8759,10.5239,10.5349,11.3028,11.5067,11.5225,s1-procureScaling-n,nothing,China,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9.24915,8.98464,9.34124,8.9362,8.60354,8.62243,9.43466,9.67216,9.72194,s1-procureScaling-n,nothing,China,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
11.4441,11.0946,11.3312,10.8862,10.5135,10.4924,11.2647,11.4622,11.4719,s1-procureScaling-n,nothing,China,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
7.31741,7.06214,7.60545,7.26619,6.99016,7.02426,7.75069,7.97516,8.03492,s1-procureScaling-n,nothing,China,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
12.6529,12.1253,12.4594,12.0824,11.6304,11.4515,12.0327,12.069,12.069,s1-procureScaling-n,nothing,EU-12,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
10.4579,10.0153,10.4524,10.0697,9.62883,9.46639,10.0546,10.1065,10.1218,s1-procureScaling-n,nothing,EU-12,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
12.6529,12.1253,12.4424,12.0197,11.5388,11.3364,11.8846,11.8965,11.8718,s1-procureScaling-n,nothing,EU-12,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
7.93701,7.72241,8.22626,7.92016,7.56497,7.44454,7.95394,8.01313,8.04161,s1-procureScaling-n,nothing,EU-12,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
11.8479,11.4095,12.0217,11.4022,10.9976,10.8164,11.1806,10.9627,10.8922,s1-procureScaling-n,nothing,EU-15,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9.65286,9.29947,10.0154,9.40541,9.01979,8.85936,9.23495,9.03858,8.98563,s1-procureScaling-n,nothing,EU-15,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
11.8479,11.4095,12.0054,11.3554,10.9298,10.7294,11.065,10.8286,10.7356,s1-procureScaling-n,nothing,EU-15,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
7.81516,7.60704,8.3239,7.79724,7.46993,7.3458,7.69363,7.53456,7.50339,s1-procureScaling-n,nothing,EU-15,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
12.1297,12.9756,12.8842,12.6237,12.0641,11.899,12.3021,12.2764,12.1489,s1-procureScaling-n,nothing,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9.93467,10.8656,10.8745,10.604,10.0642,9.90901,10.3135,10.2985,10.1874,s1-procureScaling-n,nothing,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
12.1297,12.9756,12.8645,12.554,11.9742,11.779,12.1435,12.0885,11.9374,s1-procureScaling-n,nothing,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
7.89273,7.99369,8.37779,8.17529,7.75114,7.64049,7.99448,8.00119,7.92878,s1-procureScaling-n,nothing,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
11.6747,10.5545,11.7955,11.5053,10.9619,10.8,11.7828,12.2215,12.4767,s1-procureScaling-n,nothing,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9.47967,8.44454,9.7762,9.50897,9.00159,8.84565,9.84615,10.2946,10.5685,s1-procureScaling-n,nothing,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
11.6747,10.5545,11.7662,11.459,10.9116,10.7156,11.6762,12.0846,12.3185,s1-procureScaling-n,nothing,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
7.0715,6.17106,7.38247,7.18429,6.79093,6.68561,7.5134,7.89697,8.13917,s1-procureScaling-n,nothing,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
12.8846,12.8429,12.781,11.4921,10.6713,10.2093,10.143,10.1088,10.007,s1-procureScaling-n,nothing,European Free Trade Association,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
10.6896,10.7329,10.788,9.53017,8.74433,8.31912,8.29083,8.29277,8.22287,s1-procureScaling-n,nothing,European Free Trade Association,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
12.8846,12.8429,12.778,11.4802,10.6543,10.1891,10.1208,10.0828,9.97287,s1-procureScaling-n,nothing,European Free Trade Association,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
9.15178,9.12998,9.41215,8.26011,7.54604,7.17209,7.15686,7.17501,7.12622,s1-procureScaling-n,nothing,European Free Trade Association,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
12.9123,13.031,13.3324,12.7542,12.4141,12.2994,13.0465,13.0765,12.9082,s1-procureScaling-n,nothing,India,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
10.7173,10.921,11.3625,10.9565,10.6103,10.52,11.4784,11.6366,11.4965,s1-procureScaling-n,nothing,India,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
12.9123,13.031,13.3525,12.9065,12.5203,12.39,13.3084,13.4266,13.2465,s1-procureScaling-n,nothing,India,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
7.29334,6.96936,8.17704,7.95648,7.77739,7.79108,8.64678,8.87182,8.85849,s1-procureScaling-n,nothing,India,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
12.3733,11.5709,12.13,11.8428,11.534,11.6009,12.8042,12.8017,12.5379,s1-procureScaling-n,nothing,Indonesia,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
10.1783,9.46085,10.1083,9.93923,9.63085,9.70029,11.0047,11.0416,10.7687,s1-procureScaling-n,nothing,Indonesia,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
12.3733,11.5709,12.0983,11.8892,11.5408,11.5703,12.8347,12.8316,12.5187,s1-procureScaling-n,nothing,Indonesia,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
8.1847,7.41089,8.2021,8.07724,7.83092,7.91651,9.07294,9.12842,8.91323,s1-procureScaling-n,nothing,Indonesia,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
11.1013,10.9297,11.2761,10.9078,10.5851,10.4779,10.9858,10.8473,10.656,s1-procureScaling-n,nothing,Japan,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
8.90628,8.81971,9.27229,8.90895,8.60093,8.51211,9.02974,8.90647,8.73462,s1-procureScaling-n,nothing,Japan,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
11.1013,10.9297,11.2623,10.859,10.5109,10.3821,10.8597,10.6965,10.4846,s1-procureScaling-n,nothing,Japan,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
7.4428,7.41716,8.01786,7.69615,7.42575,7.35759,7.8587,7.76038,7.6166,s1-procureScaling-n,nothing,Japan,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
12.7869,11.8566,12.6513,11.6102,10.9791,10.6836,11.3516,11.4821,11.5015,s1-procureScaling-n,nothing,Mexico,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
10.5919,9.74659,10.6832,9.96087,9.34082,8.99429,9.76287,9.92738,9.98554,s1-procureScaling-n,nothing,Mexico,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
12.7869,11.8566,12.6732,11.9109,11.2508,10.8643,11.5929,11.7174,11.7355,s1-procureScaling-n,nothing,Mexico,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
8.09398,7.15978,8.32761,7.76791,7.28959,7.0418,7.7235,7.90338,7.99392,s1-procureScaling-n,nothing,Mexico,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
10.9626,11.4847,15.6804,14.2698,13.1158,12.7043,13.3051,13.1958,13.0071,s1-procureScaling-n,nothing,Middle East,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
8.76755,9.37475,13.9245,12.6576,11.4522,11.041,11.7795,11.6689,11.4426,s1-procureScaling-n,nothing,Middle East,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
10.9626,11.4847,15.9145,14.6076,13.3622,12.911,13.6095,13.4589,13.1926,s1-procureScaling-n,nothing,Middle East,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
7.03465,7.09419,11.1168,10.0867,9.1042,8.7889,9.44033,9.37726,9.21566,s1-procureScaling-n,nothing,Middle East,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
12.1499,11.851,14.5108,13.3907,12.9986,12.8456,12.9035,12.6634,12.42,s1-procureScaling-n,nothing,Pakistan,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9.95487,9.74102,12.6582,11.5985,11.2969,11.3922,11.8637,11.6825,11.339,s1-procureScaling-n,nothing,Pakistan,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
12.1499,11.851,14.6482,13.5485,13.2069,13.2622,13.6937,13.4725,13.089,s1-procureScaling-n,nothing,Pakistan,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
7.05339,6.5338,9.71105,8.87552,8.65308,8.75241,9.15801,9.03304,8.77546,s1-procureScaling-n,nothing,Pakistan,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
