1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.0135786,0.0318282,0.0488259,0.0648883,s1-procureScaling-n,nothing,Africa_Eastern,missing,biomass,biomass (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00190623,0.00441261,0.00619319,0.00984055,0.0141504,0.0188028,s1-procureScaling-n,nothing,Africa_Eastern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.90522E-4,0.00230157,0.00782268,0.0209277,s1-procureScaling-n,nothing,Africa_Eastern,missing,biomass,biomass (conv CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0012925,0.00210251,0.0081531,0.0140881,0.0216713,0.0251873,0.0309772,0.033829,0.0345403,s1-procureScaling-n,nothing,Africa_Eastern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,5.49302E-5,4.97326E-5,6.30335E-5,7.30366E-5,7.78518E-5,7.31118E-5,6.63606E-5,s1-procureScaling-n,nothing,Africa_Eastern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,5.05361E-5,3.98253E-4,0.00117513,0.00268576,s1-procureScaling-n,nothing,Africa_Eastern,missing,coal,coal (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0020353,0.00418068,0.00719332,0.0103595,0.0128683,0.0147343,s1-procureScaling-n,nothing,Africa_Eastern,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,6.15532E-5,4.33509E-4,0.00114993,0.00241646,s1-procureScaling-n,nothing,Africa_Eastern,missing,coal,coal (conv pul CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
6.61901E-4,0.00468252,0.0126141,0.018614,0.0242241,0.0314564,0.0364843,0.0385233,0.0383901,s1-procureScaling-n,nothing,Africa_Eastern,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,9.31494E-6,1.45687E-5,2.63534E-5,4.28884E-5,7.86879E-5,1.14971E-4,1.55536E-4,s1-procureScaling-n,nothing,Africa_Eastern,missing,gas,biogas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00143988,0.00488653,0.00955189,0.015855,s1-procureScaling-n,nothing,Africa_Eastern,missing,gas,gas (CC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00189439,0.00451224,0.00810127,0.0124082,0.0171101,0.0220584,0.02731,s1-procureScaling-n,nothing,Africa_Eastern,missing,gas,gas (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00424192,0.00676733,0.00851979,0.00945631,0.00847747,0.00695825,0.00510563,s1-procureScaling-n,nothing,Africa_Eastern,missing,gas,gas (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
0.00117369,0.00361098,0.0350801,0.054338,0.0705812,0.0859232,0.101191,0.10676,0.111434,s1-procureScaling-n,nothing,Africa_Eastern,missing,geothermal,geothermal,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,s1-procureScaling-n,nothing,Africa_Eastern,missing,hydro,hydro,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,2.71832E-4,5.97588E-4,0.00135558,0.00372173,0.00471759,0.00640204,0.00848556,s1-procureScaling-n,nothing,Africa_Eastern,missing,hydrogen,hydrogen cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0021766,0.0182985,0.0464549,0.0989617,0.196082,0.322945,0.491134,s1-procureScaling-n,nothing,Africa_Eastern,missing,nuclear,Gen_III,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0228279,0.0407668,0.0442109,0.0484696,s1-procureScaling-n,nothing,Africa_Eastern,missing,refined liquids,refined liquids (CC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.029602,0.0516112,0.0631657,0.0585308,0.053476,0.0465131,0.047243,s1-procureScaling-n,nothing,Africa_Eastern,missing,refined liquids,refined liquids (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0092828,0.0284467,0.0806915,0.0900585,0.0818765,0.068193,0.0431959,0.0242921,0.0146559,s1-procureScaling-n,nothing,Africa_Eastern,missing,refined liquids,refined liquids (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.028764,0.0661939,0.149443,0.292716,0.47411,0.670667,0.884299,s1-procureScaling-n,nothing,Africa_Eastern,missing,rooftop_pv,rooftop_pv,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,1.22087E-5,1.878E-4,0.00134474,0.00615641,0.0228773,0.0556416,0.113071,s1-procureScaling-n,nothing,Africa_Eastern,missing,solar,CSP_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,5.21026E-5,0.030238236999999998,0.090172737,0.151399337,0.235941237,0.37394623699999996,0.5379035,0.721327,s1-procureScaling-n,nothing,Africa_Eastern,missing,solar,PV,electricity,missing,missing,missing,missing,missing,missing,EJ
