1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0128574,0.0220659,0.0575946,0.114798,0.210891,0.331514,0.534025,s1-procureScaling-n,nothing,USA,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0445233,0.0838052,0.144207,0.215498,0.324267,0.46291,0.717585,s1-procureScaling-n,nothing,USA,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.458524,0.811625,1.62552,2.76318,4.18599,5.73869,7.02664,s1-procureScaling-n,nothing,USA,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0218959,0.0199378,0.0264712,0.030935,0.0344235,0.0447112,0.0526244,s1-procureScaling-n,nothing,USA,biogas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,-0.90009,-0.819597,-1.08817,-1.27167,-1.41507,-1.83797,-2.16326,s1-procureScaling-n,nothing,USA,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.00986624,0.0151374,0.0305757,0.0530524,0.0872817,0.148816,0.19073,s1-procureScaling-n,nothing,USA,csp_backup,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
9.16221,8.10091,9.73787,10.1319,10.5916,11.099,11.6716,12.4779,13.4735,s1-procureScaling-n,nothing,USA,gas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.844259,-1.0095200000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-procureScaling-n,nothing,USA,gas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,-0.08695030000000001,-0.1592831,-0.2507447,-0.36253460000000004,s1-procureScaling-n,nothing,Africa_Eastern,CDR_regional,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.03403051,0.0926642,0.2118972,0.28111477760000003,0.26696421000000004,0.27177018999999997,0.30701710000000004,s1-procureScaling-n,nothing,Africa_Eastern,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0159589,0.0405939,0.0895038,0.171989,0.27956,0.443678,0.648889,s1-procureScaling-n,nothing,Africa_Eastern,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0118274,0.00133626,0.0632947,0.1324976,0.2196836,0.29605142999999995,0.36193036999999995,0.41654977,0.44905383,s1-procureScaling-n,nothing,Africa_Eastern,N fertilizer,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0529129,0.303913,0.922688,1.98997,3.38028,4.80984,6.05726,s1-procureScaling-n,nothing,Africa_Eastern,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.00431214,0.00666126,0.0106274,0.0179244,0.0333844,0.0489228,0.0695634,s1-procureScaling-n,nothing,Africa_Eastern,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.324556556,0.886570585,1.8386109401,3.2470802261000005,4.7631308727,6.6877911018999985,8.8520904358,s1-procureScaling-n,nothing,Africa_Eastern,biorefining,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.299,0.725,1.33855,1.76501,2.46078,3.0976347,3.111034,3.379,3.73944,s1-procureScaling-n,nothing,Africa_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0113065,0.024432354,0.038905378000000004,0.04450852,0.054974036,0.069615998,0.08437320000000001,0.10564154460000001,0.1349769552,s1-procureScaling-n,nothing,Africa_Eastern,comm heating,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.8068150000000001,2.14949878,2.458120873,2.504842393,2.6917991789999998,2.7294076830000003,2.513895981,2.2892770899999997,2.1044724,s1-procureScaling-n,nothing,Africa_Eastern,comm others,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
5.33494E-4,5.082416E-4,5.479901E-4,6.308802E-4,7.897587999999999E-4,0.0010082686,0.0011694544,0.0012594334,0.0013291749000000001,s1-procureScaling-n,nothing,Africa_Eastern,desalinated water,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.11092847,0.2425597903,0.3605753021,0.4589767015,s1-procureScaling-n,nothing,Africa_Eastern,elec_biomass (IGCC CCS),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.12472821999999999,0.28219482,0.38992727999999993,0.6040715899999999,0.84843737,1.1015922599999999,s1-procureScaling-n,nothing,Africa_Eastern,elec_biomass (IGCC),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
